Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U5218,acct-001,2026-01-07 14:43:00,Storage,VM-STD-4,333.82,minutes,₹317.43,USD,eu-west-1,True,,prod,resource-7441,T-123,User email john@example.com cannot login,,I-55,v2,reserved,reserved,Engineering,Project-C,DEGRADED,,70.57354336432627
U5219,acct-001,2026-07-08T17:57:00+00:00,Database,vm_std_4,104.88,seconds,₹136.7,EUR,ap south 1,True,alice,prod,resource-8022,T-150,User email john@example.com cannot login,MEDIUM,,v2,spot,on-demand,,Project-A,OUTAGE,,84.57124142486755
U5220,acct-001,2026/03/10 25:05,AI,DB-GP-2,489.73,minutes,₹587.14,USD,US East 1,True,,test,resource-8852,T-27,User email john@example.com cannot login,MEDIUM,,,reserved,reserved,Research,,OUTAGE,,82.36172992582871
U5221,acct001,2026-07-05 23:37:00,Storage,VM-STD-4,4410.11,hours,₹1685.81,USD,us-east-1,False,david,,resource-4045,T-135,User email john@example.com cannot login,MEDIUM,,v2,reserved,spot,Research,,OUTAGE,,87.3138134665686
U5222,ACCT-002,2026/11/03 10:52,Compute,db_gp_2,112.74,minutes,143.51,USD,eu-west-1,False,,,resource-3297,T-83,User email john@example.com cannot login,,I-51,v1,spot,reserved,,Project-B,NONE,113.0,79.86664837792851
U5223,ACCT-002,2026/03/07 21:48,Compute,db_gp_2,431.99,minutes,$702.1,USD,US East 1,True,,test,R1379,T-103,User email john@example.com cannot login,LOW,I-22,v3,on-demand,spot,,Project-B,NONE,,80.758800021725
U5224,acct001,2026/07/10 08:05,Database,db_gp_2,168.36,minutes,195.48,EUR,ap south 1,True,david,test,R2317,T-192,User email john@example.com cannot login,LOW,,v1,on-demand,reserved,Engineering,Project-A,DEGRADED,,71.92263318533728
U5225,acct001,2026/12/11 23:46,Database,db_gp_2,452.15,seconds,763.77,EUR,us-east-1,True,david,prod,resource-7724,T-115,Customer reported latency issue,,,,on-demand,on-demand,Finance,,DEGRADED,72.0,86.67616342539651
U5226,acct-001,2026/03/10 25:05,Database,vm_std_4,61.87,minutes,87.85,EUR,US East 1,False,charlie,prod,R6580,T-188,Customer phone 9661694201 reported outage,,I-13,v3,spot,spot,Engineering,Project-C,OUTAGE,,85.57580217412007
U5227,acct001,2026-10-04T00:23:00+05:30,Networking,vm_std_4,310.17,seconds,₹509.33,USD,ap south 1,True,david,prod,resource-7237,T-179,Customer phone 8024826921 reported outage,HIGH,I-17,v1,reserved,spot,Finance,Project-C,NONE,,70.99994255105433
U5228,acct001,2026-10-31T01:58:00+09:00,Networking,db_gp_2,287.82,seconds,$528.73,USD,eu-west-1,False,bob,,resource-8826,T-122,Customer reported latency issue,MEDIUM,I-16,v3,spot,reserved,Finance,,DEGRADED,,72.71408866178784
U5229,acct-001,2026/04/03 22:39,Networking,db_gp_2,322.43,minutes,458.39,USD,eu-west-1,False,alice,,R5377,T-76,Customer phone 7597246910 reported outage,LOW,I-78,,spot,on-demand,Finance,,DEGRADED,,77.28888083326598
U5230,acct001,2026/07/29 22:57,AI,DB-GP-2,315.9,seconds,66.3,INR,us-east-1,True,alice,,resource-7384,T-36,User email john@example.com cannot login,HIGH,I-65,v1,reserved,on-demand,Finance,Project-A,OUTAGE,59.0,85.70999055606822
U5231,acct-001,2026-04-29T15:25:00+01:00,Compute,vm_std_4,199.23,seconds,$208.36,INR,ap south 1,True,charlie,test,resource-9493,T-167,Customer reported latency issue,LOW,I-2,v3,reserved,reserved,Sales,Project-B,OUTAGE,,75.23335423656934
U5232,acct-001,2026-09-11 08:36:00,Networking,vm_std_4,303.14,seconds,$475.54,USD,eu-west-1,True,charlie,prod,R1956,T-34,Customer reported latency issue,LOW,,v2,on-demand,reserved,Research,Project-C,NONE,9.0,72.88835389943068
U5233, acct003 ,2026/03/10 25:05,AI,vm_std_4,425.18,seconds,$475.57,INR,eu-west-1,False,charlie,test,R5073,T-187,User email john@example.com cannot login,LOW,I-60,,spot,on-demand,Research,Project-B,NONE,,81.42725201693173
U5234,acct-001,2026/03/10 25:05,AI,vm_std_4,287.46,minutes,$168.71,INR,US East 1,False,david,dev,R4781,T-94,Customer phone 9214493890 reported outage,MEDIUM,I-64,v1,reserved,spot,Engineering,Project-B,OUTAGE,,87.88980414038654
U5235,ACCT-002,2026-10-13 13:37:00,AI,db_gp_2,349.8,minutes,$316.93,USD,eu-west-1,False,david,test,R2402,T-69,Customer phone 6884481386 reported outage,,,v3,reserved,spot,Finance,Project-C,OUTAGE,,78.77986509223037
U5236,acct-001,2026/01/01 07:32,Database,vm_std_4,14.19,seconds,₹4.95,INR,US East 1,True,,dev,resource-3217,T-136,User email john@example.com cannot login,HIGH,,v1,reserved,spot,,Project-B,DEGRADED,4.0,78.2564346450645
U5237,acct-001,2026/03/10 25:05,Storage,db_gp_2,392.48,hours,758.63,EUR,ap south 1,True,bob,,R6128,T-154,User email john@example.com cannot login,MEDIUM,I-75,v1,reserved,spot,Finance,Project-B,OUTAGE,,83.15695936751307
U5238,acct-001,2026-09-12 08:21:00,Storage,db_gp_2,319.85,seconds,$475.48,USD,eu-west-1,False,,test,R3411,T-103,User email john@example.com cannot login,HIGH,I-98,v2,reserved,spot,Finance,Project-C,DEGRADED,109.0,76.08227600759754
U5239,ACCT-002,2026-09-20T17:50:00+09:00,Database,vm_std_4,381.94,minutes,₹465.5,USD,ap south 1,True,,prod,R3623,T-90,User email john@example.com cannot login,MEDIUM,,v3,reserved,on-demand,Engineering,,NONE,93.0,85.9378266384662
U5240,acct-001,2026-02-25T00:24:00-04:00,Database,VM-STD-4,210.17,seconds,113.39,EUR,ap south 1,True,david,prod,R1129,T-135,Customer reported latency issue,MEDIUM,I-85,,on-demand,spot,Finance,,NONE,,83.86146856412317
U5241,acct-001,2026-03-14 22:18:00,Database,VM-STD-4,200.79,minutes,$277.32,INR,eu-west-1,True,alice,dev,R8462,T-158,User email john@example.com cannot login,,I-36,v3,on-demand,on-demand,Sales,Project-B,OUTAGE,116.0,84.92291613961841
U5242,acct-001,2026-11-21 04:05:00,Database,vm_std_4,50.0,hours,92.39,USD,US East 1,False,,prod,R8015,T-115,Customer reported latency issue,LOW,I-1,,spot,spot,Research,Project-A,NONE,,85.66315072160619
U5243,ACCT-002,2026-10-28 23:13:00,Compute,vm_std_4,6224.29,seconds,₹5319.3,EUR,eu-west-1,True,bob,,resource-6190,T-56,Customer phone 6415018564 reported outage,HIGH,,v2,on-demand,on-demand,,,DEGRADED,,89.5515675104328
U5244,acct001,2026-07-20T04:19:00-04:00,Database,DB-GP-2,205.15,hours,$106.54,INR,US East 1,False,bob,prod,R9948,T-79,Customer reported latency issue,MEDIUM,I-60,,on-demand,spot,Sales,Project-B,DEGRADED,,87.56969581086975
U5245,acct-001,2026/07/12 22:32,Networking,vm_std_4,156.34,minutes,$85.99,INR,ap south 1,False,bob,test,R9616,T-182,Customer reported latency issue,,,v3,reserved,spot,Finance,,OUTAGE,,82.79710496936168
U5246,ACCT-002,2026/03/10 25:05,AI,vm_std_4,467.76,seconds,₹313.63,EUR,US East 1,False,david,dev,resource-4231,T-182,Customer reported latency issue,LOW,,,reserved,spot,Finance,Project-A,OUTAGE,,70.33184059555572
U5247,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,279.38,hours,77.23,INR,ap south 1,False,,dev,R4849,T-132,Customer reported latency issue,,I-1,,spot,on-demand,Sales,Project-A,NONE,,74.69175925633061
U5248, acct003 ,2026/05/22 15:45,Compute,db_gp_2,145.42,hours,$169.75,INR,us-east-1,True,bob,prod,resource-1214,T-105,Customer phone 8862066713 reported outage,,I-70,,on-demand,on-demand,Sales,,NONE,,88.68762955132358
U5249,acct001,2026-10-21 18:34:00,Compute,DB-GP-2,211.88,seconds,369.08,USD,US East 1,False,,test,resource-9039,T-92,User email john@example.com cannot login,LOW,,v3,spot,spot,Finance,Project-A,NONE,,71.45861608480068
U5250,ACCT-002,2026-10-26 02:58:00,Database,db_gp_2,314.1,minutes,$209.03,EUR,US East 1,False,charlie,,R9646,T-39,Customer reported latency issue,,,v2,reserved,reserved,Sales,Project-A,DEGRADED,,89.26101899427356
U5251,acct001,2026-07-07T17:13:00+00:00,Networking,VM-STD-4,122.64,minutes,75.69,EUR,eu-west-1,False,,prod,R2753,T-136,Customer reported latency issue,,I-11,v2,on-demand,on-demand,,Project-A,OUTAGE,,84.04131425020904
U5252,acct-001,2026-03-13 23:40:00,Storage,db_gp_2,270.53,seconds,$161.66,INR,eu-west-1,False,bob,,resource-8705,T-110,Customer reported latency issue,,,v1,reserved,on-demand,Sales,Project-B,NONE,,88.92876671025041
U5253,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,147.48,hours,$62.59,USD,us-east-1,True,david,prod,resource-4317,T-79,Customer phone 9929217423 reported outage,MEDIUM,,v1,on-demand,spot,,Project-B,OUTAGE,70.0,84.7691117674874
U5254,acct001,2026/09/22 01:14,Storage,DB-GP-2,268.75,seconds,₹532.3,USD,eu-west-1,False,david,,R4633,T-27,Customer phone 9308940549 reported outage,,,v3,spot,on-demand,,Project-C,DEGRADED,52.0,89.10119036813097
U5255,acct-001,2026-05-05T02:09:00+09:00,AI,db_gp_2,489.78,seconds,$184.41,USD,ap south 1,True,bob,test,resource-5738,T-77,Customer reported latency issue,HIGH,,,reserved,spot,,Project-A,OUTAGE,,83.73383421717853
U5256,acct-001,2026/08/12 03:03,Database,db_gp_2,92.27,hours,177.64,USD,eu-west-1,True,charlie,,R9257,T-58,Customer phone 7522717580 reported outage,,I-1,,spot,spot,Sales,,DEGRADED,,70.0833227366529
U5257,acct-001,2026/03/10 25:05,Networking,vm_std_4,233.55,seconds,$436.95,USD,eu-west-1,True,bob,dev,resource-6848,T-140,User email john@example.com cannot login,,,,spot,spot,,Project-A,OUTAGE,116.0,71.96547225580646
U5258, acct003 ,2026-09-23 23:35:00,Networking,VM-STD-4,302.08,minutes,304.15,INR,US East 1,False,bob,prod,resource-6587,T-65,Customer reported latency issue,MEDIUM,I-49,,reserved,spot,,Project-A,NONE,63.0,86.67269303643565
U5259, acct003 ,2026/03/10 25:05,AI,VM-STD-4,199.98,hours,₹303.67,INR,eu-west-1,True,charlie,prod,R3857,T-183,Customer reported latency issue,MEDIUM,I-29,v3,on-demand,spot,Finance,Project-C,OUTAGE,,75.50001088060236
U5260,acct001,2026-02-02 21:29:00,Storage,DB-GP-2,157.98,hours,$191.71,USD,ap south 1,False,bob,,resource-6493,T-198,User email john@example.com cannot login,MEDIUM,,v3,reserved,on-demand,,,OUTAGE,,70.56594865973177
U5261, acct003 ,2026-05-11T19:50:00-04:00,Database,DB-GP-2,240.19,minutes,₹226.86,EUR,US East 1,True,bob,,R4558,T-37,Customer phone 7189791764 reported outage,MEDIUM,I-65,v2,spot,reserved,Research,Project-A,OUTAGE,53.0,70.31999244883434
U5262,ACCT-002,2026/05/30 20:17,Networking,DB-GP-2,286.61,minutes,$293.25,USD,ap south 1,True,david,test,R3106,T-138,User email john@example.com cannot login,,I-18,v2,spot,on-demand,,Project-B,OUTAGE,,72.37645118899421
U5263,acct001,2026/05/30 12:28,Database,vm_std_4,469.54,minutes,₹785.04,EUR,ap south 1,True,bob,prod,resource-6807,T-131,Customer reported latency issue,HIGH,I-51,v1,spot,spot,,,NONE,92.0,71.54452143962318
U5264,ACCT-002,2026/07/09 09:06,Networking,DB-GP-2,399.23,hours,$261.36,USD,us-east-1,True,,prod,resource-3489,T-1,Customer phone 8901890587 reported outage,,,v1,spot,spot,,Project-C,DEGRADED,113.0,89.29556676148994
U5265, acct003 ,2026-04-09 09:35:00,Storage,db_gp_2,93.36,hours,₹72.31,USD,US East 1,False,charlie,dev,resource-7401,T-163,Customer phone 9428907504 reported outage,MEDIUM,I-84,v2,reserved,on-demand,Engineering,Project-A,DEGRADED,,80.65740076757154
U5266,acct001,2026/03/10 25:05,Database,DB-GP-2,29.76,seconds,40.8,USD,eu-west-1,True,bob,,resource-9645,T-154,User email john@example.com cannot login,LOW,I-98,v2,reserved,spot,Engineering,Project-B,NONE,73.0,89.20326445997395
U5267,acct-001,2026-03-26T09:47:00+09:00,Networking,db_gp_2,160.18,hours,₹34.36,INR,US East 1,True,,,resource-8618,T-68,Customer reported latency issue,HIGH,,v3,spot,spot,Engineering,Project-B,NONE,103.0,76.97028427032589
U5268,acct-001,2026-02-25T06:33:00-04:00,Database,DB-GP-2,18.26,hours,13.54,INR,US East 1,False,,prod,R4300,T-13,User email john@example.com cannot login,HIGH,I-83,v2,spot,spot,Finance,Project-B,OUTAGE,61.0,70.41398057861079
U5269, acct003 ,2026/05/11 19:33,Compute,db_gp_2,231.23,seconds,₹73.56,INR,US East 1,False,alice,prod,R6369,T-21,Customer reported latency issue,LOW,,v3,on-demand,reserved,Finance,Project-C,DEGRADED,,71.0974829243018
U5270,acct-001,2026/03/26 03:56,Compute,VM-STD-4,46.39,hours,52.18,USD,ap south 1,False,bob,prod,resource-1881,T-192,Customer phone 7328653977 reported outage,HIGH,I-97,v1,reserved,reserved,Finance,,DEGRADED,,80.56482287839765
U5271,acct001,2026/03/10 25:05,Database,DB-GP-2,287.67,hours,₹160.44,EUR,eu-west-1,False,alice,test,R8166,T-17,User email john@example.com cannot login,,,v3,reserved,on-demand,Engineering,Project-A,DEGRADED,0.0,80.0924693982586
U5272,acct-001,2026-01-19 05:43:00,Networking,VM-STD-4,446.33,seconds,$733.57,INR,ap south 1,True,,dev,resource-8550,T-47,User email john@example.com cannot login,LOW,,v3,reserved,on-demand,Sales,Project-B,DEGRADED,,77.87247942213382
U5273,ACCT-002,2026/03/10 25:05,Storage,db_gp_2,75.05,minutes,109.94,EUR,us-east-1,True,david,prod,resource-6890,T-36,Customer phone 9964070853 reported outage,HIGH,,v3,reserved,spot,Research,Project-B,OUTAGE,,79.50867702333086
U5274, acct003 ,2026/03/10 25:05,AI,DB-GP-2,15.75,hours,$15.15,USD,US East 1,True,david,dev,resource-5465,T-66,Customer phone 7747702036 reported outage,HIGH,I-36,v1,on-demand,spot,,,NONE,,70.90566930863442
U5275,acct-001,2026/05/19 07:16,Networking,db_gp_2,101.17,seconds,$79.59,USD,ap south 1,True,david,test,resource-5334,T-82,Customer reported latency issue,LOW,,v1,spot,reserved,Research,,OUTAGE,,70.85236274940183
U5276,acct-001,2026/05/27 22:54,Storage,DB-GP-2,270.85,minutes,₹371.0,EUR,us-east-1,False,charlie,,R3897,T-82,Customer phone 9401818126 reported outage,MEDIUM,,v2,spot,on-demand,Finance,Project-A,NONE,,84.93653395939387
U5277,acct-001,2026/03/10 25:05,Compute,db_gp_2,457.87,minutes,152.09,EUR,us-east-1,True,david,,resource-9964,T-56,Customer reported latency issue,HIGH,I-8,,spot,reserved,Finance,,NONE,,81.55880552045636
U5278,acct-001,2026/03/10 25:05,Compute,db_gp_2,140.37,minutes,154.47,EUR,eu-west-1,False,,test,R5215,T-124,Customer phone 9944466005 reported outage,HIGH,,v1,spot,reserved,Engineering,,DEGRADED,,86.80186387561861
U5279,ACCT-002,2026-09-04T21:37:00-04:00,Networking,vm_std_4,447.25,minutes,$465.82,USD,us-east-1,True,bob,,R9803,T-157,Customer reported latency issue,HIGH,,,spot,reserved,Sales,Project-A,NONE,46.0,85.62263358884988
U5280,ACCT-002,2026-02-13 07:53:00,Database,vm_std_4,70.18,minutes,$119.67,USD,us-east-1,True,david,test,resource-8153,T-11,User email john@example.com cannot login,HIGH,,v2,reserved,spot,Sales,,DEGRADED,54.0,79.52990564918449
U5281, acct003 ,2026-11-11 00:05:00,Compute,vm_std_4,142.8,minutes,276.41,USD,us-east-1,True,bob,prod,resource-4753,T-61,Customer phone 6853222174 reported outage,,I-2,v1,spot,spot,,Project-C,NONE,48.0,70.62947481849079
U5282,ACCT-002,2026-10-28T22:23:00+00:00,Networking,DB-GP-2,474.74,seconds,₹764.7,USD,us-east-1,False,,,R5724,T-108,Customer phone 9509460125 reported outage,HIGH,,v2,spot,reserved,Engineering,Project-C,OUTAGE,,87.84485216363413
U5283,acct-001,2026/11/24 11:25,Compute,db_gp_2,395.08,seconds,732.63,INR,US East 1,False,david,prod,resource-7853,T-107,Customer reported latency issue,MEDIUM,,,spot,reserved,,Project-A,DEGRADED,,71.69895481981423
U5284,acct001,2026/03/10 25:05,Compute,DB-GP-2,162.08,minutes,₹207.65,USD,eu-west-1,True,charlie,,R5136,T-120,Customer reported latency issue,,,v3,on-demand,on-demand,Sales,Project-A,OUTAGE,47.0,88.1683295164913
U5285,acct-001,2026/09/26 23:58,Networking,vm_std_4,322.86,minutes,$410.09,INR,eu-west-1,False,bob,test,R2662,T-25,Customer phone 7294498437 reported outage,LOW,I-21,v1,spot,spot,Sales,Project-A,NONE,111.0,78.88974867891312
U5286,ACCT-002,2026/10/30 02:08,Storage,db_gp_2,206.03,hours,343.87,USD,us-east-1,False,alice,,R9566,T-48,User email john@example.com cannot login,HIGH,I-6,,reserved,reserved,Finance,,NONE,,79.10359450432567
U5287,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,146.69,hours,179.22,USD,ap south 1,False,,prod,resource-7324,T-159,User email john@example.com cannot login,MEDIUM,I-80,v1,reserved,spot,,Project-A,DEGRADED,,78.5868813656819
U5288,acct001,2026/07/11 08:10,Compute,vm_std_4,269.07,hours,$174.6,EUR,us-east-1,True,,test,resource-1238,T-84,User email john@example.com cannot login,,,v1,reserved,on-demand,Research,,NONE,,88.34499640553429
U5289, acct003 ,2026/06/14 22:21,Networking,db_gp_2,140.71,minutes,$33.09,USD,ap south 1,False,bob,test,R4659,T-48,Customer phone 6266604171 reported outage,MEDIUM,I-2,v1,reserved,spot,Research,Project-C,NONE,,88.75731136708688
U5290,acct001,2026-02-27 16:16:00,Database,DB-GP-2,9246.02,hours,$7589.65,EUR,eu-west-1,True,alice,test,resource-5838,T-109,Customer reported latency issue,HIGH,,v2,reserved,reserved,Engineering,,OUTAGE,108.0,71.89884182810069
U5291, acct003 ,2026/03/10 25:05,Database,db_gp_2,15.66,seconds,₹21.48,EUR,US East 1,True,bob,,R1915,T-68,Customer reported latency issue,MEDIUM,I-65,v1,on-demand,spot,Sales,Project-A,OUTAGE,,84.07469776990025
U5292, acct003 ,2026-12-09 09:05:00,AI,DB-GP-2,46.26,hours,88.33,INR,us-east-1,False,alice,,R3213,T-86,Customer phone 8737641002 reported outage,MEDIUM,,,spot,on-demand,,Project-B,DEGRADED,,71.3580274080589
U5293,ACCT-002,2026-08-03T00:16:00+05:30,Storage,DB-GP-2,406.09,minutes,296.27,INR,US East 1,True,bob,test,R7091,T-187,Customer phone 7478406630 reported outage,LOW,,v2,on-demand,spot,Research,,NONE,,79.60953195080708
U5294,ACCT-002,2026-01-14T07:35:00-04:00,Database,VM-STD-4,259.16,hours,$98.52,EUR,eu-west-1,True,charlie,dev,R5648,T-141,Customer phone 8173389958 reported outage,LOW,I-76,,on-demand,on-demand,,Project-C,NONE,,77.20034439315732
U5295, acct003 ,2026/02/18 08:53,Database,db_gp_2,137.3,seconds,187.9,USD,us-east-1,False,david,dev,R8834,T-99,User email john@example.com cannot login,HIGH,,v3,on-demand,on-demand,Sales,Project-A,NONE,,89.48148363590926
U5296,ACCT-002,2026-03-05 09:08:00,Networking,db_gp_2,49.92,hours,54.93,EUR,US East 1,True,david,dev,resource-9086,T-78,Customer reported latency issue,,I-59,v3,spot,on-demand,Engineering,Project-B,NONE,,74.28531633593064
U5297, acct003 ,2026/03/10 25:05,Database,vm_std_4,218.35,hours,176.18,INR,ap south 1,False,charlie,prod,R5847,T-187,Customer reported latency issue,,I-15,,reserved,spot,Research,Project-B,DEGRADED,,75.28108985132349
U5298,acct001,2026-09-23T02:05:00+01:00,Database,db_gp_2,45.1,minutes,$38.63,EUR,ap south 1,False,david,prod,resource-2277,T-79,User email john@example.com cannot login,MEDIUM,I-68,v2,reserved,reserved,Research,Project-C,OUTAGE,,72.32754042764438
U5299,acct001,2026/09/22 21:34,Storage,vm_std_4,446.66,seconds,$338.88,EUR,ap south 1,True,charlie,test,resource-5987,T-33,User email john@example.com cannot login,HIGH,I-96,,on-demand,reserved,Finance,,OUTAGE,,89.71950101656815
U5300,ACCT-002,2026-09-06T23:10:00+00:00,Database,vm_std_4,124.76,minutes,$225.57,USD,ap south 1,False,david,,R4810,T-31,Customer phone 6198195785 reported outage,MEDIUM,I-74,v3,on-demand,reserved,Sales,Project-C,OUTAGE,110.0,89.82461174615645
U5301,acct-001,2026-12-11 23:59:00,Database,db_gp_2,454.06,hours,836.83,EUR,eu-west-1,False,charlie,prod,R8204,T-95,Customer reported latency issue,HIGH,,,spot,reserved,,Project-A,DEGRADED,,78.02266867363973
U5302,acct001,2026/03/10 25:05,AI,vm_std_4,243.75,seconds,₹439.71,INR,eu-west-1,False,bob,test,resource-3669,T-24,Customer phone 8255798547 reported outage,LOW,,v2,reserved,reserved,Engineering,,NONE,86.0,74.26690433113475
U5303,acct001,2026-07-11T14:05:00+00:00,Compute,vm_std_4,420.26,minutes,₹123.27,EUR,ap south 1,True,david,test,resource-5242,T-129,Customer reported latency issue,,,v1,on-demand,reserved,,Project-C,NONE,,76.9641275376551
U5304,acct001,2026-11-06T21:28:00+01:00,Compute,vm_std_4,358.0,hours,₹90.67,EUR,US East 1,False,bob,,resource-5633,T-162,Customer phone 8351078476 reported outage,,I-62,v1,on-demand,on-demand,,Project-C,NONE,45.0,83.82187105603614
U5305,acct001,2026/03/10 25:05,Compute,db_gp_2,82.8,minutes,41.52,USD,US East 1,False,david,prod,R2707,T-104,Customer phone 8770074174 reported outage,LOW,,v3,spot,reserved,Engineering,Project-C,OUTAGE,37.0,70.3065271111245
U5306,acct001,2026-09-13T02:56:00+00:00,Compute,db_gp_2,295.04,seconds,$576.75,INR,eu-west-1,True,charlie,test,R3123,T-144,Customer phone 9752033060 reported outage,,,,spot,spot,,Project-C,OUTAGE,59.0,80.33709240290538
U5307, acct003 ,2026-06-26 22:53:00,Storage,vm_std_4,169.76,minutes,₹254.82,INR,eu-west-1,True,,test,R1679,T-35,Customer phone 6258438191 reported outage,LOW,I-53,v1,reserved,spot,Finance,Project-C,OUTAGE,35.0,70.02784560027031
U5308, acct003 ,2026-05-17 06:10:00,Compute,db_gp_2,330.01,minutes,₹184.09,USD,us-east-1,True,david,,R3114,T-140,User email john@example.com cannot login,MEDIUM,I-66,v1,on-demand,spot,Finance,Project-C,OUTAGE,,73.223886533026
U5309,acct-001,2026/12/04 12:41,Compute,DB-GP-2,275.2,seconds,$195.37,INR,ap south 1,True,alice,prod,resource-8592,T-93,Customer reported latency issue,,I-16,v3,on-demand,reserved,,,OUTAGE,77.0,74.86568729085353
