Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U4827,acct-001,2026-04-23 07:14:00,Database,db_gp_2,34.26,seconds,₹46.37,USD,ap south 1,False,alice,,resource-4673,T-60,Customer phone 6182087720 reported outage,,v3,spot,Sales,Project-B,OUTAGE,43.0,71.00118555520265,spot
U4828,acct-001,2026/03/09 13:33,AI,VM-STD-4,312.57,seconds,$303.13,EUR,us-east-1,True,charlie,prod,resource-9553,T-75,User email john@example.com cannot login,I-57,v3,spot,Engineering,Project-C,NONE,11.0,81.53990899638406,reserved
U4829,ACCT-002,2026-06-02 06:55:00,Compute,VM-STD-4,219.67,hours,₹318.52,USD,ap south 1,True,alice,dev,resource-3308,T-97,Customer reported latency issue,,v1,on-demand,Research,Project-A,OUTAGE,,86.63207649758503,spot
U4830,acct-001,2026-02-12 06:07:00,Networking,vm_std_4,310.81,seconds,₹472.66,INR,US East 1,False,,dev,R8967,T-120,User email john@example.com cannot login,,v2,spot,Finance,Project-C,OUTAGE,61.0,77.69771358057923,reserved
U4831,acct-001,2026/03/10 25:05,AI,vm_std_4,485.4,minutes,₹888.06,USD,us-east-1,True,alice,prod,R2428,T-176,User email john@example.com cannot login,,v3,on-demand,Engineering,Project-C,DEGRADED,118.0,88.00474747242232,on-demand
U4832,ACCT-002,2026-12-10 06:11:00,Storage,db_gp_2,4677.63,seconds,$1026.2,USD,US East 1,True,charlie,dev,resource-7923,T-57,Customer phone 6114752986 reported outage,,v3,reserved,Engineering,Project-C,OUTAGE,86.0,76.57622311173064,on-demand
U4833, acct-003 ,2026/05/19 02:51,Storage,VM-STD-4,30.58,minutes,$23.01,USD,US East 1,True,charlie,dev,resource-1339,T-34,Customer reported latency issue,I-81,v3,on-demand,Sales,Project-B,NONE,85.0,85.5005113392276,reserved
U4834, acct-003 ,2026/06/14 07:10,Database,vm_std_4,494.04,hours,$534.61,EUR,US East 1,False,,,R3013,T-145,Customer reported latency issue,I-37,v3,reserved,Research,Project-C,OUTAGE,,85.21660545274312,spot
U4835,acct-001,2026/07/02 18:06,AI,db_gp_2,461.83,minutes,$406.36,INR,us-east-1,False,,,resource-8682,T-107,Customer reported latency issue,,v1,on-demand,Finance,Project-A,DEGRADED,,81.18099061384649,on-demand
U4836,acct-001,2026-10-30 18:56:00,AI,vm_std_4,489.21,minutes,$361.93,INR,us-east-1,True,,test,R8279,T-108,User email john@example.com cannot login,,v3,spot,Engineering,Project-B,NONE,,83.37855334209381,on-demand
U4837,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,114.52,seconds,$109.09,USD,us-east-1,False,david,test,R2081,T-137,Customer phone 7599806818 reported outage,,v3,on-demand,Finance,Project-A,DEGRADED,,75.7878860383361,spot
U4838,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,348.44,hours,₹207.36,USD,ap south 1,False,david,dev,R7251,T-35,Customer phone 8348132041 reported outage,I-54,v3,on-demand,Finance,Project-B,DEGRADED,,87.18807624363394,on-demand
U4839,acct-001,2026-05-17 16:49:00,Database,vm_std_4,465.82,minutes,₹321.18,INR,US East 1,False,alice,test,R2525,T-76,Customer phone 6130095667 reported outage,,v2,reserved,Engineering,Project-B,OUTAGE,61.0,76.10766093891023,on-demand
U4840,ACCT-002,2026-10-17 08:24:00,Networking,VM-STD-4,107.99,seconds,₹69.49,USD,us-east-1,False,bob,test,resource-2870,T-76,Customer reported latency issue,I-36,v2,spot,Sales,Project-B,OUTAGE,113.0,71.78536076541751,reserved
U4841, acct-003 ,2026/03/10 25:05,Database,vm_std_4,267.36,hours,₹491.24,USD,us-east-1,False,david,dev,R6028,T-174,Customer phone 9098968502 reported outage,,v2,spot,Research,Project-C,NONE,,73.47878335977981,spot
U4842, acct-003 ,2026/07/14 22:49,Networking,vm_std_4,436.3,hours,$691.64,INR,US East 1,True,alice,test,R9415,T-194,User email john@example.com cannot login,I-40,v3,spot,Finance,Project-C,OUTAGE,,76.9536616837994,on-demand
U4843, acct-003 ,2026-05-23T06:20:00+09:00,Compute,VM-STD-4,263.89,minutes,₹205.79,USD,ap south 1,False,charlie,dev,resource-5616,T-11,Customer phone 6006027524 reported outage,I-32,v3,on-demand,Sales,Project-B,DEGRADED,115.0,78.52142062090407,reserved
U4844,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,311.83,minutes,₹397.42,INR,us-east-1,False,alice,prod,resource-1545,T-3,User email john@example.com cannot login,I-78,v2,spot,Sales,Project-B,OUTAGE,,70.8862487207754,spot
U4845,ACCT-002,2026/09/18 15:28,AI,db_gp_2,59.34,hours,₹28.97,EUR,us-east-1,False,charlie,test,resource-3824,T-46,Customer reported latency issue,I-38,v2,reserved,Research,Project-A,OUTAGE,,72.04616121580858,on-demand
U4846,acct-001,2026/04/26 01:57,Networking,vm_std_4,150.19,seconds,₹292.9,INR,US East 1,False,bob,test,resource-8265,T-8,Customer reported latency issue,,v1,reserved,Research,Project-A,DEGRADED,32.0,81.62304152240942,reserved
U4847,ACCT-002,2026-10-01T11:56:00+00:00,Storage,VM-STD-4,131.55,minutes,$222.93,USD,us-east-1,True,david,test,R3650,T-43,Customer phone 8967244560 reported outage,,v2,on-demand,Finance,Project-B,NONE,,72.28286922580929,spot
U4848, acct-003 ,2026-08-19T22:54:00+09:00,AI,VM-STD-4,95.78,minutes,$62.18,USD,ap south 1,True,alice,prod,resource-7727,T-17,Customer phone 7058250327 reported outage,I-16,v1,on-demand,Research,Project-C,DEGRADED,120.0,70.3352563189756,on-demand
U4849,ACCT-002,2026-11-08 22:05:00,Compute,VM-STD-4,443.07,hours,$558.23,INR,US East 1,True,,test,R9705,T-110,Customer phone 7452445537 reported outage,,v2,spot,Finance,Project-C,NONE,51.0,74.34381691114709,reserved
U4850,ACCT-002,2026-07-17 13:36:00,Database,vm_std_4,447.88,seconds,₹314.41,USD,us-east-1,False,alice,test,resource-8674,T-18,Customer reported latency issue,I-72,v3,on-demand,Finance,Project-C,NONE,44.0,87.05396577875537,on-demand
U4851, acct-003 ,2026/03/10 25:05,Database,vm_std_4,246.02,minutes,₹456.04,USD,us-east-1,True,bob,,resource-6459,T-170,User email john@example.com cannot login,I-31,v1,spot,Finance,Project-B,NONE,43.0,80.58597271991648,spot
U4852, acct-003 ,2026/11/04 22:06,AI,vm_std_4,310.07,minutes,$612.23,INR,US East 1,False,bob,prod,R1842,T-18,Customer phone 8527602228 reported outage,I-31,v2,on-demand,Finance,Project-B,NONE,,79.29882753648653,spot
U4853, acct-003 ,2026/02/21 08:35,AI,vm_std_4,381.02,minutes,₹220.91,EUR,us-east-1,True,,,resource-5200,T-160,Customer reported latency issue,I-68,v1,on-demand,Engineering,Project-B,NONE,58.0,83.29700936795055,reserved
U4854,acct-001,2026-10-13T10:51:00+05:30,Storage,vm_std_4,333.57,minutes,$316.11,INR,ap south 1,True,charlie,dev,resource-1898,T-78,Customer reported latency issue,,v3,reserved,Sales,Project-B,OUTAGE,80.0,76.17069154519955,spot
U4855,acct-001,2026/01/15 13:37,Networking,db_gp_2,384.83,hours,₹631.83,EUR,US East 1,False,bob,dev,resource-3134,T-148,Customer reported latency issue,I-92,v1,on-demand,Finance,Project-B,OUTAGE,,70.53018413957028,on-demand
U4856,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,380.72,seconds,$366.29,USD,us-east-1,True,bob,prod,resource-5821,T-71,Customer reported latency issue,,v2,on-demand,Sales,Project-A,DEGRADED,11.0,86.47369074510169,reserved
U4857,acct-001,2026-04-03T07:12:00+01:00,AI,vm_std_4,198.57,seconds,₹238.01,USD,us-east-1,True,,dev,resource-8974,T-62,Customer phone 7475293836 reported outage,I-48,v1,reserved,Research,Project-A,NONE,,74.22541582660523,reserved
U4858,acct-001,2026/09/12 00:26,Storage,db_gp_2,459.66,minutes,₹476.64,INR,ap south 1,True,alice,dev,resource-6450,T-160,Customer reported latency issue,,v2,reserved,Engineering,Project-C,OUTAGE,,86.01578240138494,on-demand
U4859, acct-003 ,2026-07-31 08:57:00,Networking,db_gp_2,419.58,hours,₹769.13,EUR,US East 1,False,,dev,R8056,T-172,Customer reported latency issue,,v1,reserved,Sales,Project-C,NONE,,71.91055463739583,on-demand
U4860, acct-003 ,2026-07-12T07:32:00-04:00,AI,VM-STD-4,222.13,hours,$109.72,EUR,us-east-1,True,,prod,R9668,T-160,User email john@example.com cannot login,,v2,on-demand,Engineering,Project-B,OUTAGE,,88.92142244205927,spot
U4861,ACCT-002,2026/11/07 08:25,Database,VM-STD-4,337.92,hours,$105.92,INR,us-east-1,False,bob,test,R9759,T-33,Customer phone 7704635477 reported outage,,v1,reserved,Engineering,Project-B,NONE,,85.89273543848064,spot
U4862,ACCT-002,2026/05/27 09:38,Networking,db_gp_2,266.69,hours,$531.27,USD,ap south 1,False,charlie,,resource-9716,T-111,User email john@example.com cannot login,I-79,v3,on-demand,Sales,Project-A,OUTAGE,62.0,81.1697940250178,spot
U4863,ACCT-002,2026-12-01T15:07:00+09:00,AI,VM-STD-4,18.36,hours,$35.84,EUR,us-east-1,False,david,prod,R3353,T-161,User email john@example.com cannot login,I-6,v2,spot,Sales,Project-A,OUTAGE,,85.07537779657842,reserved
U4864, acct-003 ,2026/03/10 25:05,Networking,vm_std_4,466.59,minutes,₹754.86,USD,us-east-1,True,bob,,resource-7887,T-81,Customer reported latency issue,,v3,spot,Engineering,Project-C,DEGRADED,,88.44186158565942,on-demand
U4865,ACCT-002,2026-10-19T17:47:00+01:00,AI,db_gp_2,130.17,hours,₹167.75,INR,us-east-1,True,bob,prod,R2870,T-67,User email john@example.com cannot login,I-7,v2,on-demand,Sales,Project-C,DEGRADED,80.0,83.35107657402845,reserved
U4866,ACCT-002,2026/04/01 20:12,AI,vm_std_4,3.02,seconds,$4.95,INR,ap south 1,True,david,prod,resource-4172,T-190,User email john@example.com cannot login,,v2,on-demand,Research,Project-C,DEGRADED,11.0,88.10825805521807,on-demand
U4867,acct-001,2026/02/12 11:23,Networking,db_gp_2,365.57,minutes,$335.47,INR,us-east-1,True,charlie,,resource-5421,T-148,Customer reported latency issue,,v1,on-demand,Engineering,Project-A,NONE,96.0,86.8370546462131,on-demand
U4868, acct-003 ,2026-09-25T11:26:00+05:30,Database,VM-STD-4,204.65,seconds,$214.72,EUR,us-east-1,True,david,dev,resource-3304,T-141,User email john@example.com cannot login,,v1,spot,Sales,Project-B,DEGRADED,21.0,84.17300582363696,reserved
U4869,acct-001,2026/09/25 09:01,Compute,db_gp_2,15.49,seconds,$28.33,USD,US East 1,True,charlie,test,resource-3954,T-182,Customer phone 8625074322 reported outage,I-73,v3,on-demand,Sales,Project-C,NONE,3.0,73.55358095803872,on-demand
U4870,acct-001,2026-07-23 13:43:00,AI,vm_std_4,244.58,hours,$258.28,USD,ap south 1,False,,test,resource-4994,T-163,Customer phone 7033375189 reported outage,,v3,spot,Sales,Project-C,OUTAGE,,77.19194277931314,on-demand
U4871,ACCT-002,2026/03/10 25:05,Storage,VM-STD-4,426.91,hours,₹184.72,USD,ap south 1,True,david,,resource-6202,T-199,Customer phone 8638424714 reported outage,,v3,spot,Engineering,Project-B,OUTAGE,38.0,88.10164349865293,on-demand
U4872,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,375.11,seconds,$256.95,USD,ap south 1,False,alice,,resource-5775,T-128,Customer phone 7260014625 reported outage,I-64,v3,reserved,Sales,Project-B,NONE,37.0,82.4457765002164,reserved
U4873,ACCT-002,2026/03/10 25:05,Compute,db_gp_2,191.28,hours,$246.36,INR,US East 1,False,charlie,test,R2344,T-82,Customer phone 6687468759 reported outage,I-100,v1,on-demand,Finance,Project-C,NONE,,71.31451373925236,reserved
U4874,ACCT-002,2026/03/10 25:05,AI,vm_std_4,75.85,minutes,$59.49,INR,us-east-1,False,,prod,R8738,T-130,User email john@example.com cannot login,,v3,on-demand,Engineering,Project-C,NONE,,82.45355871853766,spot
U4875,ACCT-002,2026/02/27 05:10,Compute,db_gp_2,205.76,hours,₹223.71,USD,US East 1,True,bob,dev,R6854,T-165,User email john@example.com cannot login,,v3,reserved,Engineering,Project-B,OUTAGE,,88.43398398866844,spot
U4876, acct-003 ,2026-08-25 21:29:00,AI,vm_std_4,374.69,seconds,₹723.7,EUR,ap south 1,False,alice,prod,R5719,T-146,Customer phone 6256836619 reported outage,,v1,spot,Engineering,Project-B,DEGRADED,6.0,87.52315803514885,on-demand
U4877, acct-003 ,2026/04/14 09:18,AI,VM-STD-4,3628.84,seconds,₹7032.31,USD,US East 1,False,alice,prod,R1919,T-122,Customer phone 7330276320 reported outage,,v1,spot,Finance,Project-B,OUTAGE,81.0,78.98590054395876,reserved
U4878,acct-001,2026-02-24T08:09:00-04:00,Database,vm_std_4,326.08,hours,₹111.96,INR,US East 1,False,bob,,resource-5643,T-187,Customer phone 6375767242 reported outage,,v2,spot,Research,Project-B,OUTAGE,,86.28611061571597,spot
U4879, acct-003 ,2026/03/02 01:59,Networking,db_gp_2,5.68,seconds,$2.87,EUR,ap south 1,True,charlie,dev,resource-5301,T-187,User email john@example.com cannot login,,v3,on-demand,Finance,Project-C,OUTAGE,62.0,76.5569156365383,reserved
U4880,acct-001,2026-08-31 07:36:00,AI,VM-STD-4,8.32,minutes,$8.39,USD,US East 1,False,alice,dev,R5626,T-190,Customer phone 7471647876 reported outage,,v2,on-demand,Research,Project-B,DEGRADED,111.0,75.13403775224985,reserved
U4881,ACCT-002,2026/06/22 08:21,Storage,vm_std_4,439.81,minutes,$754.13,INR,us-east-1,False,david,test,R9902,T-64,User email john@example.com cannot login,I-60,v3,reserved,Finance,Project-A,DEGRADED,,76.39031811350438,reserved
U4882, acct-003 ,2026/03/10 25:05,Compute,VM-STD-4,431.09,seconds,₹385.41,USD,ap south 1,True,bob,,R3785,T-70,User email john@example.com cannot login,I-31,v3,reserved,Research,Project-B,NONE,,87.65757899547906,spot
U4883, acct-003 ,2026/02/18 05:58,AI,vm_std_4,439.81,seconds,$801.67,EUR,us-east-1,False,bob,prod,resource-3924,T-114,Customer reported latency issue,,v2,spot,Research,Project-C,DEGRADED,,80.5232874035638,spot
U4884,ACCT-002,2026/10/01 09:51,Networking,vm_std_4,277.19,seconds,$507.23,EUR,us-east-1,True,bob,dev,R8610,T-46,User email john@example.com cannot login,,v3,reserved,Finance,Project-C,OUTAGE,30.0,71.57101026692753,reserved
U4885, acct-003 ,2026/03/09 03:37,AI,vm_std_4,141.05,seconds,$195.87,USD,ap south 1,True,,prod,resource-1696,T-32,User email john@example.com cannot login,,v1,spot,Sales,Project-A,OUTAGE,19.0,73.36368741392822,on-demand
U4886,acct-001,2026/03/10 25:05,Compute,vm_std_4,299.84,seconds,₹203.12,USD,us-east-1,True,charlie,dev,R4153,T-186,User email john@example.com cannot login,,v3,on-demand,Finance,Project-B,NONE,44.0,74.9984515278512,on-demand
U4887,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,281.87,hours,$417.71,INR,ap south 1,False,,,resource-9226,T-65,Customer phone 7311926907 reported outage,,v1,spot,Finance,Project-C,NONE,,76.58971923352128,spot
U4888, acct-003 ,2026-01-03 11:44:00,Compute,VM-STD-4,395.53,minutes,₹494.35,EUR,US East 1,False,,test,resource-8656,T-2,User email john@example.com cannot login,,v3,spot,Sales,Project-A,DEGRADED,,88.62471503970016,spot
U4889,acct-001,2026-03-23T22:43:00-04:00,Networking,db_gp_2,299.4,seconds,₹287.96,EUR,US East 1,False,,prod,R7900,T-38,Customer phone 7491250408 reported outage,I-25,v2,on-demand,Sales,Project-B,NONE,100.0,76.60833578819661,on-demand
U4890, acct-003 ,2026/01/21 03:58,Networking,vm_std_4,271.25,minutes,₹259.82,INR,US East 1,True,bob,,resource-8825,T-38,Customer phone 9985307734 reported outage,I-78,v3,reserved,Research,Project-C,NONE,,75.36276794555492,spot
U4891,ACCT-002,2026-09-11T15:12:00+05:30,Storage,vm_std_4,135.21,hours,₹141.63,INR,ap south 1,False,charlie,,resource-6619,T-11,Customer reported latency issue,I-38,v3,reserved,Finance,Project-C,OUTAGE,,74.78087214597076,on-demand
U4892,acct-001,2026/03/10 25:05,Compute,VM-STD-4,401.73,minutes,₹319.18,INR,us-east-1,False,david,prod,R3115,T-170,Customer reported latency issue,I-93,v1,reserved,Research,Project-A,NONE,,88.52616980808688,spot
U4893, acct-003 ,2026/03/10 25:05,Compute,vm_std_4,397.08,hours,₹555.11,USD,US East 1,True,alice,,resource-7004,T-147,User email john@example.com cannot login,,v2,spot,Research,Project-C,DEGRADED,,89.33907937731757,reserved
U4894, acct-003 ,2026/11/06 00:23,Networking,VM-STD-4,181.97,hours,₹132.51,EUR,ap south 1,False,,prod,R8829,T-92,Customer phone 8033798604 reported outage,I-46,v1,reserved,Research,Project-B,OUTAGE,,81.76760304363951,reserved
U4895,ACCT-002,2026-02-22T09:52:00+01:00,AI,db_gp_2,465.15,seconds,$847.71,INR,ap south 1,True,bob,prod,resource-9213,T-4,User email john@example.com cannot login,I-18,v1,on-demand,Engineering,Project-B,DEGRADED,96.0,79.32741099475297,on-demand
U4896, acct-003 ,2026/07/03 10:09,Networking,VM-STD-4,268.76,minutes,₹522.09,USD,US East 1,True,charlie,,R3944,T-16,User email john@example.com cannot login,,v2,reserved,Research,Project-C,NONE,108.0,78.06106571115488,on-demand
U4897, acct-003 ,2026/03/10 25:05,Compute,VM-STD-4,147.28,minutes,$278.45,INR,US East 1,True,bob,dev,resource-8807,T-176,User email john@example.com cannot login,,v2,on-demand,Engineering,Project-B,DEGRADED,,79.18478476098747,reserved
U4898,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,437.58,hours,₹262.4,INR,ap south 1,False,,test,R7036,T-55,Customer reported latency issue,I-6,v3,on-demand,Engineering,Project-B,DEGRADED,73.0,74.55715946822872,reserved
U4899,ACCT-002,2026/10/14 16:39,AI,vm_std_4,199.13,seconds,$147.87,EUR,us-east-1,True,,test,resource-6819,T-199,Customer reported latency issue,,v3,spot,Engineering,Project-A,DEGRADED,,88.50537242154407,reserved
U4900,ACCT-002,2026/03/10 25:05,Compute,db_gp_2,202.42,hours,₹288.64,USD,US East 1,False,bob,prod,resource-8451,T-194,User email john@example.com cannot login,I-29,v3,on-demand,Engineering,Project-C,DEGRADED,49.0,77.63248344487567,on-demand
U4901,acct-001,2026/03/10 25:05,Compute,vm_std_4,270.58,minutes,₹136.28,USD,US East 1,False,charlie,dev,R2433,T-87,Customer phone 8538834139 reported outage,,v1,reserved,Finance,Project-C,NONE,,83.4567788918881,reserved
U4902,acct-001,2026-12-03T21:33:00+00:00,Storage,vm_std_4,311.17,hours,$168.73,EUR,US East 1,True,alice,dev,resource-7108,T-141,Customer phone 7366805767 reported outage,I-20,v1,reserved,Finance,Project-C,OUTAGE,,85.4329464619362,reserved
U4903,ACCT-002,2026/08/17 12:09,Networking,db_gp_2,7634.44,hours,₹3869.79,USD,ap south 1,True,alice,prod,R3258,T-163,Customer reported latency issue,,v3,spot,Finance,Project-A,NONE,26.0,75.89915663203787,spot
U4904,ACCT-002,2026/09/23 14:13,AI,db_gp_2,18.96,minutes,₹28.99,USD,us-east-1,True,david,prod,resource-7484,T-170,User email john@example.com cannot login,I-43,v2,spot,Research,Project-A,DEGRADED,,80.23117773059214,reserved
U4905,ACCT-002,2026-06-09T13:25:00+00:00,Database,VM-STD-4,311.56,minutes,₹377.42,INR,us-east-1,False,,dev,R5202,T-65,User email john@example.com cannot login,,v1,reserved,Research,Project-A,NONE,,84.14928951770183,reserved
U4906, acct-003 ,2026-03-07T01:21:00+01:00,Networking,VM-STD-4,26.92,minutes,₹16.76,EUR,us-east-1,True,charlie,dev,R1977,T-108,User email john@example.com cannot login,I-88,v3,reserved,Research,Project-A,DEGRADED,,85.45191842727782,spot
U4907,ACCT-002,2026-01-03T10:58:00+09:00,AI,VM-STD-4,384.84,minutes,₹689.89,INR,US East 1,False,,test,resource-1200,T-128,Customer phone 8152851547 reported outage,I-32,v1,spot,Finance,Project-C,DEGRADED,,83.75767173710673,on-demand
U4908,acct-001,2026-07-03T10:17:00+09:00,Compute,VM-STD-4,49.55,hours,₹30.22,EUR,US East 1,True,alice,dev,R9010,T-142,Customer reported latency issue,I-22,v1,on-demand,Engineering,Project-A,DEGRADED,,78.78920868269384,on-demand
U4909,acct-001,2026-08-08 08:25:00,Networking,db_gp_2,374.07,minutes,$599.93,EUR,us-east-1,False,alice,,resource-6029,T-177,User email john@example.com cannot login,,v2,reserved,Finance,Project-C,DEGRADED,53.0,82.80967119375185,spot
U4910,acct-001,2026-04-25T20:34:00-04:00,Database,VM-STD-4,325.1,minutes,₹136.75,INR,us-east-1,False,charlie,dev,resource-5614,T-118,User email john@example.com cannot login,I-77,v3,on-demand,Engineering,Project-C,OUTAGE,92.0,88.03422228332529,on-demand
U4911,acct-001,2026/11/22 04:32,AI,VM-STD-4,180.64,hours,₹278.77,INR,us-east-1,True,,prod,resource-7744,T-132,Customer reported latency issue,,v2,on-demand,Research,Project-A,OUTAGE,,81.20253001452693,reserved
U4912,ACCT-002,2026-01-12 21:36:00,Networking,VM-STD-4,166.44,minutes,$37.64,INR,us-east-1,False,david,,resource-1571,T-48,User email john@example.com cannot login,I-58,v2,reserved,Research,Project-B,DEGRADED,,74.43572086309361,reserved
U4913,ACCT-002,2026/03/30 14:33,Compute,VM-STD-4,149.11,seconds,₹231.51,EUR,US East 1,True,,test,resource-5965,T-87,Customer reported latency issue,I-89,v2,reserved,Engineering,Project-B,OUTAGE,,78.20360565118924,reserved
U4914, acct-003 ,2026-04-20T23:35:00+09:00,Storage,db_gp_2,43.77,seconds,$51.88,USD,US East 1,False,charlie,,resource-4157,T-3,Customer phone 8184947369 reported outage,I-34,v2,reserved,Sales,Project-A,OUTAGE,,76.75102223215302,reserved
U4915,ACCT-002,2026-07-17T05:29:00+05:30,AI,VM-STD-4,167.61,seconds,$47.18,INR,US East 1,False,,test,R4788,T-139,Customer reported latency issue,I-60,v2,spot,Engineering,Project-A,NONE,,72.01032888704036,spot
