Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U5943,ACCT-003,2026-03-07 15:08:31+00:00,Compute,VM-STD-4,862704.0,0.0,us-east-1,T-145
U5945,ACCT-001,2026-10-25 03:43:00+00:00,Compute,VM-STD-4,1598112.0,65163.68,us-east-1,T-15
U5948,ACCT-001,2026-02-22 08:42:00+00:00,Compute,DB-GP-2,1080324.0,0.0,us-east-1,T-103
U5955,ACCT-002,2026-08-21 03:34:16+00:00,Storage,DB-GP-2,644976.0,0.0,us-east-1,T-29
U5956,ACCT-003,2026-08-12 06:47:00+00:00,Ai,DB-GP-2,207.49,0.0,ap-south-1,T-45
U5959,ACCT-002,2026-07-09 11:16:00+00:00,Compute,DB-GP-2,437.09,35668.99,us-east-1,T-37
U5960,ACCT-003,2026-03-30 12:29:00+00:00,Compute,VM-STD-4,1335528.0,29912.31,ap-south-1,T-38
U5966,ACCT-003,2026-04-12 03:48:01+00:00,Storage,VM-STD-4,445032.0,0.0,ap-south-1,T-20
U5967,ACCT-001,2026-08-07 11:53:00+00:00,Storage,VM-STD-4,189.85,0.0,us-east-1,T-1
U5980,ACCT-003,2026-08-31 20:50:00+00:00,Database,VM-STD-4,9717.6,0.0,ap-south-1,T-155
U5985,ACCT-003,2026-06-12 01:33:00+00:00,Compute,DB-GP-2,11660.4,0.0,us-east-1,T-81
U5988,ACCT-003,2026-10-29 09:10:00+00:00,Compute,VM-STD-4,14413.8,0.0,us-east-1,T-97
U5994,ACCT-001,2026-08-19 03:53:08+00:00,Database,DB-GP-2,109.99,13165.91,ap-south-1,T-142
U5995,ACCT-002,2026-05-20 19:45:00+00:00,Storage,VM-STD-4,8512.2,0.0,ap-south-1,T-84
U6000,ACCT-001,2026-02-19 16:07:46+00:00,Networking,VM-STD-4,16030295.999999998,626193.46,us-east-1,T-177
U6008,ACCT-002,2026-12-08 19:55:00+00:00,Networking,VM-STD-4,267732.0,6332.34,ap-south-1,T-59
U6009,ACCT-002,2026-09-10 17:55:00+00:00,Compute,DB-GP-2,331.16,43961.34,us-east-1,T-191
U6011,ACCT-001,2026-04-04 09:29:40+00:00,Networking,VM-STD-4,23701.8,0.0,ap-south-1,T-111
U6012,ACCT-001,2026-09-08 22:21:44+00:00,Ai,DB-GP-2,369972.0,0.0,us-east-1,T-56
U6025,ACCT-003,2026-10-17 05:08:45+00:00,Networking,VM-STD-4,1733.4,4798.93,us-east-1,T-104
U6026,ACCT-001,2026-06-29 05:11:00+00:00,Database,DB-GP-2,169092.0,0.0,us-east-1,T-192
U6029,ACCT-002,2026-03-09 05:51:52+00:00,Database,VM-STD-4,395.21,0.0,us-east-1,T-1
U6033,ACCT-003,2026-06-27 13:43:21+00:00,Database,VM-STD-4,1333044.0,0.0,ap-south-1,T-13
U6037,ACCT-003,2026-03-11 03:42:23+00:00,Networking,DB-GP-2,18579.600000000002,22857.84,us-east-1,T-37
U6038,ACCT-001,2026-03-07 01:12:00+00:00,Compute,DB-GP-2,17520.0,0.0,ap-south-1,T-28
U6039,ACCT-003,2026-10-02 19:20:00+00:00,Database,VM-STD-4,1132236.0,30837.91,us-east-1,T-6
U6042,ACCT-003,2026-10-24 05:20:38+00:00,Ai,VM-STD-4,194.61,0.0,us-east-1,T-165
U6045,ACCT-003,2026-06-04 03:50:15+00:00,Compute,VM-STD-4,41400.0,1572.19,us-east-1,T-125
U6049,ACCT-002,2026-10-10 06:37:34+00:00,Ai,VM-STD-4,224028.0,0.0,us-east-1,T-139
U6055,ACCT-002,2026-04-20 17:58:00+00:00,Database,VM-STD-4,439.49,0.0,us-east-1,T-28
U6060,ACCT-001,2026-10-20 08:24:00+00:00,Ai,VM-STD-4,324.52,15756.24,ap-south-1,T-5
U6061,ACCT-002,2026-12-13 12:04:00+00:00,Networking,DB-GP-2,894276.0,0.0,us-east-1,T-85
U6062,ACCT-002,2026-04-09 09:59:59+00:00,Networking,VM-STD-4,13084.199999999999,0.0,us-east-1,T-78
U6063,ACCT-003,2026-03-02 15:28:11+00:00,Networking,VM-STD-4,14458.2,0.0,us-east-1,T-20
U6065,ACCT-001,2026-10-02 22:00:00+00:00,Database,VM-STD-4,4718.4,9867.12,us-east-1,T-132
U6067,ACCT-003,2026-05-27 19:16:00+00:00,Database,VM-STD-4,201340.2,251362.2,us-east-1,T-110
U6075,ACCT-003,2026-08-16 10:32:32+00:00,Ai,DB-GP-2,1727892.0,72967.23,ap-south-1,T-33
U6077,ACCT-003,2026-09-03 05:19:00+00:00,Database,VM-STD-4,447.04,65649.12,us-east-1,T-11
U6084,ACCT-003,2026-02-16 11:39:46+00:00,Storage,DB-GP-2,1401.0,2782.59,us-east-1,T-176
U6088,ACCT-001,2026-03-12 05:02:49+00:00,Database,VM-STD-4,1716.6,3570.15,us-east-1,T-100
U6090,ACCT-002,2026-06-11 00:48:22+00:00,Database,DB-GP-2,1708380.0,0.0,us-east-1,T-128
U6097,ACCT-001,2026-03-11 05:01:09+00:00,Networking,VM-STD-4,224316.0,4532.38,us-east-1,T-115
U6099,ACCT-002,2026-05-12 02:37:00+00:00,Database,DB-GP-2,1463724.0,30258.28,ap-south-1,T-23
U6101,ACCT-001,2026-05-20 20:17:00+00:00,Storage,VM-STD-4,13954.800000000001,37919.06,us-east-1,T-70
U6103,ACCT-003,2026-08-12 05:18:48+00:00,Networking,DB-GP-2,23290.2,50754.68,us-east-1,T-87
U6108,ACCT-002,2026-12-07 04:31:00+00:00,Compute,VM-STD-4,452.35,43517.7,ap-south-1,T-109
U6109,ACCT-003,2026-05-27 12:20:34+00:00,Networking,DB-GP-2,1124820.0,0.0,us-east-1,T-105
U6115,ACCT-001,2026-02-04 18:41:00+00:00,Database,DB-GP-2,76428.0,0.0,us-east-1,T-134
U6119,ACCT-001,2026-12-06 12:53:00+00:00,Storage,DB-GP-2,3839.4,3394.83,us-east-1,T-87
U6122,ACCT-001,2026-11-07 20:24:00+00:00,Database,VM-STD-4,118.77,0.0,us-east-1,T-147
U6123,ACCT-002,2026-09-13 01:03:00+00:00,Ai,VM-STD-4,27890.399999999998,0.0,ap-south-1,T-2
U6126,ACCT-001,2026-09-02 10:31:05+00:00,Networking,DB-GP-2,1185516.0,7447.95,us-east-1,T-173
U6128,ACCT-002,2026-07-10 06:42:00+00:00,Storage,DB-GP-2,14451.0,0.0,us-east-1,T-122
U6129,ACCT-003,2026-01-20 22:45:00+00:00,Ai,VM-STD-4,1737756.0,0.0,us-east-1,T-187
U6132,ACCT-003,2026-06-22 00:04:00+00:00,Ai,VM-STD-4,9089.400000000001,9734.48,ap-south-1,T-186
U6136,ACCT-003,2026-06-08 14:59:00+00:00,Ai,VM-STD-4,12182.4,0.0,us-east-1,T-32
U6137,ACCT-003,2026-03-02 03:01:00+00:00,Compute,VM-STD-4,181.79,3599.9,us-east-1,T-27
U6138,ACCT-001,2026-07-18 10:52:00+00:00,Networking,DB-GP-2,254.7,37613.1,us-east-1,T-129
U6140,ACCT-002,2026-07-23 00:58:35+00:00,Ai,VM-STD-4,25348.2,30636.17,us-east-1,T-95
U6142,ACCT-003,2026-06-25 10:18:09+00:00,Compute,DB-GP-2,448.59,10129.47,us-east-1,T-167
U6144,ACCT-001,2026-05-13 13:54:07+00:00,Storage,VM-STD-4,27924.0,39562.1,us-east-1,T-6
U6150,ACCT-001,2026-11-23 02:06:00+00:00,Networking,VM-STD-4,33.69,1099.66,us-east-1,T-147
U6160,ACCT-002,2026-09-01 16:54:00+00:00,Compute,VM-STD-4,360432.0,0.0,us-east-1,T-138
U6164,ACCT-002,2026-04-10 18:58:00+00:00,Compute,VM-STD-4,241878.0,337542.67,ap-south-1,T-139
U6165,ACCT-001,2026-10-27 04:26:46+00:00,Networking,VM-STD-4,26903.399999999998,0.0,us-east-1,T-191
U6166,ACCT-001,2026-07-09 10:11:00+00:00,Ai,VM-STD-4,1094868.0,0.0,us-east-1,T-28
U6168,ACCT-003,2026-12-03 09:22:11+00:00,Ai,VM-STD-4,18277.8,0.0,ap-south-1,T-36
U6172,ACCT-003,2026-11-23 03:58:00+00:00,Compute,VM-STD-4,990000.0,0.0,us-east-1,T-14
U6173,ACCT-003,2026-07-30 09:18:39+00:00,Storage,DB-GP-2,997416.0,7820.53,us-east-1,T-113
U6175,ACCT-001,2026-02-07 13:01:06+00:00,Ai,VM-STD-4,17484.600000000002,28486.47,us-east-1,T-4
U6186,ACCT-001,2026-02-09 17:38:00+00:00,Storage,DB-GP-2,1479564.0,0.0,us-east-1,T-100
U6188,ACCT-003,2026-10-10 14:06:00+00:00,Compute,DB-GP-2,250.18,0.0,ap-south-1,T-80
U6191,ACCT-001,2026-10-03 15:44:58+00:00,Database,DB-GP-2,26153.399999999998,77928.52,us-east-1,T-97
U6193,ACCT-003,2026-05-14 05:10:00+00:00,Storage,VM-STD-4,17094.0,0.0,us-east-1,T-127
U6195,ACCT-002,2026-04-09 20:50:11+00:00,Ai,DB-GP-2,1105812.0,30114.17,us-east-1,T-172
U6202,ACCT-003,2026-03-20 14:08:07+00:00,Compute,DB-GP-2,385.41,20515.75,ap-south-1,T-110
U6204,ACCT-001,2026-09-24 21:56:57+00:00,Database,VM-STD-4,1774836.0,50656.9,ap-south-1,T-154
U6206,ACCT-002,2026-04-22 11:45:00+00:00,Compute,VM-STD-4,1066824.0,33615.83,ap-south-1,T-86
U6208,ACCT-002,2026-01-09 09:11:00+00:00,Networking,DB-GP-2,12150.0,9407.62,us-east-1,T-118
U6213,ACCT-002,2026-01-15 13:12:04+00:00,Compute,VM-STD-4,7183.2,5462.16,us-east-1,T-130
U6222,ACCT-003,2026-01-24 13:23:00+00:00,Compute,VM-STD-4,1681920.0,0.0,us-east-1,T-188
U6225,ACCT-001,2026-01-21 03:19:02+00:00,Storage,VM-STD-4,17394.0,0.0,us-east-1,T-145
U6226,ACCT-003,2026-12-05 17:16:54+00:00,Ai,VM-STD-4,90.47,0.0,ap-south-1,T-37
U6229,ACCT-002,2026-11-25 06:01:00+00:00,Database,VM-STD-4,44.33,2298.71,us-east-1,T-114
U6235,ACCT-003,2026-02-08 11:42:00+00:00,Networking,DB-GP-2,874512.0,15909.17,us-east-1,T-164
U6249,ACCT-003,2026-02-08 11:13:52+00:00,Networking,DB-GP-2,116.43,15593.77,ap-south-1,T-19
U6250,ACCT-003,2026-08-16 01:54:00+00:00,Networking,DB-GP-2,26376.0,63586.36,us-east-1,T-156
U6251,ACCT-001,2026-08-12 15:46:48+00:00,Ai,VM-STD-4,254.64,19614.56,ap-south-1,T-168
U6262,ACCT-003,2026-02-24 01:51:36+00:00,Ai,VM-STD-4,315684.0,1986.98,us-east-1,T-6
U6267,ACCT-001,2026-04-10 12:05:48+00:00,Ai,VM-STD-4,227.18,23492.21,ap-south-1,T-188
U6268,ACCT-002,2026-01-29 08:11:46+00:00,Database,VM-STD-4,302.68,0.0,us-east-1,T-186
U6270,ACCT-001,2026-10-19 19:04:48+00:00,Ai,DB-GP-2,1438848.0,18645.53,us-east-1,T-174
U6271,ACCT-001,2026-02-28 01:08:34+00:00,Compute,VM-STD-4,11338.8,17339.5,us-east-1,T-173
U6274,ACCT-002,2026-10-06 23:50:43+00:00,Ai,VM-STD-4,54.29,0.0,ap-south-1,T-90
U6275,ACCT-003,2026-06-10 16:37:56+00:00,Storage,VM-STD-4,200.53,21608.56,ap-south-1,T-164
U6279,ACCT-002,2026-02-14 07:30:52+00:00,Database,VM-STD-4,1277244.0,24136.84,us-east-1,T-134
U6282,ACCT-003,2026-06-28 09:58:00+00:00,Storage,VM-STD-4,15921.6,0.0,us-east-1,T-133
U6288,ACCT-001,2026-06-11 03:45:00+00:00,Database,VM-STD-4,54.97,0.0,us-east-1,T-25
U6290,ACCT-003,2026-08-17 11:18:28+00:00,Ai,VM-STD-4,21604.2,0.0,us-east-1,T-177
U6296,ACCT-003,2026-11-26 11:10:00+00:00,Networking,VM-STD-4,1016676.0000000001,0.0,us-east-1,T-23
U6297,ACCT-001,2026-11-17 22:17:00+00:00,Database,DB-GP-2,358.36,0.0,ap-south-1,T-32
U6301,ACCT-002,2026-07-10 06:44:34+00:00,Storage,VM-STD-4,410.17,41870.57,us-east-1,T-58
U6309,ACCT-002,2026-01-27 15:15:00+00:00,Compute,VM-STD-4,21296.4,59433.06,us-east-1,T-105
U6310,ACCT-002,2026-07-05 18:09:50+00:00,Ai,VM-STD-4,8416.8,0.0,us-east-1,T-128
U6315,ACCT-001,2026-02-09 15:26:00+00:00,Networking,DB-GP-2,25426.8,70845.61,ap-south-1,T-21
U6320,ACCT-001,2026-04-03 08:51:41+00:00,Networking,VM-STD-4,642816.0,0.0,ap-south-1,T-110
U6322,ACCT-003,2026-05-12 14:04:00+00:00,Database,VM-STD-4,15.4,1329.08,ap-south-1,T-100
U6326,ACCT-001,2026-08-11 21:14:00+00:00,Networking,DB-GP-2,332.0,39376.97,us-east-1,T-138
U6331,ACCT-003,2026-08-25 06:49:15+00:00,Compute,VM-STD-4,22.92,3228.32,us-east-1,T-84
U6334,ACCT-002,2026-12-10 22:56:25+00:00,Database,DB-GP-2,307.03,0.0,ap-south-1,T-4
U6335,ACCT-002,2026-09-30 06:05:00+00:00,Compute,DB-GP-2,1505556.0,0.0,ap-south-1,T-75
U6338,ACCT-002,2026-12-02 17:33:47+00:00,Database,VM-STD-4,12456.6,16108.78,ap-south-1,T-180
U6347,ACCT-001,2026-01-05 19:13:34+00:00,Database,DB-GP-2,299844.0,3974.18,us-east-1,T-107
U6348,ACCT-001,2026-05-22 07:38:00+00:00,Networking,VM-STD-4,3979.7999999999997,1235.24,us-east-1,T-16
U6351,ACCT-003,2026-11-16 11:10:00+00:00,Ai,VM-STD-4,324.81,42178.39,us-east-1,T-62
U6353,ACCT-001,2026-03-26 05:55:50+00:00,Ai,VM-STD-4,123.43,7720.98,us-east-1,T-5
U6361,ACCT-001,2026-04-16 19:18:00+00:00,Database,DB-GP-2,1713240.0,0.0,us-east-1,T-191
U6364,ACCT-002,2026-02-03 01:52:02+00:00,Networking,VM-STD-4,596736.0,4114.85,us-east-1,T-199
U6365,ACCT-001,2026-09-03 20:48:00+00:00,Compute,VM-STD-4,132.04,3040.9,us-east-1,T-178
U6373,ACCT-003,2026-03-11 04:34:00+00:00,Networking,VM-STD-4,9.36,0.0,ap-south-1,T-33
U6383,ACCT-002,2026-11-25 22:38:11+00:00,Compute,VM-STD-4,91584.0,0.0,ap-south-1,T-169
U6386,ACCT-001,2026-06-21 16:06:00+00:00,Networking,DB-GP-2,1404936.0,0.0,ap-south-1,T-115
U6395,ACCT-002,2026-04-29 04:56:00+00:00,Database,VM-STD-4,312552.0,10361.01,ap-south-1,T-123
U6399,ACCT-002,2026-01-23 05:56:24+00:00,Database,VM-STD-4,179.91,23736.22,us-east-1,T-138
U6402,ACCT-003,2026-04-22 06:40:00+00:00,Compute,DB-GP-2,409536.0,5710.23,ap-south-1,T-175
U6403,ACCT-003,2026-07-20 08:34:00+00:00,Networking,VM-STD-4,1214784.0,0.0,us-east-1,T-142
U6404,ACCT-001,2026-05-05 09:44:00+00:00,Ai,VM-STD-4,479549.39999999997,0.0,ap-south-1,T-12
U6407,ACCT-001,2026-01-19 11:58:46+00:00,Networking,VM-STD-4,7487.400000000001,0.0,us-east-1,T-93
U6408,ACCT-001,2026-01-23 16:53:21+00:00,Networking,VM-STD-4,1704096.0,11278.27,us-east-1,T-88
U6411,ACCT-001,2026-04-19 00:32:00+00:00,Storage,VM-STD-4,467.63,0.0,us-east-1,T-16
U6417,ACCT-001,2026-03-18 05:23:03+00:00,Database,VM-STD-4,143640.0,680.33,us-east-1,T-53
U6421,ACCT-002,2026-09-30 20:13:55+00:00,Networking,VM-STD-4,523511.99999999994,18564.66,ap-south-1,T-88
U6423,ACCT-001,2026-03-18 12:44:09+00:00,Compute,VM-STD-4,390.53,0.0,us-east-1,T-83
U6429,ACCT-003,2026-01-26 20:43:00+00:00,Compute,VM-STD-4,26676.0,32908.94,us-east-1,T-189
U6431,ACCT-003,2026-05-19 15:59:59+00:00,Database,VM-STD-4,498.75,0.0,us-east-1,T-16
U6432,ACCT-002,2026-06-18 04:32:00+00:00,Ai,VM-STD-4,226.43,0.0,ap-south-1,T-60
U6433,ACCT-003,2026-11-07 10:43:01+00:00,Database,DB-GP-2,10011.0,8194.11,ap-south-1,T-131
U6434,ACCT-003,2026-12-13 09:55:56+00:00,Networking,VM-STD-4,1249272.0,18188.33,us-east-1,T-108
U6440,ACCT-001,2026-08-25 00:50:00+00:00,Database,VM-STD-4,861120.0,0.0,ap-south-1,T-50
U6452,ACCT-003,2026-06-08 22:54:00+00:00,Storage,VM-STD-4,473.22,0.0,ap-south-1,T-157
U6455,ACCT-001,2026-05-27 05:03:00+00:00,Compute,DB-GP-2,26478.0,0.0,ap-south-1,T-102
U6456,ACCT-002,2026-07-29 06:35:00+00:00,Networking,VM-STD-4,13578.0,0.0,ap-south-1,T-16
U6459,ACCT-003,2026-10-25 12:41:59+00:00,Networking,VM-STD-4,1043352.0,7402.13,ap-south-1,T-6
U6464,ACCT-002,2026-05-13 12:44:00+00:00,Compute,VM-STD-4,1624140.0,0.0,us-east-1,T-114
U6468,ACCT-001,2026-01-19 22:54:00+00:00,Ai,VM-STD-4,1191132.0,29622.19,us-east-1,T-187
U6469,ACCT-003,2026-11-04 18:15:47+00:00,Ai,VM-STD-4,21.79,0.0,us-east-1,T-53
U6472,ACCT-003,2026-01-12 01:35:48+00:00,Storage,DB-GP-2,748512.0,0.0,ap-south-1,T-41
U6473,ACCT-003,2026-02-02 00:44:00+00:00,Database,VM-STD-4,1315224.0,37974.88,us-east-1,T-40
U6474,ACCT-002,2026-07-19 09:51:00+00:00,Networking,VM-STD-4,27581.4,35967.92,us-east-1,T-84
U6476,ACCT-002,2026-07-27 21:53:03+00:00,Database,DB-GP-2,552240.0,0.0,ap-south-1,T-86
U6479,ACCT-003,2026-05-05 14:34:41+00:00,Database,VM-STD-4,466.99,0.0,us-east-1,T-122
U6481,ACCT-001,2026-07-25 21:37:25+00:00,Storage,VM-STD-4,23865.0,0.0,us-east-1,T-81
U6482,ACCT-003,2026-05-23 01:31:00+00:00,Networking,DB-GP-2,413.35,0.0,us-east-1,T-106
U6485,ACCT-002,2026-08-29 03:21:10+00:00,Storage,VM-STD-4,8929.199999999999,0.0,us-east-1,T-113
U6486,ACCT-001,2026-08-22 05:59:00+00:00,Ai,DB-GP-2,171468.0,0.0,us-east-1,T-8
U6494,ACCT-003,2026-02-20 01:53:00+00:00,Ai,VM-STD-4,1839.79,145835.09,us-east-1,T-15
U6495,ACCT-003,2026-05-30 01:46:00+00:00,Database,VM-STD-4,20550.6,49571.25,ap-south-1,T-104
U6496,ACCT-002,2026-04-06 21:52:29+00:00,Networking,DB-GP-2,1029744.0000000001,0.0,ap-south-1,T-191
U6497,ACCT-003,2026-11-27 19:19:00+00:00,Compute,VM-STD-4,14.39,0.0,us-east-1,T-65
U6499,ACCT-002,2026-10-23 11:18:00+00:00,Compute,VM-STD-4,1003392.0000000001,7270.54,us-east-1,T-172
U6507,ACCT-003,2026-07-12 01:24:00+00:00,Ai,VM-STD-4,1452456.0,0.0,us-east-1,T-55
U6514,ACCT-001,2026-01-26 14:32:00+00:00,Networking,VM-STD-4,52.66,0.0,ap-south-1,T-195
U6516,ACCT-001,2026-11-17 06:33:02+00:00,Database,DB-GP-2,389.75,52974.18,us-east-1,T-77
U6517,ACCT-002,2026-06-25 23:17:00+00:00,Networking,DB-GP-2,170.35,20532.3,us-east-1,T-140
U6523,ACCT-001,2026-05-07 14:42:10+00:00,Networking,VM-STD-4,1678968.0,60237.94,us-east-1,T-39
U6526,ACCT-002,2026-05-12 02:00:12+00:00,Ai,DB-GP-2,17271.0,20209.34,ap-south-1,T-91
U6532,ACCT-002,2026-02-04 07:40:00+00:00,Ai,DB-GP-2,48.13,0.0,us-east-1,T-189
U6539,ACCT-001,2026-12-14 01:22:03+00:00,Ai,VM-STD-4,97920.0,3882.09,us-east-1,T-86
U6540,ACCT-002,2026-04-11 22:45:00+00:00,Networking,DB-GP-2,15758.999999999998,0.0,us-east-1,T-91
U6544,ACCT-003,2026-06-24 20:18:24+00:00,Compute,VM-STD-4,318.0,0.0,us-east-1,T-145
U6546,ACCT-002,2026-11-30 14:17:00+00:00,Networking,VM-STD-4,501372.00000000006,0.0,ap-south-1,T-3
U6547,ACCT-001,2026-01-22 05:32:48+00:00,Storage,VM-STD-4,388188.0,0.0,us-east-1,T-45
U6550,ACCT-003,2026-07-26 03:36:48+00:00,Storage,DB-GP-2,338.85,0.0,us-east-1,T-62
U6559,ACCT-002,2026-10-23 05:08:00+00:00,Compute,VM-STD-4,1075176.0,43541.66,ap-south-1,T-132
U6560,ACCT-001,2026-09-20 14:00:00+00:00,Storage,VM-STD-4,18915.6,27606.01,us-east-1,T-68
U6574,ACCT-001,2026-10-21 15:37:14+00:00,Database,VM-STD-4,66.18,9554.77,us-east-1,T-14
U6575,ACCT-002,2026-05-04 02:26:40+00:00,Database,VM-STD-4,205524.0,1849.68,us-east-1,T-57
U6587,ACCT-002,2026-09-28 07:52:22+00:00,Networking,VM-STD-4,1212156.0,0.0,ap-south-1,T-180
U6592,ACCT-003,2026-02-24 10:32:00+00:00,Compute,VM-STD-4,263352.6,609198.05,us-east-1,T-87
U6596,ACCT-003,2026-01-08 21:03:00+00:00,Storage,VM-STD-4,470.49,0.0,ap-south-1,T-150
U6597,ACCT-002,2026-06-13 21:31:42+00:00,Networking,VM-STD-4,153.46,2606.78,us-east-1,T-118
U6598,ACCT-001,2026-11-04 00:29:00+00:00,Database,DB-GP-2,437544.0,0.0,us-east-1,T-4
U6599,ACCT-002,2026-04-18 04:18:00+00:00,Compute,DB-GP-2,675000.0,17211.06,us-east-1,T-166
U6602,ACCT-002,2026-02-07 02:16:49+00:00,Database,DB-GP-2,120.39,0.0,us-east-1,T-88
U6605,ACCT-001,2026-10-04 18:24:00+00:00,Database,VM-STD-4,742968.0,18090.05,us-east-1,T-190
U6607,ACCT-001,2026-02-11 09:39:00+00:00,Compute,VM-STD-4,29689.2,79563.59,us-east-1,T-152
U6610,ACCT-003,2026-01-09 00:48:00+00:00,Ai,VM-STD-4,964.8,0.0,us-east-1,T-174
U6611,ACCT-001,2026-04-28 22:34:31+00:00,Compute,VM-STD-4,90.6,0.0,ap-south-1,T-58
U6614,ACCT-001,2026-01-06 05:10:40+00:00,Ai,VM-STD-4,9848.4,0.0,us-east-1,T-21
U6620,ACCT-002,2026-04-15 03:38:38+00:00,Networking,VM-STD-4,847800.0,0.0,ap-south-1,T-171
U6628,ACCT-003,2026-05-26 04:35:48+00:00,Compute,VM-STD-4,143748.0,5252.33,us-east-1,T-153
U6629,ACCT-002,2026-06-05 04:27:00+00:00,Storage,VM-STD-4,1259064.0,0.0,us-east-1,T-116
U6634,ACCT-002,2026-11-20 15:12:23+00:00,Database,VM-STD-4,13882.8,29836.11,ap-south-1,T-128
U6642,ACCT-001,2026-11-03 23:43:36+00:00,Storage,DB-GP-2,678240.0,24782.64,us-east-1,T-115
U6646,ACCT-003,2026-06-05 06:01:16+00:00,Ai,VM-STD-4,10122.6,10113.14,us-east-1,T-69
U6649,ACCT-001,2026-02-09 22:57:00+00:00,Ai,VM-STD-4,27910.8,37225.76,ap-south-1,T-49
U6653,ACCT-003,2026-11-19 07:54:00+00:00,Database,DB-GP-2,675216.0,22990.16,ap-south-1,T-32
U6654,ACCT-001,2026-01-23 12:40:00+00:00,Database,VM-STD-4,19452.0,27417.48,us-east-1,T-88
U6658,ACCT-001,2026-03-14 23:53:48+00:00,Ai,VM-STD-4,1561896.0,7054.34,us-east-1,T-44
U6661,ACCT-001,2026-11-18 07:45:00+00:00,Ai,VM-STD-4,9355.800000000001,0.0,us-east-1,T-22
U6673,ACCT-003,2026-03-07 21:54:00+00:00,Networking,VM-STD-4,82584.0,724.67,us-east-1,T-121
U6681,ACCT-003,2026-11-20 21:47:00+00:00,Storage,VM-STD-4,113.98,0.0,us-east-1,T-21
U6689,ACCT-002,2026-08-02 05:23:00+00:00,Compute,VM-STD-4,1063980.0,15021.7,us-east-1,T-19
U6690,ACCT-002,2026-05-07 03:07:23+00:00,Storage,VM-STD-4,21576.0,0.0,us-east-1,T-61
U6693,ACCT-002,2026-11-07 20:08:00+00:00,Networking,VM-STD-4,26.98,0.0,us-east-1,T-48
U6698,ACCT-002,2026-07-04 06:09:00+00:00,Networking,VM-STD-4,821124.0,25733.82,ap-south-1,T-113
U6708,ACCT-003,2026-01-20 18:40:00+00:00,Compute,VM-STD-4,89.45,0.0,us-east-1,T-4
U6711,ACCT-003,2026-10-18 09:07:00+00:00,Networking,VM-STD-4,187.78,0.0,us-east-1,T-9
U6713,ACCT-002,2026-04-05 01:36:35+00:00,Ai,DB-GP-2,1042704.0,0.0,us-east-1,T-64
U6714,ACCT-001,2026-04-10 01:07:00+00:00,Compute,VM-STD-4,1273.1999999999998,0.0,us-east-1,T-162
U6717,ACCT-003,2026-11-16 01:00:00+00:00,Networking,VM-STD-4,372.67,13502.31,us-east-1,T-162
U6718,ACCT-001,2026-03-17 11:40:00+00:00,Storage,VM-STD-4,20133.6,0.0,us-east-1,T-124
U6721,ACCT-001,2026-04-27 22:01:00+00:00,Ai,DB-GP-2,269.7,0.0,us-east-1,T-193
U6722,ACCT-003,2026-10-16 11:33:00+00:00,Ai,DB-GP-2,7529.4,0.0,us-east-1,T-136
U6728,ACCT-003,2026-10-06 01:58:55+00:00,Ai,VM-STD-4,170.51,21648.84,us-east-1,T-90
U6733,ACCT-002,2026-07-17 01:07:45+00:00,Database,DB-GP-2,11940.0,23198.7,ap-south-1,T-16
U6741,ACCT-001,2026-07-03 12:18:22+00:00,Networking,VM-STD-4,988.8000000000001,0.0,ap-south-1,T-40
U6744,ACCT-002,2026-05-01 22:54:00+00:00,Compute,VM-STD-4,1289088.0,49130.24,us-east-1,T-13
U6750,ACCT-002,2026-01-06 16:57:00+00:00,Compute,DB-GP-2,337.83,32524.44,us-east-1,T-3
U6765,ACCT-001,2026-01-27 15:09:00+00:00,Storage,VM-STD-4,5234.4,6633.97,ap-south-1,T-199
U6772,ACCT-002,2026-11-19 10:52:04+00:00,Networking,VM-STD-4,120.75,0.0,ap-south-1,T-23
U6779,ACCT-001,2026-05-29 16:36:41+00:00,Networking,VM-STD-4,38.3,2650.68,us-east-1,T-38
U6782,ACCT-001,2026-08-22 03:49:48+00:00,Storage,VM-STD-4,29007.0,74463.14,us-east-1,T-129
U6784,ACCT-001,2026-10-10 22:49:00+00:00,Storage,DB-GP-2,68.18,9347.48,us-east-1,T-98
U6787,ACCT-002,2026-07-16 02:19:00+00:00,Ai,VM-STD-4,626580.0,0.0,us-east-1,T-120
U6794,ACCT-001,2026-06-01 02:01:00+00:00,Storage,DB-GP-2,282.39,38524.13,us-east-1,T-48
U6795,ACCT-002,2026-09-24 03:58:00+00:00,Database,VM-STD-4,22670.399999999998,43128.88,us-east-1,T-160
U6797,ACCT-002,2026-02-06 19:34:31+00:00,Compute,DB-GP-2,303.74,0.0,us-east-1,T-144
U6800,ACCT-003,2026-07-28 17:00:15+00:00,Networking,DB-GP-2,4084.2,3301.6,us-east-1,T-107
U6802,ACCT-003,2026-04-22 03:46:38+00:00,Storage,DB-GP-2,379.47,49416.93,us-east-1,T-159
U6805,ACCT-003,2026-09-10 06:23:00+00:00,Compute,VM-STD-4,8049.0,5421.33,us-east-1,T-96
U6806,ACCT-003,2026-11-10 23:03:26+00:00,Storage,DB-GP-2,1654.8,0.0,ap-south-1,T-83
U6809,ACCT-001,2026-08-31 09:44:12+00:00,Compute,VM-STD-4,24677.4,28389.64,ap-south-1,T-171
