Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U3214,ACCT-001,2026-07-21 04:35:00,Compute,VM-STD-4,22141.199999999997,621.62,ap-south-1,T-91
U3400,ACCT-002,2026-06-20 10:17:16,Networking,DB-GP-2,7513.2,0.0,us-east-1,T-139
U3210,ACCT-001,2026-01-07 03:50:00,Storage,VM-STD-4,769.2,0.0,us-east-1,T-163
U3402,ACCT-001,2026-10-25 05:02:19,Storage,DB-GP-2,415404.0,14392.8,ap-south-1,T-171
U3404,ACCT-001,2026-08-12 09:28:00,Storage,DB-GP-2,248955.0,390623.73,eu-west-1,T-34
U3209,ACCT-002,2026-10-04 18:20:00,Networking,DB-GP-2,1619316.0,43301.93,ap-south-1,T-31
U3409,ACCT-003,2026-01-08 23:52:00,Storage,DB-GP-2,28458.6,0.0,eu-west-1,T-47
U3410,ACCT-002,2026-02-17 07:04:03,Database,VM-STD-4,8373.6,5139.9,us-east-1,T-33
U3206,ACCT-001,2026-06-23 22:25:31,Storage,VM-STD-4,10908.0,7853.46,ap-south-1,T-191
U3396,ACCT-001,2026-02-03 18:36:00,Storage,VM-STD-4,15373.2,0.0,us-east-1,T-2
U3351,ACCT-002,2026-10-20 18:56:00,Storage,DB-GP-2,1041084.0,25909.2,us-east-1,T-33
U3347,ACCT-002,2026-01-13 23:29:00,Database,DB-GP-2,7444.2,0.0,us-east-1,T-51
U3243,ACCT-003,2026-01-18 11:22:24,Database,VM-STD-4,96.48,0.0,us-east-1,T-66
U3291,ACCT-001,2026-09-02 13:28:00,Networking,DB-GP-2,16849.2,14145.3,us-east-1,T-60
U3287,ACCT-002,2026-08-28 03:07:00,Compute,VM-STD-4,155.0,0.0,us-east-1,T-179
U3292,ACCT-001,2026-10-10 23:16:29,AI,DB-GP-2,202.88,14561.52,us-east-1,T-140
U3294,ACCT-001,2026-07-16 03:41:00,Networking,VM-STD-4,415.03,784.74,eu-west-1,T-15
U3283,ACCT-003,2026-04-14 14:28:26,Networking,VM-STD-4,332928.0,0.0,eu-west-1,T-188
U3296,ACCT-002,2026-07-29 19:46:00,AI,VM-STD-4,5570.400000000001,0.0,ap-south-1,T-15
U3311,ACCT-003,2026-10-06 09:21:08,Storage,VM-STD-4,233.51,0.0,ap-south-1,T-123
U3257,ACCT-001,2026-03-22 21:26:00,Database,DB-GP-2,382680.0,0.0,us-east-1,T-170
U3312,ACCT-001,2026-02-25 06:09:34,Networking,VM-STD-4,14497.2,54.53,ap-south-1,T-193
U3318,ACCT-001,2026-05-15 06:30:00,Storage,DB-GP-2,328.15,0.0,eu-west-1,T-163
U3253,ACCT-001,2026-03-11 15:07:37,Database,VM-STD-4,182.32,0.0,eu-west-1,T-71
U3321,ACCT-001,2026-09-23 18:37:00,Database,VM-STD-4,995039.9999999999,0.0,us-east-1,T-26
U3324,ACCT-001,2026-11-02 19:13:00,Compute,VM-STD-4,1678392.0,0.0,us-east-1,T-135
U3250,ACCT-001,2026-03-23 04:02:00,Compute,DB-GP-2,455.71,43686.0,us-east-1,T-86
U3329,ACCT-001,2026-01-28 04:41:00,Database,DB-GP-2,1768068.0,0.0,eu-west-1,T-72
U3331,ACCT-001,2026-10-11 11:14:52,Database,DB-GP-2,362.77,62304.3,ap-south-1,T-53
U3247,ACCT-001,2026-05-15 19:04:00,Networking,VM-STD-4,202.97,25059.36,ap-south-1,T-155
U3340,ACCT-001,2026-09-21 13:20:05,AI,DB-GP-2,25857.0,219.92,us-east-1,T-93
U3342,ACCT-001,2026-04-21 13:27:10,Storage,DB-GP-2,8799.0,11186.1,eu-west-1,T-129
U3424,ACCT-001,2026-06-08 17:51:34,Storage,DB-GP-2,420.23,0.0,ap-south-1,T-63
U3549,ACCT-002,2026-06-14 04:24:00,Database,DB-GP-2,22879.8,0.0,us-east-1,T-173
U3425,ACCT-001,2026-03-27 17:33:00,Storage,DB-GP-2,17119.2,0.0,ap-south-1,T-117
U3427,ACCT-001,2026-03-05 19:48:03,Compute,VM-STD-4,1787616.0,933.94,ap-south-1,T-180
U3498,ACCT-001,2026-06-22 22:49:00,AI,DB-GP-2,17269.8,31585.65,us-east-1,T-20
U3499,ACCT-001,2026-06-06 12:41:52,Networking,DB-GP-2,498096.00000000006,0.0,us-east-1,T-50
U3172,ACCT-002,2026-07-26 18:03:56,Storage,DB-GP-2,24177.6,0.0,us-east-1,T-160
U3509,ACCT-001,2026-04-28 13:13:49,Storage,VM-STD-4,1287612.0,266.98,us-east-1,T-40
U3524,ACCT-001,2026-02-03 10:08:11,Database,DB-GP-2,1146060.0,44876.7,eu-west-1,T-151
U3169,ACCT-001,2026-06-11 21:33:00,Networking,DB-GP-2,25200.6,0.0,us-east-1,T-195
U3528,ACCT-001,2026-07-21 06:43:00,Compute,VM-STD-4,89869.2,195875.1,us-east-1,T-80
U3533,ACCT-001,2026-09-18 10:33:22,Storage,VM-STD-4,27650.399999999998,0.0,us-east-1,T-94
U3176,ACCT-002,2026-03-23 17:10:00,Database,VM-STD-4,107.63,17228.31,eu-west-1,T-119
U3166,ACCT-002,2026-06-25 15:53:00,Compute,VM-STD-4,10198.2,311.38,us-east-1,T-40
U3536,ACCT-001,2026-08-02 10:53:00,Database,VM-STD-4,265.86,0.0,us-east-1,T-123
U3161,ACCT-001,2026-01-05 14:11:38,Database,VM-STD-4,117.0,0.0,ap-south-1,T-182
U3537,ACCT-002,2026-02-27 18:20:00,Database,VM-STD-4,110.54,58.32,us-east-1,T-4
U3538,ACCT-001,2026-06-17 08:02:50,Networking,VM-STD-4,28031.4,0.0,eu-west-1,T-109
U3158,ACCT-003,2026-05-11 03:06:00,Storage,DB-GP-2,1770660.0,0.0,us-east-1,T-6
U3541,ACCT-002,2026-04-03 22:52:12,Networking,DB-GP-2,932688.0,0.0,ap-south-1,T-139
U3545,ACCT-001,2026-04-12 02:58:45,Storage,DB-GP-2,462.57,0.0,eu-west-1,T-81
U3154,ACCT-003,2026-11-21 14:48:45,Database,DB-GP-2,49.4,1284.3,us-east-1,T-67
U3534,ACCT-001,2026-10-29 08:12:35,AI,DB-GP-2,1581120.0,0.0,eu-west-1,T-158
U3495,ACCT-001,2026-01-13 09:45:00,AI,VM-STD-4,451.22,0.0,us-east-1,T-185
U3481,ACCT-003,2026-02-19 02:28:03,Storage,VM-STD-4,25625.399999999998,15120.11,ap-south-1,T-39
U3179,ACCT-001,2026-02-13 17:43:27,Database,VM-STD-4,2749.2,0.0,eu-west-1,T-11
U3431,ACCT-001,2026-12-11 06:06:00,Database,DB-GP-2,21613.2,0.0,us-east-1,T-40
U3198,ACCT-003,2026-03-12 07:26:33,Compute,VM-STD-4,1262124.0,20484.9,us-east-1,T-27
U3434,ACCT-001,2026-11-20 17:14:11,Compute,DB-GP-2,369720.0,0.0,us-east-1,T-115
U3436,ACCT-002,2026-10-25 03:40:00,Storage,VM-STD-4,672696.0,0.0,ap-south-1,T-139
U3193,ACCT-001,2026-03-02 11:35:00,AI,DB-GP-2,330.63,15580.76,ap-south-1,T-49
U3440,ACCT-001,2026-11-25 10:04:00,Networking,DB-GP-2,22206.600000000002,0.0,eu-west-1,T-189
U3449,ACCT-003,2026-03-06 07:47:00,Networking,DB-GP-2,6823.8,13003.61,us-east-1,T-189
U3192,ACCT-002,2026-07-19 07:52:00,Networking,VM-STD-4,1257228.0,0.0,ap-south-1,T-139
U3455,ACCT-001,2026-05-12 06:59:00,Storage,DB-GP-2,1711980.0,60701.4,us-east-1,T-46
U3463,ACCT-003,2026-09-11 16:40:00,AI,DB-GP-2,295.35,314.94,us-east-1,T-183
U3185,ACCT-001,2026-02-04 00:19:14,Compute,VM-STD-4,288972.0,0.0,us-east-1,T-84
U3464,ACCT-002,2026-01-27 03:11:59,Database,VM-STD-4,50004.0,1694.86,us-east-1,T-200
U3466,ACCT-001,2026-04-25 02:10:00,Networking,VM-STD-4,485.97,557.19,ap-south-1,T-11
U3183,ACCT-001,2026-04-15 15:55:57,Database,VM-STD-4,719460.0,18281.7,us-east-1,T-200
U3469,ACCT-003,2026-12-05 11:15:00,Networking,VM-STD-4,310.94,0.0,us-east-1,T-119
U3471,ACCT-001,2026-02-05 07:20:00,Storage,DB-GP-2,476.38,0.0,us-east-1,T-76
U3182,ACCT-001,2026-12-04 06:29:00,Networking,VM-STD-4,1191888.0,36700.94,eu-west-1,T-79
U3472,ACCT-001,2026-04-12 10:28:06,Networking,VM-STD-4,10830.0,25827.3,ap-south-1,T-53
U3478,ACCT-001,2026-10-06 18:50:00,Compute,DB-GP-2,18990.6,0.0,eu-west-1,T-108
U3204,ACCT-003,2026-09-30 13:39:52,Storage,DB-GP-2,13513.2,394.93,eu-west-1,T-74
U4291,ACCT-002,2026-03-19 18:25:00,Compute,DB-GP-2,406.03,0.0,ap-south-1,T-183
U3794,ACCT-002,2026-06-08 17:08:55,AI,VM-STD-4,477035.99999999994,0.0,us-east-1,T-54
U3800,ACCT-003,2026-05-07 10:50:00,Database,DB-GP-2,227.25,0.0,us-east-1,T-174
U4106,ACCT-002,2026-04-18 19:40:49,Database,DB-GP-2,1298916.0,50661.54,ap-south-1,T-130
U4111,ACCT-003,2026-08-15 22:54:00,AI,DB-GP-2,817164.0,87.07,eu-west-1,T-151
U2869,ACCT-002,2026-10-26 00:25:50,Storage,VM-STD-4,1282176.0,0.0,us-east-1,T-72
U4113,ACCT-002,2026-02-22 10:11:19,AI,DB-GP-2,158.8,0.0,eu-west-1,T-16
U4120,ACCT-002,2026-11-02 17:56:00,AI,VM-STD-4,519048.0,0.0,us-east-1,T-194
U2868,ACCT-001,2026-06-07 22:34:16,AI,VM-STD-4,296.47,0.0,us-east-1,T-44
U4122,ACCT-003,2026-07-13 21:58:00,AI,VM-STD-4,1608552.0,0.0,eu-west-1,T-55
U4125,ACCT-002,2026-05-07 07:24:00,Database,DB-GP-2,77.52,131.3,us-east-1,T-128
U2871,ACCT-003,2026-03-08 22:05:31,AI,VM-STD-4,12292.2,397.83,us-east-1,T-69
U2866,ACCT-001,2026-07-26 17:15:00,AI,DB-GP-2,359.46,615.95,ap-south-1,T-53
U4129,ACCT-001,2026-02-05 21:46:00,Storage,VM-STD-4,474.83,35106.3,us-east-1,T-78
U2862,ACCT-002,2026-12-06 18:24:05,AI,VM-STD-4,740592.0,24452.63,us-east-1,T-49
U4133,ACCT-002,2026-11-30 21:41:10,Networking,DB-GP-2,54.01,0.0,us-east-1,T-171
U4134,ACCT-003,2026-10-17 07:20:00,AI,VM-STD-4,24794.4,0.0,ap-south-1,T-173
U2858,ACCT-001,2026-02-17 13:01:00,Database,DB-GP-2,362556.0,0.0,eu-west-1,T-130
U4135,ACCT-003,2026-07-07 01:59:00,Compute,DB-GP-2,670932.0,0.0,ap-south-1,T-136
U4136,ACCT-003,2026-11-07 10:00:53,Storage,DB-GP-2,26047.2,797.32,us-east-1,T-170
U2856,ACCT-002,2026-11-18 20:16:18,AI,DB-GP-2,12771.6,191.0,eu-west-1,T-77
U4127,ACCT-002,2026-05-21 03:57:00,Database,DB-GP-2,439.52,0.0,us-east-1,T-6
U4104,ACCT-002,2026-03-04 12:53:14,Database,VM-STD-4,20175.6,13620.3,us-east-1,T-24
U4100,ACCT-001,2026-12-12 14:52:46,Networking,VM-STD-4,348.11,61167.6,us-east-1,T-121
U2873,ACCT-001,2026-02-08 14:59:00,Database,DB-GP-2,380.97,40239.23,eu-west-1,T-199
U4066,ACCT-003,2026-10-22 05:46:00,AI,DB-GP-2,449.42,63657.0,us-east-1,T-37
U2901,ACCT-002,2026-09-09 09:51:00,Networking,VM-STD-4,1263348.0,0.0,ap-south-1,T-128
U4067,ACCT-001,2026-01-08 19:18:00,Database,VM-STD-4,21833.399999999998,0.0,ap-south-1,T-104
U4071,ACCT-002,2026-09-23 09:46:54,Networking,VM-STD-4,95.7,15601.5,ap-south-1,T-56
U2899,ACCT-003,2026-10-30 06:48:00,AI,DB-GP-2,1297872.0,41464.31,ap-south-1,T-49
U4073,ACCT-001,2026-10-14 08:40:00,Database,VM-STD-4,270.22,0.0,us-east-1,T-139
U4079,ACCT-002,2026-09-20 09:07:00,AI,VM-STD-4,255204.0,8159.73,us-east-1,T-191
U2891,ACCT-001,2026-02-08 04:24:00,Networking,VM-STD-4,1621404.0,0.0,ap-south-1,T-96
U4081,ACCT-001,2026-08-20 03:01:00,AI,DB-GP-2,1644912.0,242.43,ap-south-1,T-178
U4082,ACCT-003,2026-10-04 22:13:53,Networking,VM-STD-4,8851.2,0.0,eu-west-1,T-74
U2885,ACCT-002,2026-10-31 10:29:00,Storage,VM-STD-4,1622016.0,56039.11,ap-south-1,T-42
U4084,ACCT-001,2026-07-10 11:03:41,Compute,DB-GP-2,1476792.0,0.0,eu-west-1,T-139
U4086,ACCT-003,2026-09-02 05:49:00,Compute,VM-STD-4,9085.199999999999,11660.67,us-east-1,T-69
U2881,ACCT-002,2026-05-13 20:50:17,Compute,DB-GP-2,96192.0,0.0,eu-west-1,T-187
U4092,ACCT-001,2026-11-19 08:32:57,Compute,VM-STD-4,1715724.0,836.45,ap-south-1,T-125
U4095,ACCT-001,2026-07-07 05:27:37,Storage,DB-GP-2,14104.800000000001,5561.1,us-east-1,T-68
U2875,ACCT-002,2026-06-24 21:02:04,AI,VM-STD-4,1631268.0,0.0,eu-west-1,T-64
U4098,ACCT-001,2026-06-11 08:35:00,Compute,VM-STD-4,2589.0,0.0,us-east-1,T-94
U4099,ACCT-001,2026-03-31 14:55:58,Storage,VM-STD-4,9212.4,247.87,eu-west-1,T-191
U4140,ACCT-001,2026-03-14 08:10:21,Storage,DB-GP-2,119.17,0.0,eu-west-1,T-28
U4063,ACCT-001,2026-09-09 14:09:17,Networking,VM-STD-4,23616.0,92.92,eu-west-1,T-6
U4145,ACCT-002,2026-06-06 17:10:32,Networking,DB-GP-2,23148.0,0.0,us-east-1,T-82
U4147,ACCT-003,2026-04-02 21:06:00,Database,VM-STD-4,408.87,0.0,us-east-1,T-107
U4218,ACCT-001,2026-01-13 18:51:00,Compute,VM-STD-4,19592.4,0.0,eu-west-1,T-187
U4230,ACCT-003,2026-07-10 15:18:00,Storage,VM-STD-4,26308.800000000003,57991.5,ap-south-1,T-134
U2814,ACCT-001,2026-05-08 20:36:33,Compute,DB-GP-2,2475.83,108551.55,eu-west-1,T-51
U4231,ACCT-002,2026-06-19 22:04:00,Networking,DB-GP-2,33604128.0,822256.93,ap-south-1,T-122
U4232,ACCT-003,2026-09-17 10:42:00,Storage,DB-GP-2,390.75,0.0,ap-south-1,T-83
U2811,ACCT-001,2026-06-12 10:57:50,Storage,VM-STD-4,1110924.0,0.0,eu-west-1,T-28
U4235,ACCT-003,2026-04-01 17:02:45,Compute,VM-STD-4,12078.6,31284.0,us-east-1,T-22
U4239,ACCT-001,2026-05-21 22:27:35,AI,VM-STD-4,353.07,58374.0,ap-south-1,T-31
U2818,ACCT-001,2026-03-18 04:10:09,Networking,DB-GP-2,2861.3999999999996,0.0,us-east-1,T-97
U2800,ACCT-002,2026-08-21 05:12:00,Networking,DB-GP-2,436.71,0.0,ap-south-1,T-150
U4252,ACCT-002,2026-10-28 06:47:00,AI,VM-STD-4,24.41,0.0,eu-west-1,T-196
U2794,ACCT-001,2026-07-01 06:13:45,Networking,DB-GP-2,445.36,0.0,eu-west-1,T-44
U4256,ACCT-001,2026-09-07 08:34:00,Compute,DB-GP-2,357.02,0.0,us-east-1,T-124
U4258,ACCT-002,2026-01-09 05:21:52,Storage,DB-GP-2,1433268.0,0.0,us-east-1,T-87
U2791,ACCT-001,2026-10-03 04:28:00,Database,VM-STD-4,493.5,58156.44,ap-south-1,T-117
U4262,ACCT-001,2026-11-07 15:16:00,AI,DB-GP-2,1179288.0,0.0,eu-west-1,T-44
U4264,ACCT-001,2026-09-03 00:14:00,Compute,VM-STD-4,1141632.0,0.0,eu-west-1,T-36
U2790,ACCT-002,2026-05-29 20:07:00,Networking,VM-STD-4,1604268.0,0.0,us-east-1,T-80
U4243,ACCT-001,2026-05-20 10:17:38,Storage,VM-STD-4,161.12,242.07,eu-west-1,T-97
U4215,ACCT-002,2026-05-21 09:48:59,AI,DB-GP-2,496.5,0.0,us-east-1,T-46
U4214,ACCT-001,2026-11-02 12:02:00,Storage,VM-STD-4,10735.800000000001,0.0,us-east-1,T-145
U2820,ACCT-002,2026-07-28 23:35:00,Storage,VM-STD-4,245340.00000000003,12105.9,eu-west-1,T-80
U4152,ACCT-001,2026-12-14 02:24:00,AI,VM-STD-4,16803.0,32239.69,eu-west-1,T-154
U2849,ACCT-001,2026-07-13 23:19:00,Storage,VM-STD-4,377.77,24365.7,ap-south-1,T-141
U4164,ACCT-003,2026-08-29 07:00:20,Compute,VM-STD-4,29970.0,0.0,us-east-1,T-148
U4169,ACCT-001,2026-06-04 19:03:34,Networking,DB-GP-2,1790064.0,324.4,us-east-1,T-140
U2842,ACCT-001,2026-06-18 18:59:57,AI,VM-STD-4,1524132.0,67863.29,us-east-1,T-94
U4176,ACCT-001,2026-05-28 06:25:44,Storage,DB-GP-2,611424.0,0.0,us-east-1,T-93
U4180,ACCT-002,2026-10-18 18:44:34,Compute,VM-STD-4,139.17,22083.3,us-east-1,T-162
U2840,ACCT-001,2026-06-09 16:44:00,Compute,VM-STD-4,353.68,0.0,us-east-1,T-174
U4182,ACCT-002,2026-04-17 20:05:00,Compute,DB-GP-2,11.55,0.0,ap-south-1,T-8
U4187,ACCT-001,2026-04-12 06:05:06,Storage,VM-STD-4,17.47,1945.52,eu-west-1,T-75
U2839,ACCT-001,2026-05-16 01:42:00,Compute,VM-STD-4,322.67,0.0,eu-west-1,T-186
U4190,ACCT-002,2026-02-07 17:09:00,AI,VM-STD-4,1095264.0,0.0,ap-south-1,T-3
U4193,ACCT-003,2026-10-24 19:56:38,Compute,VM-STD-4,90.93,0.0,us-east-1,T-193
U2838,ACCT-002,2026-06-17 02:01:00,Compute,VM-STD-4,409.4,0.0,ap-south-1,T-125
U4198,ACCT-002,2026-07-28 10:54:19,AI,VM-STD-4,469.65,633.29,eu-west-1,T-110
U4199,ACCT-001,2026-03-29 07:33:22,Networking,VM-STD-4,222084.0,26.53,us-east-1,T-38
U2824,ACCT-002,2026-06-08 11:42:10,Database,DB-GP-2,367.37,49028.4,us-east-1,T-170
U4202,ACCT-003,2026-09-26 16:38:32,AI,VM-STD-4,26007.0,0.0,us-east-1,T-33
U4206,ACCT-001,2026-05-23 15:19:27,Compute,DB-GP-2,5570.400000000001,2178.9,eu-west-1,T-168
U2850,ACCT-001,2026-12-04 19:16:23,Database,DB-GP-2,88.62,0.0,us-east-1,T-176
U3015,ACCT-003,2026-05-27 03:01:00,Database,VM-STD-4,1130580.0,0.0,eu-west-1,T-104
U2906,ACCT-001,2026-09-25 16:54:56,Compute,DB-GP-2,15696.000000000002,0.0,us-east-1,T-16
U4046,ACCT-001,2026-02-05 10:21:34,Networking,VM-STD-4,916776.0,388.18,eu-west-1,T-87
U3879,ACCT-001,2026-09-21 12:44:50,Compute,VM-STD-4,68.94,0.0,us-east-1,T-82
U3883,ACCT-001,2026-09-02 03:36:00,Storage,VM-STD-4,313348.2,0.0,us-east-1,T-151
U2986,ACCT-002,2026-08-01 01:14:16,Compute,VM-STD-4,40569.6,1162.47,ap-south-1,T-40
U3885,ACCT-001,2026-12-08 16:41:29,AI,VM-STD-4,1706940.0,841.41,eu-west-1,T-14
U3887,ACCT-001,2026-06-21 23:18:28,AI,DB-GP-2,214.05,0.0,us-east-1,T-164
U2984,ACCT-002,2026-04-10 10:28:00,Compute,DB-GP-2,311.19,45461.7,us-east-1,T-62
U3892,ACCT-002,2026-01-07 11:47:55,Storage,VM-STD-4,984671.9999999999,485.47,us-east-1,T-73
U3898,ACCT-002,2026-07-13 10:13:14,Networking,DB-GP-2,274.61,102.47,ap-south-1,T-175
U2989,ACCT-003,2026-08-19 10:42:00,Storage,VM-STD-4,2.03,0.0,eu-west-1,T-61
U2980,ACCT-001,2026-12-09 11:15:23,Compute,DB-GP-2,78.22,139.13,ap-south-1,T-157
U3902,ACCT-001,2026-08-02 06:53:00,Database,DB-GP-2,998.4000000000001,2794.5,ap-south-1,T-148
U2977,ACCT-002,2026-05-15 15:47:11,Storage,DB-GP-2,759924.0,0.0,us-east-1,T-132
U3903,ACCT-001,2026-09-12 18:08:00,Storage,DB-GP-2,86.99,4586.4,us-east-1,T-67
U3910,ACCT-001,2026-01-04 06:33:00,Storage,VM-STD-4,6397.799999999999,0.0,eu-west-1,T-101
U2965,ACCT-001,2026-09-14 10:15:14,AI,DB-GP-2,10282.2,0.0,ap-south-1,T-60
U3912,ACCT-001,2026-10-26 21:53:00,Compute,VM-STD-4,491.27,747.01,eu-west-1,T-120
U3913,ACCT-001,2026-09-28 08:02:37,Compute,DB-GP-2,106.3,4701.95,ap-south-1,T-132
U2962,ACCT-003,2026-09-30 11:17:00,Storage,VM-STD-4,269.7,0.0,us-east-1,T-76
U3899,ACCT-003,2026-11-18 21:47:50,AI,VM-STD-4,136.37,16576.76,ap-south-1,T-85
U3877,ACCT-001,2026-11-04 18:28:00,Compute,DB-GP-2,365.38,0.0,eu-west-1,T-64
U3873,ACCT-001,2026-10-04 18:49:00,Database,VM-STD-4,16560.0,0.0,eu-west-1,T-95
U2993,ACCT-002,2026-02-02 17:29:00,Storage,VM-STD-4,13845.0,39838.5,ap-south-1,T-77
U3824,ACCT-002,2026-03-31 10:22:55,Storage,DB-GP-2,32.4,0.0,us-east-1,T-145
U3011,ACCT-003,2026-02-09 01:26:19,Networking,VM-STD-4,89.08,0.0,ap-south-1,T-33
U3826,ACCT-001,2026-09-14 08:47:29,AI,DB-GP-2,8532.0,22085.1,ap-south-1,T-52
U3829,ACCT-001,2026-04-23 00:43:00,Storage,VM-STD-4,94.14,0.0,us-east-1,T-190
U3009,ACCT-001,2026-11-24 00:02:00,Database,DB-GP-2,43.26,0.0,eu-west-1,T-98
U3832,ACCT-001,2026-05-12 18:06:00,Storage,VM-STD-4,1648620.0,22423.5,us-east-1,T-165
U3833,ACCT-001,2026-03-28 10:20:00,Storage,DB-GP-2,708660.0,0.0,ap-south-1,T-122
U3007,ACCT-001,2026-11-28 11:52:59,Networking,DB-GP-2,367.32,41510.7,eu-west-1,T-104
U3836,ACCT-002,2026-02-26 07:13:37,Database,VM-STD-4,213.0,112.88,ap-south-1,T-96
U3837,ACCT-002,2026-02-23 00:50:00,Database,DB-GP-2,14763.0,8732.43,eu-west-1,T-82
U3005,ACCT-001,2026-09-22 09:48:00,Compute,DB-GP-2,1550520.0,697.73,eu-west-1,T-100
U3839,ACCT-002,2026-11-03 00:33:29,Storage,VM-STD-4,20547.6,30868.53,us-east-1,T-11
U3841,ACCT-001,2026-07-16 11:00:00,Storage,VM-STD-4,3423.6000000000004,7737.3,ap-south-1,T-27
U3002,ACCT-002,2026-04-19 17:42:00,Networking,VM-STD-4,469548.0,0.0,eu-west-1,T-17
U3843,ACCT-001,2026-07-14 06:26:26,Compute,DB-GP-2,21081.0,0.0,ap-south-1,T-83
U3862,ACCT-001,2026-03-11 03:05:00,AI,DB-GP-2,1678500.0,0.0,ap-south-1,T-193
U3000,ACCT-001,2026-07-08 02:31:06,Networking,DB-GP-2,239.45,32573.35,us-east-1,T-131
U3865,ACCT-003,2026-03-18 07:55:25,Storage,DB-GP-2,245232.00000000003,0.0,eu-west-1,T-119
U3869,ACCT-003,2026-11-11 09:19:00,Storage,VM-STD-4,753804.0,0.0,us-east-1,T-142
U3919,ACCT-003,2026-07-09 14:15:00,Storage,DB-GP-2,23533.800000000003,0.0,eu-west-1,T-15
U4058,ACCT-003,2026-09-02 03:21:15,Compute,DB-GP-2,355.0,0.0,ap-south-1,T-48
U3920,ACCT-001,2026-04-02 18:55:59,Compute,VM-STD-4,11990.4,0.0,us-east-1,T-41
U3928,ACCT-001,2026-08-10 13:32:29,AI,VM-STD-4,267.55,0.0,us-east-1,T-125
U3983,ACCT-002,2026-12-11 04:45:00,Compute,DB-GP-2,27735.0,0.0,us-east-1,T-176
U3993,ACCT-001,2026-10-24 07:56:37,Database,VM-STD-4,8586.6,0.0,ap-south-1,T-89
U2921,ACCT-002,2026-01-19 04:47:00,Compute,VM-STD-4,293.72,0.0,us-east-1,T-111
U3996,ACCT-001,2026-03-20 18:03:19,Networking,VM-STD-4,1756548.0,61768.6,ap-south-1,T-52
U3997,ACCT-003,2026-03-11 13:50:04,AI,VM-STD-4,14475.0,0.0,us-east-1,T-134
U2918,ACCT-003,2026-08-01 00:07:28,AI,DB-GP-2,22678.2,0.0,ap-south-1,T-154
U4003,ACCT-003,2026-11-10 17:08:00,AI,DB-GP-2,13788.0,17439.96,ap-south-1,T-194
U4006,ACCT-001,2026-08-19 12:25:20,Networking,VM-STD-4,25077.0,0.0,us-east-1,T-128
U2922,ACCT-001,2026-08-10 03:54:17,AI,DB-GP-2,25111.199999999997,8545.68,eu-west-1,T-144
U2917,ACCT-001,2026-02-17 14:03:00,Storage,VM-STD-4,12405.599999999999,0.0,ap-south-1,T-93
U4009,ACCT-003,2026-01-15 03:35:02,Networking,VM-STD-4,1682748.0,22025.71,us-east-1,T-46
U2916,ACCT-003,2026-09-20 07:09:54,Storage,DB-GP-2,9709.800000000001,0.0,ap-south-1,T-189
U4019,ACCT-001,2026-08-31 22:27:00,Database,VM-STD-4,751716.0,0.0,ap-south-1,T-24
U4029,ACCT-002,2026-01-25 16:37:00,AI,VM-STD-4,179.09,0.0,us-east-1,T-79
U2914,ACCT-002,2026-07-09 01:37:50,Storage,DB-GP-2,259667.99999999997,62.05,us-east-1,T-32
U4033,ACCT-001,2026-09-24 03:58:00,Networking,DB-GP-2,24010.2,13270.87,eu-west-1,T-57
U4044,ACCT-001,2026-06-18 17:30:30,Networking,DB-GP-2,414.78,0.0,us-east-1,T-30
U2910,ACCT-003,2026-08-18 15:40:00,Compute,DB-GP-2,1784196.0,0.0,ap-south-1,T-23
U4008,ACCT-001,2026-07-07 14:23:00,Storage,VM-STD-4,6573.0,2739.83,ap-south-1,T-183
U3980,ACCT-002,2026-05-16 19:23:00,Networking,DB-GP-2,2396.3999999999996,0.0,us-east-1,T-34
U3977,ACCT-002,2026-06-03 04:42:00,AI,DB-GP-2,5679.81,371070.59,us-east-1,T-137
U2933,ACCT-003,2026-08-02 15:20:13,Storage,VM-STD-4,1175724.0,0.0,eu-west-1,T-150
U3931,ACCT-001,2026-01-25 16:56:00,Networking,VM-STD-4,299.52,0.0,us-east-1,T-160
U2950,ACCT-001,2026-07-26 06:05:47,AI,DB-GP-2,12393684.0,5501.32,us-east-1,T-46
U3935,ACCT-002,2026-05-29 07:14:00,Networking,VM-STD-4,5388.0,35.67,us-east-1,T-25
U3938,ACCT-003,2026-02-05 08:45:30,Networking,VM-STD-4,8634.0,13245.97,eu-west-1,T-142
U2947,ACCT-001,2026-07-05 23:57:04,Compute,VM-STD-4,18324.0,72.87,us-east-1,T-115
U3940,ACCT-003,2026-12-11 19:43:07,Storage,VM-STD-4,1296756.0,0.0,eu-west-1,T-110
U3941,ACCT-002,2026-07-05 08:05:00,Database,VM-STD-4,17833.800000000003,274.95,eu-west-1,T-107
U2944,ACCT-001,2026-09-16 11:26:00,Compute,VM-STD-4,26667.0,0.0,us-east-1,T-24
U3943,ACCT-001,2026-02-13 04:25:00,Networking,DB-GP-2,1783116.0,0.0,us-east-1,T-127
U3947,ACCT-003,2026-11-22 02:18:00,Networking,DB-GP-2,58.84,0.0,eu-west-1,T-199
U2938,ACCT-002,2026-06-30 03:44:00,AI,DB-GP-2,28145.399999999998,0.0,us-east-1,T-24
U3950,ACCT-003,2026-04-11 18:13:00,AI,VM-STD-4,921888.0,0.0,us-east-1,T-77
