Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U5009,ACCT-003,2026-02-13 10:53:03+00:00,Networking,VM-STD-4,133.01,seconds,79.98,INR,us-east-1,False,david,unknown,resource-8355,T-152,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Research,Project-B,NONE,117.0,79.98322881594092,reserved,133.01,False,False,False,True,False,VM,False,True,6397.06,True,True
U5018,ACCT-001,2026-08-26 13:05:51+00:00,Ai,VM-STD-4,256.2,seconds,173.78,EUR,us-east-1,False,david,prod,R4329,T-59,Customer reported latency issue,I-56,v2,on-demand,Finance,Project-B,NONE,9.0,70.35468819870749,reserved,256.2,False,False,False,False,True,VM,True,True,12226.24,True,True
U5025,ACCT-002,2026-08-02 08:41:21+00:00,Ai,VM-STD-4,22.47,minutes,12.9,EUR,ap-south-1,False,charlie,unknown,resource-4333,T-106,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Engineering,Project-A,OUTAGE,39.0,76.4218769591484,on-demand,1348.1999999999998,False,False,False,True,False,VM,False,True,985.84,False,True
U5027,ACCT-003,2026-08-10 08:34:00+00:00,Networking,VM-STD-4,184.93,minutes,0.0,INR,us-east-1,True,alice,unknown,R8628,T-100,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-A,NONE,0.0,82.93446178751064,reserved,11095.800000000001,False,False,False,True,True,VM,False,True,0.0,False,True
U5031,ACCT-003,2026-01-12 04:57:44+00:00,Storage,DB-GP-2,224.33,minutes,0.0,EUR,us-east-1,True,charlie,unknown,R1223,T-172,Customer phone [MASKED_PHONE] reported outage,I-30,v1,reserved,Research,Project-B,DEGRADED,16.0,74.3652646076967,spot,13459.800000000001,False,False,False,True,True,DB,True,True,0.0,False,True
U5036,ACCT-002,2026-03-02 13:58:51+00:00,Compute,VM-STD-4,271.65,minutes,284.47,INR,us-east-1,False,unknown,dev,resource-6187,T-33,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Engineering,Project-C,NONE,9.0,72.16479095068387,on-demand,16298.999999999998,False,False,True,False,False,VM,False,True,20528.72,False,True
U5043,ACCT-002,2026-04-15 06:54:00+00:00,Compute,DB-GP-2,102.63,minutes,46.18,EUR,us-east-1,False,unknown,unknown,resource-7560,T-93,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Research,Project-A,OUTAGE,0.0,88.44498980068295,reserved,6157.799999999999,False,False,True,True,False,DB,False,True,4084.39,False,True
U5044,ACCT-003,2026-02-11 04:55:04+00:00,Networking,VM-STD-4,271.4,minutes,313.48,USD,us-east-1,False,bob,prod,R9999,T-124,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Finance,Project-B,OUTAGE,56.0,79.2902090231584,spot,16283.999999999998,False,False,False,False,True,VM,False,True,24855.89,False,True
U5047,ACCT-003,2026-01-19 07:09:00+00:00,Storage,VM-STD-4,185.97,minutes,59.93,INR,ap-south-1,False,bob,prod,resource-6136,T-171,Customer phone [MASKED_PHONE] reported outage,I-94,v3,reserved,Research,Project-C,OUTAGE,0.0,80.2250831429516,spot,11158.2,False,False,False,False,False,VM,True,True,4807.89,False,True
U5048,ACCT-001,2026-11-26 11:40:00+00:00,Compute,DB-GP-2,314.93,minutes,0.0,EUR,us-east-1,True,unknown,test,resource-9934,T-195,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Sales,Project-C,NONE,0.0,74.72727009421077,spot,18895.8,False,False,True,False,False,DB,False,True,0.0,False,True
U5049,ACCT-003,2026-10-15 08:39:00+00:00,Ai,VM-STD-4,449.87,seconds,823.61,INR,us-east-1,False,bob,prod,resource-6003,T-194,Customer phone [MASKED_PHONE] reported outage,I-56,v1,reserved,Finance,Project-B,NONE,0.0,79.04092449358811,reserved,449.87,False,False,False,False,False,VM,True,True,65098.9,True,True
U5056,ACCT-002,2026-01-31 03:52:00+00:00,Ai,DB-GP-2,392.34,hours,200.92,EUR,us-east-1,False,alice,unknown,R8373,T-61,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Engineering,Project-A,NONE,0.0,89.89052225851246,spot,1412424.0,False,False,False,True,True,DB,False,True,18060.8,False,True
U5058,ACCT-001,2026-02-06 23:00:00+00:00,Storage,VM-STD-4,87.99,hours,0.0,INR,us-east-1,True,alice,unknown,R8370,T-35,Customer reported latency issue,I-87,v3,on-demand,Finance,Project-B,NONE,0.0,85.09896735394963,on-demand,316764.0,False,False,False,True,True,VM,True,True,0.0,False,True
U5070,ACCT-002,2026-08-02 20:07:03+00:00,Storage,VM-STD-4,204.03,seconds,0.0,EUR,us-east-1,True,alice,unknown,R2880,T-126,User email [MASKED_EMAIL] cannot login,I-38,v2,spot,Finance,Project-C,OUTAGE,117.0,81.08968146807901,reserved,204.03,False,False,False,True,True,VM,True,True,0.0,True,True
U5074,ACCT-003,2026-04-14 04:38:00+00:00,Ai,VM-STD-4,3.45,seconds,5.05,INR,us-east-1,False,bob,dev,resource-8016,T-48,Customer phone [MASKED_PHONE] reported outage,I-4,v3,spot,Engineering,Project-C,DEGRADED,0.0,88.62805132619836,reserved,3.45,False,False,False,False,False,VM,True,True,447.57,True,True
U5075,ACCT-003,2026-01-31 09:32:00+00:00,Ai,VM-STD-4,247.54,minutes,264.37,INR,us-east-1,False,david,dev,R3720,T-95,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Sales,Project-A,OUTAGE,0.0,76.45688877083762,spot,14852.4,False,False,False,False,True,VM,False,True,20212.91,False,True
U5078,ACCT-001,2026-04-03 07:59:00+00:00,Compute,DB-GP-2,113.29,hours,0.0,EUR,ap-south-1,True,david,dev,resource-7307,T-140,User email [MASKED_EMAIL] cannot login,I-66,v3,spot,Engineering,Project-C,DEGRADED,0.0,88.54801434722245,spot,407844.0,False,False,False,False,False,DB,True,True,0.0,False,True
U5083,ACCT-003,2026-07-07 12:54:30+00:00,Storage,VM-STD-4,459.95,minutes,0.0,EUR,ap-south-1,True,charlie,prod,resource-2654,T-127,User email [MASKED_EMAIL] cannot login,I-29,v1,spot,Engineering,Project-C,DEGRADED,30.0,88.35311495597522,reserved,27597.0,False,False,False,False,False,VM,True,True,0.0,False,True
U5084,ACCT-002,2026-07-26 00:22:00+00:00,Networking,VM-STD-4,292.6,hours,0.0,USD,us-east-1,True,unknown,prod,resource-4606,T-6,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Finance,Project-C,NONE,0.0,72.37309829764547,on-demand,1053360.0,False,False,True,False,False,VM,False,True,0.0,False,True
U5088,ACCT-002,2026-08-17 11:16:31+00:00,Database,VM-STD-4,137.64,minutes,244.0,USD,us-east-1,False,charlie,prod,resource-3457,T-169,Customer phone [MASKED_PHONE] reported outage,I-19,v1,spot,Engineering,Project-B,DEGRADED,29.0,81.81707689844217,on-demand,8258.4,False,False,False,False,False,VM,True,True,19963.37,False,True
U5090,ACCT-001,2026-11-24 22:36:02+00:00,Compute,VM-STD-4,251.35,hours,159.02,EUR,us-east-1,False,david,dev,resource-1201,T-147,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Sales,Project-C,OUTAGE,58.0,84.34135730046462,reserved,904860.0,False,False,False,False,False,VM,False,True,13411.96,False,True
U5095,ACCT-003,2026-03-18 22:34:54+00:00,Ai,DB-GP-2,494.73,minutes,971.85,EUR,us-east-1,False,unknown,dev,resource-7449,T-86,Customer reported latency issue,I-34,v1,spot,Sales,Project-B,DEGRADED,6.0,81.7014603197669,reserved,29683.800000000003,False,False,True,False,False,DB,True,True,79401.56,False,True
U5097,ACCT-001,2026-08-17 10:22:00+00:00,Ai,VM-STD-4,98.73,hours,0.0,INR,us-east-1,True,charlie,unknown,R8602,T-104,Customer phone [MASKED_PHONE] reported outage,I-87,v3,reserved,Sales,Project-A,OUTAGE,0.0,75.4204521071181,spot,355428.0,False,False,False,True,True,VM,True,True,0.0,False,True
U5099,ACCT-003,2026-04-27 12:10:22+00:00,Ai,DB-GP-2,9512.12,minutes,0.0,USD,us-east-1,True,david,prod,resource-8307,T-186,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Sales,Project-B,NONE,98.0,79.2353385739085,on-demand,570727.2000000001,False,False,False,False,False,DB,False,True,0.0,False,True
U5100,ACCT-003,2026-10-13 10:54:00+00:00,Storage,VM-STD-4,423.46,hours,483.17,INR,us-east-1,False,bob,test,resource-2654,T-8,Customer reported latency issue,I-94,v2,reserved,Research,Project-A,NONE,0.0,77.856861818457,on-demand,1524456.0,False,False,False,False,False,VM,True,True,37618.1,False,True
U5105,ACCT-001,2026-07-14 14:26:24+00:00,Database,VM-STD-4,177.39,hours,0.0,INR,ap-south-1,True,bob,unknown,resource-9247,T-121,Customer phone [MASKED_PHONE] reported outage,I-20,v1,on-demand,Sales,Project-B,DEGRADED,36.0,88.78097199575276,reserved,638604.0,False,False,False,True,False,VM,True,True,0.0,False,True
U5107,ACCT-003,2026-03-28 01:41:42+00:00,Database,DB-GP-2,459.71,hours,0.0,USD,us-east-1,True,bob,unknown,R3331,T-17,Customer reported latency issue,NONE,v1,on-demand,Finance,Project-C,NONE,78.0,76.69625667499534,spot,1654956.0,False,False,False,True,True,DB,False,True,0.0,False,True
U5109,ACCT-001,2026-06-16 17:35:29+00:00,Networking,VM-STD-4,136.59,seconds,137.27,INR,ap-south-1,False,david,prod,resource-9064,T-13,User email [MASKED_EMAIL] cannot login,I-8,v3,reserved,Sales,Project-B,DEGRADED,91.0,87.29838569699453,reserved,136.59,False,False,False,False,False,VM,True,True,11983.45,True,True
U5112,ACCT-003,2026-06-17 11:19:55+00:00,Ai,VM-STD-4,479.25,seconds,0.0,EUR,us-east-1,True,bob,test,R2103,T-154,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Engineering,Project-B,DEGRADED,65.0,86.47416189677388,reserved,479.25,False,False,False,False,True,VM,False,True,0.0,True,True
U5129,ACCT-002,2026-07-13 04:49:41+00:00,Networking,DB-GP-2,409.55,minutes,0.0,USD,ap-south-1,True,david,unknown,R4513,T-71,Customer phone [MASKED_PHONE] reported outage,I-9,v2,reserved,Sales,Project-C,OUTAGE,19.0,84.61128451170667,reserved,24573.0,False,False,False,True,True,DB,True,True,0.0,False,True
U5131,ACCT-003,2026-04-27 05:43:28+00:00,Compute,DB-GP-2,238.45,minutes,455.97,USD,us-east-1,False,alice,dev,R3132,T-173,Customer phone [MASKED_PHONE] reported outage,NONE,v3,reserved,Research,Project-C,OUTAGE,92.0,88.17221116026943,spot,14307.0,False,False,False,False,True,DB,False,True,40203.88,False,True
U5132,ACCT-001,2026-11-18 01:45:00+00:00,Database,VM-STD-4,263.22,hours,0.0,INR,us-east-1,True,unknown,dev,R2116,T-167,Customer reported latency issue,I-16,v3,on-demand,Research,Project-C,DEGRADED,0.0,82.91417276737178,reserved,947592.0000000001,False,False,True,False,True,VM,True,True,0.0,False,True
U5138,ACCT-003,2026-02-27 05:06:56+00:00,Networking,VM-STD-4,389.83,minutes,507.91,USD,us-east-1,False,charlie,dev,R4736,T-161,Customer phone [MASKED_PHONE] reported outage,I-61,v1,spot,Sales,Project-B,DEGRADED,4.0,72.42612707093602,on-demand,23389.8,False,False,False,False,True,VM,True,True,36785.95,False,True
U5139,ACCT-003,2026-04-02 12:50:00+00:00,Storage,VM-STD-4,327.87,seconds,0.0,EUR,ap-south-1,True,unknown,test,resource-4832,T-42,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Engineering,Project-C,NONE,0.0,76.65421053423766,reserved,327.87,False,False,True,False,False,VM,False,True,0.0,True,True
U5148,ACCT-002,2026-01-22 23:46:34+00:00,Storage,DB-GP-2,173.42,minutes,0.0,INR,us-east-1,True,bob,test,resource-4155,T-13,Customer reported latency issue,NONE,v2,reserved,Finance,Project-C,NONE,26.0,88.41988814949296,on-demand,10405.199999999999,False,False,False,False,False,DB,False,True,0.0,False,True
U5155,ACCT-003,2026-05-09 18:08:00+00:00,Compute,VM-STD-4,104.44,seconds,142.38,USD,us-east-1,False,alice,prod,R6069,T-153,User email [MASKED_EMAIL] cannot login,I-94,v2,reserved,Sales,Project-B,DEGRADED,0.0,76.59493697552601,on-demand,104.44,False,False,False,False,True,VM,True,True,10905.59,True,True
U5157,ACCT-001,2026-08-01 19:05:19+00:00,Storage,VM-STD-4,367.67,seconds,98.49,USD,ap-south-1,False,alice,dev,R5992,T-147,Customer phone [MASKED_PHONE] reported outage,I-1,v1,on-demand,Research,Project-A,OUTAGE,101.0,74.83651706389783,spot,367.67,False,False,False,False,True,VM,True,True,7370.65,True,True
U5160,ACCT-002,2026-05-01 03:50:00+00:00,Compute,VM-STD-4,433.04,seconds,286.03,INR,us-east-1,False,unknown,unknown,R1556,T-199,Customer phone [MASKED_PHONE] reported outage,I-14,v2,spot,Research,Project-B,NONE,0.0,79.47811319825662,spot,433.04,False,False,True,True,True,VM,True,True,22733.12,True,True
U5162,ACCT-001,2026-07-19 11:54:00+00:00,Ai,DB-GP-2,467.04,minutes,150.48,INR,ap-south-1,False,bob,test,resource-8648,T-120,Customer phone [MASKED_PHONE] reported outage,I-31,v1,reserved,Research,Project-C,NONE,0.0,73.77851338199478,spot,28022.4,False,False,False,False,False,DB,True,True,11102.19,False,True
U5169,ACCT-003,2026-06-29 13:38:03+00:00,Storage,VM-STD-4,238.23,minutes,0.0,INR,ap-south-1,True,david,test,resource-4518,T-81,Customer reported latency issue,NONE,v1,on-demand,Sales,Project-A,NONE,57.0,86.07502132151107,reserved,14293.8,False,False,False,False,False,VM,False,True,0.0,False,True
U5172,ACCT-001,2026-01-26 21:31:03+00:00,Storage,VM-STD-4,347.67,seconds,220.98,EUR,us-east-1,False,bob,test,resource-3540,T-134,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Sales,Project-C,NONE,57.0,74.28088683791346,reserved,347.67,False,False,False,False,False,VM,False,True,16414.59,True,True
U5183,ACCT-002,2026-08-03 06:27:00+00:00,Database,VM-STD-4,401.45,hours,0.0,INR,ap-south-1,True,bob,test,resource-3179,T-169,User email [MASKED_EMAIL] cannot login,I-80,v3,spot,Finance,Project-B,NONE,0.0,77.71420287016696,on-demand,1445220.0,False,False,False,False,False,VM,True,True,0.0,False,True
U5184,ACCT-003,2026-11-17 19:17:00+00:00,Database,VM-STD-4,295.34,minutes,0.0,EUR,us-east-1,True,unknown,dev,R7569,T-70,Customer phone [MASKED_PHONE] reported outage,I-91,v1,reserved,Engineering,Project-A,DEGRADED,0.0,88.02576416179458,on-demand,17720.399999999998,False,False,True,False,True,VM,True,True,0.0,False,True
U5189,ACCT-001,2026-01-29 08:53:46+00:00,Database,DB-GP-2,488.63,hours,0.0,USD,us-east-1,True,bob,unknown,resource-3770,T-37,Customer reported latency issue,NONE,v1,reserved,Sales,Project-B,OUTAGE,14.0,77.12063366084465,on-demand,1759068.0,False,False,False,True,False,DB,False,True,0.0,False,True
U5193,ACCT-001,2026-04-21 02:06:00+00:00,Ai,VM-STD-4,88.59,seconds,94.67,USD,us-east-1,False,charlie,unknown,resource-6459,T-141,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Finance,Project-A,DEGRADED,0.0,70.60779047402501,reserved,88.59,False,False,False,True,False,VM,False,True,6684.44,True,True
U5195,ACCT-001,2026-01-13 12:19:36+00:00,Networking,DB-GP-2,108.67,seconds,103.95,INR,ap-south-1,False,alice,unknown,resource-2780,T-57,Customer reported latency issue,NONE,v3,spot,Research,Project-B,DEGRADED,84.0,75.1590988457788,on-demand,108.67,False,False,False,True,False,DB,False,True,7812.79,True,True
U5196,ACCT-003,2026-06-29 03:13:00+00:00,Compute,VM-STD-4,2208.21,hours,3229.23,EUR,us-east-1,False,david,prod,R4372,T-39,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Research,Project-C,OUTAGE,0.0,75.21829353872708,spot,7949556.0,False,True,False,False,True,VM,False,True,242897.17,False,True
U5197,ACCT-003,2026-08-02 10:26:00+00:00,Networking,VM-STD-4,175.87,seconds,0.0,USD,us-east-1,True,alice,dev,R9036,T-72,Customer reported latency issue,I-22,v2,spot,Research,Project-B,DEGRADED,0.0,85.73646214949655,on-demand,175.87,False,False,False,False,True,VM,True,True,0.0,True,True
U5198,ACCT-001,2026-10-15 13:23:55+00:00,Ai,VM-STD-4,196.43,hours,0.0,USD,ap-south-1,True,alice,prod,R5874,T-55,Customer phone [MASKED_PHONE] reported outage,I-32,v3,reserved,Engineering,Project-A,DEGRADED,65.0,78.98886235321518,on-demand,707148.0,False,False,False,False,True,VM,True,True,0.0,False,True
U5199,ACCT-001,2026-06-04 17:07:00+00:00,Ai,DB-GP-2,262.42,seconds,387.49,EUR,ap-south-1,False,bob,test,R8454,T-162,Customer reported latency issue,NONE,v2,spot,Sales,Project-A,OUTAGE,0.0,82.09832478053211,on-demand,262.42,False,False,False,False,True,DB,False,True,31812.28,True,True
U5201,ACCT-001,2026-04-03 15:13:24+00:00,Networking,VM-STD-4,411.05,hours,0.0,EUR,ap-south-1,True,charlie,test,R8361,T-27,Customer reported latency issue,I-94,v1,reserved,Sales,Project-B,NONE,36.0,81.07389637364446,reserved,1479780.0,False,False,False,False,True,VM,True,True,0.0,False,True
U5203,ACCT-002,2026-06-27 06:55:06+00:00,Compute,VM-STD-4,389.67,hours,0.0,USD,us-east-1,True,unknown,prod,resource-3811,T-160,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-A,DEGRADED,114.0,84.18298886148946,on-demand,1402812.0,False,False,True,False,False,VM,False,True,0.0,False,True
U5206,ACCT-002,2026-12-11 00:34:00+00:00,Networking,DB-GP-2,221.29,hours,186.93,USD,us-east-1,False,unknown,test,R9046,T-88,Customer reported latency issue,I-15,v3,reserved,Sales,Project-A,NONE,0.0,70.54634753940785,reserved,796644.0,False,False,True,False,True,DB,True,True,13187.23,False,True
U5213,ACCT-003,2026-04-18 02:13:00+00:00,Networking,VM-STD-4,140.23,minutes,0.0,EUR,us-east-1,True,charlie,unknown,resource-9485,T-108,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Finance,Project-A,NONE,0.0,80.82690857033494,on-demand,8413.8,False,False,False,True,False,VM,False,True,0.0,False,True
U5214,ACCT-001,2026-01-26 21:51:31+00:00,Database,VM-STD-4,308.28,hours,0.0,EUR,us-east-1,True,alice,unknown,resource-1959,T-17,Customer reported latency issue,NONE,v3,reserved,Finance,Project-B,DEGRADED,29.0,70.0261572417822,spot,1109808.0,False,False,False,True,False,VM,False,True,0.0,False,True
U5220,ACCT-003,2026-04-20 07:11:00+00:00,Compute,VM-STD-4,336.02,minutes,349.44,EUR,us-east-1,False,charlie,test,R8728,T-136,Customer phone [MASKED_PHONE] reported outage,NONE,v3,reserved,Sales,Project-B,NONE,0.0,86.87870645969085,reserved,20161.199999999997,False,False,False,False,True,VM,False,True,30358.9,False,True
U5222,ACCT-003,2026-10-25 00:28:00+00:00,Networking,VM-STD-4,187.22,hours,62.08,USD,us-east-1,False,charlie,dev,resource-2148,T-108,User email [MASKED_EMAIL] cannot login,I-9,v2,reserved,Finance,Project-B,NONE,0.0,76.76233336234344,reserved,673992.0,False,False,False,False,False,VM,True,True,4765.41,False,True
U5228,ACCT-002,2026-10-01 18:11:00+00:00,Compute,VM-STD-4,315.42,seconds,361.11,USD,ap-south-1,False,bob,test,R1882,T-8,User email [MASKED_EMAIL] cannot login,I-78,v3,spot,Engineering,Project-C,DEGRADED,0.0,82.37108942199758,spot,315.42,False,False,False,False,True,VM,True,True,29745.02,True,True
U5235,ACCT-002,2026-11-04 10:48:00+00:00,Storage,VM-STD-4,102.57,hours,75.08,EUR,ap-south-1,False,charlie,dev,R5915,T-129,Customer reported latency issue,I-9,v2,spot,Finance,Project-B,NONE,0.0,85.47310512847288,reserved,369252.0,False,False,False,False,True,VM,True,True,6417.32,False,True
U5244,ACCT-002,2026-04-23 02:05:45+00:00,Compute,DB-GP-2,114.03,hours,0.0,USD,us-east-1,True,bob,dev,resource-3215,T-134,User email [MASKED_EMAIL] cannot login,I-83,v1,spot,Research,Project-A,NONE,15.0,89.9431788016741,reserved,410508.0,False,False,False,False,False,DB,True,True,0.0,False,True
U5245,ACCT-001,2026-11-30 23:37:43+00:00,Networking,VM-STD-4,54.25,minutes,25.78,INR,us-east-1,False,unknown,dev,R7315,T-50,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Finance,Project-A,NONE,77.0,81.2964704257386,on-demand,3255.0,False,False,True,False,True,VM,False,True,2095.82,False,True
U5246,ACCT-002,2026-05-31 08:02:06+00:00,Database,VM-STD-4,425.3,minutes,267.23,INR,us-east-1,False,charlie,prod,resource-2767,T-134,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Research,Project-A,OUTAGE,114.0,78.12588246059155,on-demand,25518.0,False,False,False,False,False,VM,False,True,20877.58,False,True
U5251,ACCT-001,2026-01-28 09:12:50+00:00,Database,DB-GP-2,363.92,hours,259.28,USD,us-east-1,False,bob,prod,resource-7085,T-129,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Finance,Project-B,DEGRADED,70.0,73.90230725549178,spot,1310112.0,False,False,False,False,False,DB,False,True,19161.39,False,True
U5256,ACCT-002,2026-03-03 01:37:00+00:00,Storage,VM-STD-4,44.42,hours,88.74,INR,ap-south-1,False,charlie,prod,R1068,T-76,Customer phone [MASKED_PHONE] reported outage,I-53,v2,on-demand,Research,Project-C,OUTAGE,0.0,87.91138701670687,spot,159912.0,False,False,False,False,True,VM,True,True,7801.26,False,True
U5269,ACCT-002,2026-10-18 04:43:04+00:00,Networking,VM-STD-4,69.46,minutes,0.0,INR,us-east-1,True,david,dev,R6345,T-156,User email [MASKED_EMAIL] cannot login,I-93,v3,reserved,Finance,Project-B,OUTAGE,116.0,83.917692995612,spot,4167.599999999999,False,False,False,False,True,VM,True,True,0.0,False,True
U5275,ACCT-001,2026-04-01 06:15:47+00:00,Compute,VM-STD-4,347.94,hours,671.92,INR,us-east-1,False,charlie,test,resource-9229,T-35,Customer phone [MASKED_PHONE] reported outage,I-8,v3,reserved,Sales,Project-C,NONE,73.0,78.64882775771773,spot,1252584.0,False,False,False,False,False,VM,True,True,52845.72,False,True
U5290,ACCT-003,2026-10-19 10:56:00+00:00,Ai,DB-GP-2,354.71,minutes,0.0,EUR,ap-south-1,True,david,unknown,resource-3965,T-128,Customer reported latency issue,I-97,v2,on-demand,Research,Project-B,OUTAGE,0.0,84.5762803351174,spot,21282.6,False,False,False,True,False,DB,True,True,0.0,False,True
