Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U4875,ACCT-001,2026-09-26 01:54:59+00:00,AI,VM-STD-4,257.12,hours,0.0,USD,us-east-1,True,unknown,dev,R-7912,T-157,Customer phone [MASKED_PHONE] reported outage,HIGH,I-71,v1,on-demand,on-demand,Research,unknown,OUTAGE,1.0,82.94132015530153,925632.0,False,False,True,VM,True,True,0.0,False,True
U4881,ACCT-001,2026-03-31 14:04:48+00:00,AI,VM-STD-4,179.74,minutes,0.0,USD,us-east-1,True,david,dev,R-4931,T-110,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Sales,Project-A,NONE,12.0,80.1384140370957,10784.400000000001,False,False,True,VM,False,True,0.0,False,True
U4887,ACCT-001,2026-09-29 18:32:00+00:00,Compute,VM-STD-4,82.25,hours,0.0,USD,us-east-1,True,unknown,unknown,R-3354,T-88,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,unknown,unknown,OUTAGE,0.0,77.22983924286932,296100.0,False,False,True,VM,False,True,0.0,False,False
U4890,ACCT-001,2026-04-29 18:50:31+00:00,AI,VM-STD-4,272.73,minutes,0.0,EUR,eu-west-1,True,david,dev,R-7166,T-120,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,spot,on-demand,Finance,unknown,NONE,29.0,72.59742805393262,16363.800000000001,False,False,True,VM,False,True,0.0,False,True
U4892,ACCT-003,2026-02-17 21:05:00+00:00,AI,DB-GP-2,252.59,hours,0.0,EUR,us-east-1,True,david,prod,R-6439,T-53,User email [MASKED_EMAIL] cannot login,LOW,I-46,v3,on-demand,spot,unknown,Project-C,NONE,0.0,85.03499394181614,909324.0,False,False,True,DB,True,True,0.0,False,False
U4893,ACCT-001,2026-04-16 04:19:00+00:00,AI,VM-STD-4,226.08,seconds,0.0,INR,eu-west-1,True,alice,unknown,R-5058,T-135,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,Research,Project-C,DEGRADED,0.0,87.59566959491384,226.08,False,False,True,VM,False,True,0.0,True,True
U4898,ACCT-001,2026-10-02 11:25:45+00:00,Networking,DB-GP-2,216.5,hours,128.33,USD,ap-south-1,False,bob,dev,R-3566,T-79,User email [MASKED_EMAIL] cannot login,HIGH,I-34,v3,spot,reserved,Engineering,Project-A,DEGRADED,75.0,85.02425111776517,779400.0,False,False,True,DB,True,True,10911.16,False,True
U4901,ACCT-001,2026-06-04 02:09:02+00:00,Database,DB-GP-2,180.65,minutes,114.23,USD,us-east-1,False,bob,unknown,R-1435,T-195,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,Finance,Project-C,NONE,118.0,73.86104741110957,10839.0,False,False,True,DB,False,True,8437.15,False,True
U4902,ACCT-001,2026-10-17 06:12:21+00:00,Networking,VM-STD-4,121.84,minutes,217.41,USD,eu-west-1,False,alice,dev,R-6437,T-147,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,spot,reserved,Sales,unknown,OUTAGE,99.0,73.58745111637467,7310.400000000001,False,False,True,VM,False,True,15998.65,False,True
U4906,ACCT-001,2026-05-17 12:12:00+00:00,Database,DB-GP-2,38.95,minutes,76.16,USD,us-east-1,False,david,prod,R-5334,T-98,Customer reported latency issue,LOW,I-57,v3,spot,reserved,Research,unknown,DEGRADED,0.0,72.29905543746288,2337.0,False,False,True,DB,True,True,5506.3,False,True
U4908,ACCT-001,2026-07-04 23:32:45+00:00,Storage,VM-STD-4,18.68,minutes,14.83,USD,eu-west-1,False,unknown,unknown,R-2771,T-154,Customer reported latency issue,LOW,I-82,v1,spot,on-demand,Research,Project-A,OUTAGE,15.0,75.14090805024387,1120.8,False,False,True,VM,True,True,1114.34,False,True
U4916,ACCT-001,2026-02-11 17:31:36+00:00,AI,VM-STD-4,436.74,seconds,0.0,INR,us-east-1,True,bob,test,R-5825,T-13,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,unknown,Project-C,DEGRADED,24.0,71.09069693633627,436.74,False,False,True,VM,False,True,0.0,True,False
U4917,ACCT-002,2026-10-10 11:16:00+00:00,Compute,DB-GP-2,275.65,hours,161.66,EUR,us-east-1,False,charlie,dev,R-1651,T-111,Customer phone [MASKED_PHONE] reported outage,HIGH,I-63,v1,spot,spot,Engineering,unknown,DEGRADED,0.0,74.48533880720741,992339.9999999999,False,False,True,DB,True,True,12041.3,False,True
U4921,ACCT-001,2026-01-17 12:07:22+00:00,Compute,DB-GP-2,39.29,seconds,23.23,EUR,us-east-1,False,unknown,unknown,R-4731,T-150,Customer reported latency issue,HIGH,I-28,v2,reserved,spot,unknown,Project-C,OUTAGE,38.0,73.9217291587548,39.29,False,False,True,DB,True,True,1717.2,True,False
U4925,ACCT-002,2026-08-10 20:04:23+00:00,AI,DB-GP-2,239.87,seconds,0.0,USD,eu-west-1,True,unknown,dev,R-1321,T-148,User email [MASKED_EMAIL] cannot login,LOW,I-13,v2,on-demand,reserved,Research,Project-B,NONE,37.0,77.38272887221824,239.87,False,False,True,DB,True,True,0.0,True,True
U4926,ACCT-001,2026-05-30 07:46:00+00:00,Networking,DB-GP-2,211.43,seconds,360.49,USD,ap-south-1,False,david,unknown,R-4274,T-155,Customer reported latency issue,LOW,I-73,v1,spot,spot,unknown,Project-A,DEGRADED,0.0,79.63382513808418,211.43,False,False,True,DB,True,True,28707.2,True,False
U4927,ACCT-003,2026-07-14 15:18:00+00:00,Compute,DB-GP-2,163.83,minutes,0.0,EUR,eu-west-1,True,bob,test,R-3938,T-192,Customer reported latency issue,MEDIUM,I-70,v1,reserved,reserved,Sales,Project-C,DEGRADED,0.0,76.931265803029,9829.800000000001,False,False,True,DB,True,True,0.0,False,True
U4932,ACCT-002,2026-05-27 02:13:00+00:00,Networking,DB-GP-2,24.0,minutes,0.0,EUR,eu-west-1,True,alice,dev,R-5838,T-92,Customer phone [MASKED_PHONE] reported outage,LOW,I-39,v3,reserved,spot,Research,unknown,OUTAGE,0.0,72.92739738224476,1440.0,False,False,True,DB,True,True,0.0,False,True
U4939,ACCT-001,2026-12-13 03:45:00+00:00,Database,VM-STD-4,76.43,seconds,0.0,EUR,eu-west-1,True,david,dev,R-9189,T-88,Customer reported latency issue,MEDIUM,I-32,v3,spot,spot,Sales,Project-C,NONE,0.0,71.65504819258851,76.43,False,False,True,VM,True,True,0.0,True,True
U4946,ACCT-002,2026-03-19 12:16:40+00:00,Compute,DB-GP-2,451.77,hours,0.0,INR,eu-west-1,True,david,unknown,R-4481,T-173,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,unknown,Project-B,DEGRADED,80.0,74.07182050301203,1626372.0,False,False,True,DB,False,True,0.0,False,False
U4948,ACCT-001,2026-03-27 13:50:23+00:00,Storage,VM-STD-4,317.84,minutes,0.0,EUR,eu-west-1,True,charlie,unknown,R-1958,T-168,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,spot,Engineering,unknown,OUTAGE,37.0,81.15193666439461,19070.399999999998,False,False,True,VM,False,True,0.0,False,True
U4949,ACCT-001,2026-04-23 05:21:28+00:00,Compute,VM-STD-4,33.57,minutes,48.72,USD,ap-south-1,False,bob,unknown,R-6902,T-19,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Sales,unknown,OUTAGE,92.0,88.59841767827338,2014.2,False,False,True,VM,False,True,4316.51,False,True
U4950,ACCT-001,2026-08-27 01:13:00+00:00,Database,DB-GP-2,152.98,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-1692,T-142,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Engineering,Project-C,DEGRADED,0.0,81.66176002623523,152.98,False,False,True,DB,False,True,0.0,True,True
U4951,ACCT-002,2026-10-08 10:13:00+00:00,Database,DB-GP-2,309.88,seconds,0.0,EUR,eu-west-1,True,alice,test,R-1471,T-44,User email [MASKED_EMAIL] cannot login,HIGH,I-23,v3,reserved,reserved,unknown,Project-C,OUTAGE,0.0,84.0949031375044,309.88,False,False,True,DB,True,True,0.0,True,False
U4957,ACCT-001,2026-08-06 18:21:00+00:00,Database,DB-GP-2,33.02,hours,7.43,EUR,us-east-1,False,bob,unknown,R-3974,T-62,Customer phone [MASKED_PHONE] reported outage,LOW,I-50,v1,on-demand,reserved,Sales,Project-C,NONE,0.0,82.24711195158069,118872.00000000001,False,False,True,DB,True,True,611.1,False,True
U4960,ACCT-001,2026-08-24 18:39:00+00:00,Storage,DB-GP-2,311.41,minutes,0.0,INR,ap-south-1,True,unknown,dev,R-8314,T-31,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,on-demand,Sales,Project-A,NONE,0.0,89.2185189516149,18684.600000000002,False,False,True,DB,False,True,0.0,False,True
U4965,ACCT-003,2026-06-15 13:52:05+00:00,Database,VM-STD-4,55.48,seconds,43.66,USD,us-east-1,False,charlie,test,R-4360,T-128,User email [MASKED_EMAIL] cannot login,HIGH,I-34,v2,on-demand,on-demand,Sales,Project-C,OUTAGE,55.0,83.86911678243058,55.48,False,False,True,VM,True,True,3661.73,True,True
U4972,ACCT-001,2026-10-28 14:11:00+00:00,Database,DB-GP-2,5.26,seconds,10.23,INR,us-east-1,False,charlie,test,R-5122,T-19,Customer reported latency issue,LOW,I-24,v1,spot,on-demand,Engineering,Project-B,NONE,0.0,83.98465315865482,5.26,False,False,True,DB,True,True,859.16,True,True
U4976,ACCT-002,2026-09-27 05:06:00+00:00,Storage,VM-STD-4,484.31,hours,0.0,INR,ap-south-1,True,unknown,test,R-2318,T-60,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,reserved,Sales,Project-B,OUTAGE,0.0,89.51225411561941,1743516.0,False,False,True,VM,False,True,0.0,False,True
U4978,ACCT-002,2026-02-08 22:49:16+00:00,Compute,DB-GP-2,227.45,hours,0.0,INR,eu-west-1,True,bob,prod,R-1858,T-109,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,spot,on-demand,Research,Project-A,NONE,104.0,73.10597767513654,818820.0,False,False,True,DB,False,True,0.0,False,True
U4980,ACCT-001,2026-07-05 19:23:00+00:00,Storage,DB-GP-2,370.54,seconds,0.0,EUR,us-east-1,True,alice,dev,R-7402,T-61,Customer reported latency issue,HIGH,I-31,v1,reserved,on-demand,Finance,Project-A,OUTAGE,0.0,89.48797989508058,370.54,False,False,True,DB,True,True,0.0,True,True
U4982,ACCT-001,2026-01-19 07:28:54+00:00,Networking,DB-GP-2,274.63,seconds,361.88,INR,us-east-1,False,unknown,test,R-8427,T-73,User email [MASKED_EMAIL] cannot login,LOW,I-38,v1,reserved,spot,unknown,Project-C,NONE,6.0,85.56652318365816,274.63,False,False,True,DB,True,True,30964.81,True,False
U4984,ACCT-003,2026-11-30 13:04:00+00:00,Storage,DB-GP-2,73.48,seconds,0.0,INR,us-east-1,True,alice,prod,R-2214,T-122,Customer reported latency issue,LOW,I-95,v2,reserved,on-demand,Engineering,Project-B,DEGRADED,0.0,81.7734551222391,73.48,False,False,True,DB,True,True,0.0,True,True
U4985,ACCT-002,2026-06-02 13:10:56+00:00,AI,DB-GP-2,113.4,seconds,0.0,USD,ap-south-1,True,unknown,dev,R-5672,T-112,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Engineering,Project-B,NONE,4.0,85.02686859757061,113.4,False,False,True,DB,False,True,0.0,True,True
U4993,ACCT-003,2026-02-07 05:01:42+00:00,Networking,VM-STD-4,427.99,hours,629.22,EUR,us-east-1,False,david,test,R-5704,T-29,Customer phone [MASKED_PHONE] reported outage,LOW,I-85,v1,reserved,reserved,Sales,Project-C,OUTAGE,18.0,82.34193390440852,1540764.0,False,False,True,VM,True,True,51811.19,False,True
U4995,ACCT-003,2026-05-23 16:19:00+00:00,Storage,VM-STD-4,37.39,seconds,66.13,USD,us-east-1,False,unknown,unknown,R-2356,T-30,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,on-demand,Sales,unknown,OUTAGE,0.0,86.04494390183004,37.39,False,False,True,VM,False,True,5690.15,True,True
U4996,ACCT-002,2026-08-08 20:10:02+00:00,Networking,VM-STD-4,491.4,hours,853.81,EUR,us-east-1,False,alice,dev,R-6526,T-153,User email [MASKED_EMAIL] cannot login,HIGH,I-10,v3,spot,spot,Research,unknown,DEGRADED,118.0,77.16838891189444,1769040.0,False,False,True,VM,True,True,65887.14,False,True
U4999,ACCT-002,2026-09-10 05:08:00+00:00,Database,VM-STD-4,45.75,minutes,67.28,USD,eu-west-1,False,david,test,R-1850,T-26,Customer phone [MASKED_PHONE] reported outage,LOW,I-55,v2,on-demand,on-demand,Sales,Project-A,DEGRADED,0.0,81.31468333492168,2745.0,False,False,True,VM,True,True,5470.85,False,True
U5002,ACCT-002,2026-06-29 23:29:00+00:00,Database,DB-GP-2,119.01,seconds,0.0,INR,us-east-1,True,alice,dev,R-7059,T-198,Customer reported latency issue,LOW,NONE,v1,spot,reserved,unknown,unknown,NONE,0.0,80.0285873485471,119.01,False,False,True,DB,False,True,0.0,True,False
U5007,ACCT-002,2026-10-21 21:09:00+00:00,Storage,VM-STD-4,280.64,minutes,0.0,EUR,us-east-1,True,unknown,prod,R-5576,T-190,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,on-demand,Engineering,Project-B,DEGRADED,0.0,71.192055130537,16838.399999999998,False,False,True,VM,False,True,0.0,False,True
U5010,ACCT-001,2026-09-09 05:55:29+00:00,Database,DB-GP-2,177.61,seconds,120.62,INR,ap-south-1,False,david,test,R-1878,T-47,Customer reported latency issue,LOW,I-52,v1,spot,reserved,Engineering,Project-A,DEGRADED,91.0,82.04222132828053,177.61,False,False,True,DB,True,True,9895.93,True,True
U5014,ACCT-003,2026-01-22 00:25:55+00:00,Storage,VM-STD-4,420.45,minutes,0.0,EUR,eu-west-1,True,bob,dev,R-5381,T-127,Customer phone [MASKED_PHONE] reported outage,LOW,I-42,v2,reserved,spot,unknown,Project-C,DEGRADED,5.0,89.12739127453885,25227.0,False,False,True,VM,True,True,0.0,False,False
U5017,ACCT-002,2026-05-02 02:33:27+00:00,Database,VM-STD-4,8.03,seconds,0.0,EUR,us-east-1,True,david,prod,R-8352,T-184,Customer reported latency issue,MEDIUM,NONE,v2,reserved,on-demand,Finance,Project-A,DEGRADED,33.0,81.44574391379197,8.03,False,False,True,VM,False,True,0.0,True,True
U5018,ACCT-001,2026-12-11 09:42:02+00:00,Database,VM-STD-4,173.81,minutes,207.42,INR,us-east-1,False,david,prod,R-8643,T-127,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-30,v1,spot,on-demand,Engineering,Project-B,NONE,58.0,73.1357793258566,10428.6,False,False,True,VM,True,True,15169.82,False,True
U5027,ACCT-002,2026-03-27 20:30:00+00:00,AI,VM-STD-4,31.32,hours,17.45,USD,ap-south-1,False,unknown,prod,R-2275,T-41,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,Research,Project-B,OUTAGE,0.0,86.9605053899013,112752.0,False,False,True,VM,False,True,1517.46,False,True
U5030,ACCT-001,2026-11-22 05:30:00+00:00,Compute,DB-GP-2,307.11,hours,0.0,EUR,us-east-1,True,alice,dev,R-4513,T-75,Customer phone [MASKED_PHONE] reported outage,HIGH,I-1,v1,spot,spot,unknown,Project-C,OUTAGE,0.0,76.40801798125172,1105596.0,False,False,True,DB,True,True,0.0,False,False
U5033,ACCT-001,2026-06-01 13:26:33+00:00,Networking,DB-GP-2,387.9,minutes,147.42,EUR,us-east-1,False,bob,dev,R-7156,T-137,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-7,v3,reserved,reserved,Sales,Project-B,DEGRADED,27.0,72.66574830983657,23274.0,False,False,True,DB,True,True,10712.38,False,True
U5034,ACCT-001,2026-12-07 14:47:00+00:00,Compute,DB-GP-2,444.81,seconds,0.0,INR,eu-west-1,True,charlie,dev,R-6258,T-62,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-63,v3,on-demand,on-demand,unknown,Project-A,NONE,0.0,78.34669518273519,444.81,False,False,True,DB,True,True,0.0,True,False
U5039,ACCT-002,2026-12-07 19:52:56+00:00,Compute,DB-GP-2,180.67,minutes,0.0,USD,ap-south-1,True,unknown,unknown,R-5104,T-95,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,spot,Research,unknown,NONE,64.0,88.90714743025737,10840.199999999999,False,False,True,DB,False,True,0.0,False,True
U5041,ACCT-001,2026-03-16 02:37:41+00:00,Database,VM-STD-4,136.13,hours,0.0,USD,us-east-1,True,bob,prod,R-6527,T-97,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,Engineering,unknown,NONE,19.0,71.35071714022592,490068.0,False,False,True,VM,False,True,0.0,False,True
U5052,ACCT-003,2026-01-12 11:11:00+00:00,Database,VM-STD-4,273.87,seconds,0.0,USD,ap-south-1,True,unknown,prod,R-3248,T-107,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Research,Project-C,DEGRADED,0.0,80.02887107709637,273.87,False,False,True,VM,False,True,0.0,True,True
U5053,ACCT-001,2026-05-23 16:47:00+00:00,Compute,DB-GP-2,169.99,minutes,0.0,EUR,us-east-1,True,bob,prod,R-3481,T-40,Customer reported latency issue,HIGH,NONE,v1,spot,reserved,Sales,Project-B,NONE,0.0,84.48704351130372,10199.400000000001,False,False,True,DB,False,True,0.0,False,True
U5054,ACCT-003,2026-09-26 12:40:37+00:00,Storage,VM-STD-4,92.18,hours,69.45,EUR,eu-west-1,False,charlie,test,R-1002,T-175,User email [MASKED_EMAIL] cannot login,HIGH,I-49,v1,on-demand,on-demand,Research,unknown,OUTAGE,23.0,83.83847621223546,331848.0,False,False,True,VM,True,True,5822.58,False,True
U5056,ACCT-003,2026-05-15 21:21:34+00:00,Storage,DB-GP-2,340.67,seconds,555.35,INR,ap-south-1,False,david,prod,R-7480,T-152,Customer reported latency issue,LOW,I-39,v2,spot,spot,Sales,Project-B,OUTAGE,86.0,73.0332455141764,340.67,False,False,True,DB,True,True,40559.01,True,True
U5057,ACCT-001,2026-10-20 06:56:34+00:00,Networking,VM-STD-4,63.15,hours,0.0,USD,us-east-1,True,david,dev,R-8700,T-107,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,on-demand,Research,Project-A,OUTAGE,86.0,80.25067069226422,227340.0,False,False,True,VM,False,True,0.0,False,True
U5061,ACCT-001,2026-09-13 17:05:00+00:00,AI,VM-STD-4,36.24,seconds,0.0,EUR,us-east-1,True,alice,dev,R-8447,T-22,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Sales,unknown,OUTAGE,0.0,79.19882993483392,36.24,False,False,True,VM,False,True,0.0,True,True
U5063,ACCT-002,2026-08-22 13:42:00+00:00,Compute,VM-STD-4,125.65,seconds,0.0,EUR,us-east-1,True,bob,prod,R-4781,T-69,User email [MASKED_EMAIL] cannot login,LOW,I-52,v1,on-demand,on-demand,unknown,Project-C,NONE,0.0,75.92478416975011,125.65,False,False,True,VM,True,True,0.0,True,False
U5066,ACCT-001,2026-02-16 20:28:00+00:00,AI,DB-GP-2,123.05,minutes,92.07,EUR,ap-south-1,False,charlie,dev,R-4812,T-86,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-83,v3,spot,spot,Sales,Project-A,DEGRADED,0.0,86.17591295132954,7383.0,False,False,True,DB,True,True,7934.22,False,True
U5070,ACCT-003,2026-01-25 00:50:00+00:00,Compute,VM-STD-4,77.0,hours,95.1,INR,us-east-1,False,bob,dev,R-6518,T-83,User email [MASKED_EMAIL] cannot login,HIGH,I-97,v1,spot,spot,unknown,unknown,OUTAGE,0.0,73.23431720437502,277200.0,False,False,True,VM,True,True,6964.58,False,False
U5074,ACCT-002,2026-09-23 21:23:51+00:00,Networking,DB-GP-2,276.35,hours,512.15,EUR,ap-south-1,False,bob,test,R-1526,T-48,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,on-demand,Finance,Project-A,DEGRADED,9.0,77.83272035423025,994860.0000000001,False,False,True,DB,False,True,39862.03,False,True
U5077,ACCT-003,2026-12-05 21:09:42+00:00,AI,DB-GP-2,4.77,hours,2.35,EUR,us-east-1,False,charlie,dev,R-1100,T-164,Customer reported latency issue,HIGH,I-14,v2,reserved,reserved,Finance,Project-A,DEGRADED,78.0,72.0115911075448,17172.0,False,False,True,DB,True,True,169.23,False,True
U5079,ACCT-002,2026-07-09 20:04:17+00:00,Compute,DB-GP-2,428.75,seconds,251.77,USD,us-east-1,False,bob,prod,R-4005,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,spot,spot,Research,Project-B,DEGRADED,103.0,88.41168892076294,428.75,False,False,True,DB,False,True,22259.41,True,True
U5083,ACCT-003,2026-07-05 16:42:00+00:00,Networking,DB-GP-2,147.09,hours,0.0,INR,eu-west-1,True,alice,test,R-5696,T-175,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,spot,reserved,Finance,Project-C,OUTAGE,0.0,88.5520911781518,529524.0,False,False,True,DB,False,True,0.0,False,True
U5084,ACCT-002,2026-11-25 18:02:00+00:00,Compute,VM-STD-4,432.71,seconds,0.0,EUR,us-east-1,True,unknown,test,R-2610,T-141,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,on-demand,Research,unknown,NONE,0.0,80.20911935879752,432.71,False,False,True,VM,False,True,0.0,True,True
U5086,ACCT-001,2026-06-13 01:35:16+00:00,Database,DB-GP-2,394.0,seconds,0.0,EUR,ap-south-1,True,david,unknown,R-4313,T-118,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,on-demand,on-demand,Research,Project-C,OUTAGE,104.0,70.8244309388494,394.0,False,False,True,DB,False,True,0.0,True,True
U5092,ACCT-003,2026-04-04 22:40:00+00:00,Networking,DB-GP-2,114.4,minutes,0.0,INR,us-east-1,True,unknown,test,R-3389,T-71,Customer phone [MASKED_PHONE] reported outage,HIGH,I-33,v2,reserved,reserved,Finance,Project-A,NONE,0.0,73.67953059718393,6864.0,False,False,True,DB,True,True,0.0,False,True
U5102,ACCT-002,2026-12-10 04:03:33+00:00,Compute,DB-GP-2,4918.42,minutes,0.0,EUR,ap-south-1,True,charlie,test,R-1386,T-35,User email [MASKED_EMAIL] cannot login,LOW,I-73,v1,spot,on-demand,Sales,Project-B,NONE,87.0,75.08914847193198,295105.2,False,False,True,DB,True,True,0.0,False,True
U5104,ACCT-001,2026-04-10 09:40:28+00:00,Database,VM-STD-4,243.25,minutes,0.0,USD,ap-south-1,True,unknown,dev,R-4890,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,unknown,Project-A,DEGRADED,32.0,80.5528739574983,14595.0,False,False,True,VM,False,True,0.0,False,False
U5107,ACCT-003,2026-03-16 20:18:00+00:00,Compute,DB-GP-2,134.72,minutes,0.0,INR,eu-west-1,True,alice,test,R-9063,T-73,User email [MASKED_EMAIL] cannot login,LOW,I-60,v2,spot,reserved,Finance,Project-B,DEGRADED,0.0,88.09943404017997,8083.2,False,False,True,DB,True,True,0.0,False,True
U5108,ACCT-001,2026-01-08 15:06:39+00:00,Networking,VM-STD-4,492.36,seconds,846.33,EUR,ap-south-1,False,unknown,test,R-4765,T-166,Customer reported latency issue,LOW,I-76,v3,on-demand,spot,unknown,Project-B,OUTAGE,21.0,86.12134466403165,492.36,False,False,True,VM,True,True,72887.08,True,False
U5111,ACCT-001,2026-12-02 15:04:02+00:00,Storage,DB-GP-2,21.81,minutes,0.0,EUR,us-east-1,True,bob,prod,R-4265,T-193,Customer reported latency issue,LOW,I-69,v1,reserved,reserved,Sales,Project-B,DEGRADED,118.0,87.29738805936489,1308.6,False,False,True,DB,True,True,0.0,False,True
U5112,ACCT-003,2026-09-30 21:57:00+00:00,Storage,VM-STD-4,150.98,hours,30.72,USD,us-east-1,False,unknown,prod,R-6757,T-29,Customer phone [MASKED_PHONE] reported outage,LOW,I-73,v1,on-demand,reserved,Research,Project-B,OUTAGE,0.0,78.87195863268637,543528.0,False,False,True,VM,True,True,2422.95,False,True
U5117,ACCT-003,2026-10-31 16:24:00+00:00,AI,DB-GP-2,435.25,hours,483.04,EUR,eu-west-1,False,charlie,dev,R-6586,T-193,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,unknown,Project-A,OUTAGE,0.0,70.42236453562616,1566900.0,False,False,True,DB,False,True,34016.82,False,False
U5118,ACCT-001,2026-04-13 06:27:00+00:00,Storage,VM-STD-4,305.93,seconds,393.42,USD,us-east-1,False,unknown,dev,R-4545,T-139,Customer reported latency issue,HIGH,I-85,v1,spot,reserved,unknown,Project-A,NONE,0.0,70.57267008930053,305.93,False,False,True,VM,True,True,27764.7,True,False
