Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U5687,ACCT-001,2026-07-26 10:37:08+00:00,AI,DB-GP-2,4.4,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-6298,T-70,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-48,v2,on-demand,on-demand,unknown,Project-A,DEGRADED,112.0,70.9973670309746,4.4,False,False,True,DB,True,True,0.0,True,False,0.0,8.8e-07
U5719,ACCT-001,2026-02-21 14:26:25+00:00,AI,VM-STD-4,189.92,seconds,0.0,INR,eu-west-1,True,alice,test,R-8743,T-115,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Sales,Project-C,DEGRADED,35.0,87.91032730741325,189.92,False,False,True,VM,False,True,0.0,True,True,0.0,3.7983999999999994e-05
U5726,ACCT-001,2026-09-30 08:51:00+00:00,Networking,VM-STD-4,430.56,seconds,0.0,EUR,eu-west-1,True,alice,prod,R-5995,T-126,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,on-demand,Finance,Project-B,OUTAGE,60.0,87.32412804847472,430.56,False,False,True,VM,False,True,0.0,True,True,0.0,8.611199999999999e-05
U5771,ACCT-001,2026-08-29 03:10:52+00:00,AI,VM-STD-4,240.74,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-9882,T-64,Customer phone [MASKED_PHONE] reported outage,LOW,I-20,v2,on-demand,spot,Research,unknown,DEGRADED,8.0,79.06714682210173,240.74,False,False,True,VM,True,True,0.0,True,True,0.0,4.8148e-05
U5785,ACCT-001,2026-08-30 10:18:00+00:00,Storage,VM-STD-4,189.25,seconds,158.18,USD,eu-west-1,False,david,test,R-1434,T-40,Customer phone [MASKED_PHONE] reported outage,LOW,I-26,v1,spot,reserved,Finance,Project-C,OUTAGE,0.0,84.78724046561217,189.25,False,False,True,VM,True,True,13411.65,True,True,70.8673712021136,3.785e-05
U5797,ACCT-001,2026-03-13 20:11:26+00:00,Database,VM-STD-4,277.66,seconds,274.29,EUR,ap-south-1,False,bob,test,R-4677,T-58,User email [MASKED_EMAIL] cannot login,MEDIUM,I-31,v1,on-demand,spot,Finance,Project-A,DEGRADED,94.0,85.89353592741654,277.66,False,False,True,VM,True,True,23559.74,True,True,84.85104084131672,5.5532e-05
U5810,ACCT-001,2026-10-18 03:32:14+00:00,Database,VM-STD-4,16.04,seconds,0.0,USD,eu-west-1,True,bob,unknown,R-6578,T-103,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,reserved,Finance,Project-B,NONE,106.0,73.42237594579014,16.04,False,False,True,VM,False,True,0.0,True,True,0.0,3.2079999999999996e-06
U5818,ACCT-002,2026-12-04 09:12:45+00:00,Database,DB-GP-2,249.29,seconds,263.02,EUR,us-east-1,False,unknown,dev,R-7533,T-184,Customer reported latency issue,LOW,NONE,v2,spot,on-demand,Research,Project-C,DEGRADED,15.0,78.45197860263772,249.29,False,False,True,DB,False,True,20634.44,True,True,82.77283485097678,4.9857999999999996e-05
U5820,ACCT-001,2026-02-16 09:16:51+00:00,Networking,VM-STD-4,221.4,seconds,0.0,INR,us-east-1,True,david,dev,R-1975,T-114,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Sales,Project-A,DEGRADED,9.0,89.42752746597563,221.4,False,False,True,VM,False,True,0.0,True,True,0.0,4.4279999999999996e-05
U5827,ACCT-001,2026-12-05 23:15:32+00:00,Database,VM-STD-4,222.76,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-1344,T-148,Customer reported latency issue,MEDIUM,I-98,v1,on-demand,spot,Finance,Project-A,OUTAGE,28.0,83.33362671196907,222.76,False,False,True,VM,True,True,0.0,True,True,0.0,4.4551999999999996e-05
U5843,ACCT-001,2026-06-04 14:20:09+00:00,Database,DB-GP-2,149.94,seconds,0.0,USD,us-east-1,True,bob,unknown,R-5422,T-59,Customer reported latency issue,HIGH,NONE,v2,spot,on-demand,Research,unknown,DEGRADED,51.0,78.9978913258812,149.94,False,False,True,DB,False,True,0.0,True,True,0.0,2.9987999999999998e-05
U5871,ACCT-003,2026-10-25 01:06:43+00:00,Compute,DB-GP-2,300.73,seconds,0.0,INR,us-east-1,True,david,dev,R-2809,T-182,Customer reported latency issue,HIGH,NONE,v3,spot,reserved,Sales,Project-C,NONE,17.0,78.03859022395321,300.73,False,False,True,DB,False,True,0.0,True,True,0.0,6.0146e-05
U5873,ACCT-001,2026-06-03 00:39:49+00:00,Storage,VM-STD-4,63.89,seconds,117.2,USD,eu-west-1,False,charlie,unknown,R-3753,T-107,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-3,v3,reserved,on-demand,Research,unknown,NONE,11.0,70.9808320390037,63.89,False,False,True,VM,True,True,8318.95,True,True,130.20738769760527,1.2778e-05
U5875,ACCT-001,2026-10-23 04:31:53+00:00,Database,DB-GP-2,72.58,seconds,0.0,INR,eu-west-1,True,charlie,prod,R-4643,T-194,Customer phone [MASKED_PHONE] reported outage,HIGH,I-36,v1,on-demand,spot,unknown,Project-C,NONE,67.0,85.79897986474175,72.58,False,False,True,DB,True,True,0.0,True,False,0.0,1.4516e-05
U5898,ACCT-001,2026-01-22 01:44:00+00:00,AI,VM-STD-4,99.31,seconds,105.42,EUR,ap-south-1,False,charlie,unknown,R-7101,T-158,Customer reported latency issue,LOW,I-34,v1,spot,spot,Research,unknown,OUTAGE,0.0,75.08610989326445,99.31,False,False,True,VM,True,True,7915.58,True,True,79.70576981170073,1.9862e-05
U5900,ACCT-003,2026-01-13 08:41:00+00:00,AI,DB-GP-2,317.58,seconds,428.98,EUR,us-east-1,False,alice,prod,R-8218,T-47,Customer reported latency issue,HIGH,I-8,v3,reserved,spot,Research,Project-A,NONE,0.0,82.1438001085834,317.58,False,False,True,DB,True,True,35238.05,True,True,110.95802632407583,6.351599999999999e-05
U5910,ACCT-003,2026-03-22 08:38:00+00:00,Compute,VM-STD-4,471.22,seconds,0.0,USD,us-east-1,True,unknown,prod,R-7515,T-182,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,Finance,Project-B,OUTAGE,0.0,75.83896058924681,471.22,False,False,True,VM,False,True,0.0,True,True,0.0,9.4244e-05
U5911,ACCT-003,2026-11-09 21:25:02+00:00,Networking,VM-STD-4,161.55,seconds,0.0,USD,us-east-1,True,bob,prod,R-4182,T-111,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-81,v2,reserved,reserved,Research,Project-A,DEGRADED,58.0,89.78280438248228,161.55,False,False,True,VM,True,True,0.0,True,True,0.0,3.231e-05
U5916,ACCT-001,2026-05-10 10:21:51+00:00,Networking,VM-STD-4,273.49,seconds,428.09,EUR,ap-south-1,False,david,unknown,R-4914,T-118,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Finance,Project-A,DEGRADED,69.0,89.32727666234402,273.49,False,False,True,VM,False,True,38240.11,True,True,139.8226991846137,5.4698e-05
U5919,ACCT-003,2026-03-03 12:35:54+00:00,Networking,VM-STD-4,105.48,seconds,0.0,USD,us-east-1,True,bob,prod,R-1251,T-130,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Engineering,Project-A,NONE,66.0,80.35208910131429,105.48,False,False,True,VM,False,True,0.0,True,True,0.0,2.1096e-05
U5952,ACCT-002,2026-08-21 08:52:48+00:00,Database,DB-GP-2,103.79,seconds,178.94,USD,us-east-1,False,bob,prod,R-8198,T-57,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,on-demand,Sales,Project-A,DEGRADED,72.0,89.19955099056139,103.79,False,False,True,DB,False,True,15961.37,True,True,153.78523942576356,2.0758e-05
U5969,ACCT-003,2026-02-10 19:07:17+00:00,Compute,VM-STD-4,324.04,seconds,73.35,USD,eu-west-1,False,bob,unknown,R-5625,T-46,Customer reported latency issue,MEDIUM,I-98,v1,on-demand,reserved,Sales,unknown,OUTAGE,103.0,86.89872058304715,324.04,False,False,True,VM,True,True,6374.02,True,True,19.67047278113813,6.480800000000001e-05
U5973,ACCT-002,2026-10-11 15:38:00+00:00,AI,DB-GP-2,476.65,seconds,0.0,INR,ap-south-1,True,alice,test,R-7248,T-31,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Sales,Project-B,NONE,0.0,81.60682431648033,476.65,False,False,True,DB,False,True,0.0,True,True,0.0,9.533e-05
U5989,ACCT-001,2026-01-23 05:22:00+00:00,Database,VM-STD-4,298.07,seconds,228.17,INR,us-east-1,False,unknown,unknown,R-4065,T-4,Customer reported latency issue,HIGH,I-7,v1,reserved,on-demand,Sales,Project-C,OUTAGE,0.0,76.11996370281257,298.07,False,False,True,VM,True,True,17368.29,True,True,58.269164961250716,5.9613999999999995e-05
U5997,ACCT-002,2026-03-01 05:14:00+00:00,Compute,DB-GP-2,358.72,seconds,84.09,EUR,us-east-1,False,alice,dev,R-5835,T-158,Customer phone [MASKED_PHONE] reported outage,LOW,I-80,v2,reserved,spot,Finance,Project-A,DEGRADED,0.0,86.52681969395641,358.72,False,False,True,DB,True,True,7276.04,True,True,20.283340767172167,7.1744e-05
U6000,ACCT-002,2026-05-24 05:09:13+00:00,AI,VM-STD-4,73.13,seconds,0.0,EUR,us-east-1,True,bob,prod,R-7134,T-186,Customer phone [MASKED_PHONE] reported outage,LOW,I-36,v3,spot,on-demand,Sales,Project-B,DEGRADED,47.0,75.9077653962476,73.13,False,False,True,VM,True,True,0.0,True,True,0.0,1.4625999999999999e-05
U6009,ACCT-003,2026-03-19 23:46:00+00:00,Networking,VM-STD-4,438.66,seconds,0.0,USD,eu-west-1,True,alice,test,R-5397,T-185,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,on-demand,Research,Project-A,OUTAGE,0.0,80.08875188631576,438.66,False,False,True,VM,False,True,0.0,True,True,0.0,8.7732e-05
U6019,ACCT-002,2026-11-15 01:29:00+00:00,Networking,DB-GP-2,143.23,seconds,240.74,INR,us-east-1,False,unknown,unknown,R-2612,T-28,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-70,v2,on-demand,reserved,Finance,Project-B,OUTAGE,0.0,84.94238670805538,143.23,False,False,True,DB,True,True,20449.03,True,True,142.77057878935977,2.8645999999999996e-05
U6030,ACCT-003,2026-03-25 23:18:19+00:00,AI,DB-GP-2,169.99,seconds,0.0,INR,us-east-1,True,charlie,test,R-2829,T-126,Customer reported latency issue,MEDIUM,I-96,v3,reserved,reserved,Research,Project-B,NONE,41.0,77.53524292074303,169.99,False,False,True,DB,True,True,0.0,True,True,0.0,3.3998e-05
U6049,ACCT-001,2026-05-06 11:59:00+00:00,Storage,VM-STD-4,323.14,seconds,78.31,EUR,ap-south-1,False,charlie,prod,R-7307,T-157,Customer phone [MASKED_PHONE] reported outage,LOW,I-1,v1,spot,on-demand,unknown,unknown,OUTAGE,0.0,71.93952731536314,323.14,False,False,True,VM,True,True,5633.58,True,False,17.43386767345423,6.462799999999999e-05
U6051,ACCT-003,2026-06-09 19:28:00+00:00,AI,DB-GP-2,125.3,seconds,0.0,EUR,us-east-1,True,bob,prod,R-3898,T-79,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,unknown,unknown,NONE,0.0,89.60978290541118,125.3,False,False,True,DB,False,True,0.0,True,False,0.0,2.5059999999999997e-05
U6059,ACCT-001,2026-01-30 16:34:45+00:00,AI,DB-GP-2,458.12,seconds,0.0,EUR,eu-west-1,True,david,dev,R-5276,T-32,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-89,v2,on-demand,reserved,Finance,Project-A,NONE,15.0,85.08091659292738,458.12,False,False,True,DB,True,True,0.0,True,True,0.0,9.1624e-05
U6061,ACCT-001,2026-11-05 03:23:00+00:00,Networking,VM-STD-4,9.79,seconds,0.0,USD,us-east-1,True,david,prod,R-6184,T-155,Customer reported latency issue,LOW,I-37,v2,reserved,reserved,Sales,Project-C,DEGRADED,0.0,80.41505926639775,9.79,False,False,True,VM,True,True,0.0,True,True,0.0,1.9579999999999997e-06
U6067,ACCT-002,2026-09-09 13:43:59+00:00,Networking,DB-GP-2,162.44,seconds,0.0,USD,us-east-1,True,david,unknown,R-7119,T-149,User email [MASKED_EMAIL] cannot login,MEDIUM,I-25,v2,on-demand,reserved,Research,Project-A,OUTAGE,1.0,86.58544745865592,162.44,False,False,True,DB,True,True,0.0,True,True,0.0,3.2488e-05
U6114,ACCT-001,2026-05-30 03:58:54+00:00,Networking,VM-STD-4,448.46,seconds,584.43,INR,eu-west-1,False,david,dev,R-4708,T-170,User email [MASKED_EMAIL] cannot login,LOW,I-72,v1,on-demand,spot,Finance,Project-C,NONE,66.0,77.50327503975396,448.46,False,False,True,VM,True,True,45295.24,True,True,101.001739285555,8.9692e-05
U6161,ACCT-001,2026-02-28 09:13:00+00:00,Networking,DB-GP-2,127.91,seconds,216.49,EUR,us-east-1,False,bob,unknown,R-4553,T-90,Customer reported latency issue,MEDIUM,I-22,v1,on-demand,spot,Sales,Project-A,OUTAGE,0.0,72.68445624985202,127.91,False,False,True,DB,True,True,15735.46,True,True,123.01977953248377,2.5581999999999997e-05
U6163,ACCT-001,2026-05-25 14:37:00+00:00,Networking,VM-STD-4,206.0,seconds,0.0,EUR,eu-west-1,True,charlie,test,R-8724,T-60,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Engineering,unknown,OUTAGE,0.0,78.08188717771392,206.0,False,False,True,VM,False,True,0.0,True,True,0.0,4.12e-05
U6184,ACCT-002,2026-02-06 11:38:00+00:00,Database,DB-GP-2,459.53,seconds,0.0,INR,eu-west-1,True,alice,test,R-4185,T-180,Customer reported latency issue,LOW,I-2,v2,on-demand,reserved,Finance,Project-A,NONE,0.0,78.49336562098173,459.53,False,False,True,DB,True,True,0.0,True,True,0.0,9.190599999999998e-05
U6220,ACCT-003,2026-12-02 03:42:20+00:00,Database,VM-STD-4,92.6,seconds,0.0,INR,us-east-1,True,charlie,test,R-9674,T-28,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,spot,Finance,Project-B,DEGRADED,100.0,81.55948725814872,92.6,False,False,True,VM,False,True,0.0,True,True,0.0,1.852e-05
U6221,ACCT-001,2026-04-22 21:11:21+00:00,AI,DB-GP-2,446.15,seconds,0.0,USD,us-east-1,True,david,prod,R-3194,T-185,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Research,Project-C,NONE,99.0,77.87354360475484,446.15,False,False,True,DB,False,True,0.0,True,True,0.0,8.923e-05
U6264,ACCT-002,2026-05-07 07:33:00+00:00,Database,VM-STD-4,109.49,seconds,130.74,INR,us-east-1,False,alice,dev,R-1726,T-143,User email [MASKED_EMAIL] cannot login,LOW,I-3,v1,spot,on-demand,Engineering,Project-B,NONE,0.0,75.67019026383795,109.49,False,False,True,VM,True,True,9893.12,True,True,90.35637957804367,2.1898e-05
U6280,ACCT-001,2026-07-15 17:47:00+00:00,Database,VM-STD-4,64.89,seconds,105.5,USD,ap-south-1,False,david,unknown,R-5681,T-66,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,unknown,Project-B,OUTAGE,0.0,88.04116172305035,64.89,False,False,True,VM,False,True,9288.34,True,False,143.13977500385266,1.2978e-05
U6315,ACCT-001,2026-11-06 17:15:00+00:00,Storage,DB-GP-2,498.02,seconds,0.0,EUR,us-east-1,True,charlie,prod,R-3911,T-13,User email [MASKED_EMAIL] cannot login,MEDIUM,I-14,v1,on-demand,on-demand,Engineering,Project-B,DEGRADED,0.0,86.6023741788272,498.02,False,False,True,DB,True,True,0.0,True,True,0.0,9.960399999999999e-05
U6340,ACCT-001,2026-08-15 23:03:10+00:00,Networking,VM-STD-4,374.38,seconds,126.6,USD,eu-west-1,False,alice,dev,R-9351,T-197,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,spot,Engineering,Project-A,DEGRADED,110.0,76.43919651288296,374.38,False,False,True,VM,False,True,9677.2,True,True,25.848603023665795,7.487599999999999e-05
U6349,ACCT-003,2026-07-08 10:04:00+00:00,AI,DB-GP-2,344.72,seconds,0.0,EUR,us-east-1,True,alice,test,R-2139,T-118,Customer reported latency issue,LOW,I-53,v1,spot,reserved,unknown,Project-C,OUTAGE,0.0,76.11011372099136,344.72,False,False,True,DB,True,True,0.0,True,False,0.0,6.8944e-05
U6351,ACCT-002,2026-03-16 08:30:00+00:00,Database,DB-GP-2,5.23,minutes,0.0,INR,us-east-1,True,bob,unknown,R-5631,T-70,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-87,v1,spot,spot,Finance,unknown,DEGRADED,0.0,71.71833337442654,313.8,False,False,True,DB,True,True,0.0,True,True,0.0,6.276e-05
U6352,ACCT-001,2026-05-28 14:41:26+00:00,Database,DB-GP-2,162.97,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-8238,T-41,User email [MASKED_EMAIL] cannot login,MEDIUM,I-88,v1,reserved,reserved,Sales,Project-B,OUTAGE,94.0,85.00181755101025,162.97,False,False,True,DB,True,True,0.0,True,True,0.0,3.2594e-05
U6353,ACCT-001,2026-07-13 18:43:00+00:00,Compute,VM-STD-4,58.44,seconds,0.0,INR,ap-south-1,True,alice,dev,R-2689,T-163,Customer reported latency issue,MEDIUM,I-6,v3,reserved,on-demand,Sales,Project-B,OUTAGE,0.0,78.54051320511513,58.44,False,False,True,VM,True,True,0.0,True,True,0.0,1.1687999999999999e-05
U6359,ACCT-001,2026-06-11 23:21:00+00:00,Networking,DB-GP-2,9.68,minutes,4.12,USD,us-east-1,False,bob,test,R-7963,T-83,User email [MASKED_EMAIL] cannot login,LOW,I-61,v3,spot,spot,unknown,unknown,NONE,0.0,77.90114455071479,580.8,False,False,True,DB,True,True,320.95,True,False,0.5525998622589532,0.00011615999999999999
U6363,ACCT-002,2026-01-13 12:51:24+00:00,Storage,DB-GP-2,365.88,seconds,434.68,EUR,us-east-1,False,bob,prod,R-4325,T-55,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,reserved,Research,Project-C,DEGRADED,36.0,76.48250915177377,365.88,False,False,True,DB,False,True,33245.42,True,True,90.86427243905105,7.317599999999999e-05
U6368,ACCT-001,2026-12-06 03:42:26+00:00,AI,VM-STD-4,93.24,seconds,106.8,EUR,eu-west-1,False,charlie,test,R-1478,T-22,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-5,v1,spot,spot,Research,Project-C,DEGRADED,94.0,80.5908224122093,93.24,False,False,True,VM,True,True,8607.1,True,True,92.31123981123982,1.8648e-05
U6377,ACCT-001,2026-01-22 03:40:14+00:00,AI,DB-GP-2,148.57,seconds,276.9,USD,us-east-1,False,bob,unknown,R-4891,T-113,Customer reported latency issue,MEDIUM,NONE,v3,spot,spot,Sales,unknown,OUTAGE,46.0,89.44917845916706,148.57,False,False,True,DB,False,True,24768.48,True,True,166.71252608198157,2.9713999999999997e-05
U6388,ACCT-001,2026-04-18 05:26:00+00:00,Database,DB-GP-2,286.09,seconds,0.0,EUR,ap-south-1,True,charlie,test,R-6775,T-44,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,reserved,spot,Research,Project-B,OUTAGE,0.0,74.17962766672626,286.09,False,False,True,DB,False,True,0.0,True,True,0.0,5.721799999999999e-05
U6392,ACCT-002,2026-08-24 06:11:00+00:00,Compute,DB-GP-2,398.5,seconds,89.16,INR,ap-south-1,False,bob,unknown,R-1419,T-14,Customer reported latency issue,LOW,I-46,v1,spot,spot,unknown,Project-C,OUTAGE,0.0,78.32526868777165,398.5,False,False,True,DB,True,True,6983.48,True,False,17.524416562107902,7.97e-05
U6396,ACCT-002,2026-03-30 14:56:00+00:00,Database,VM-STD-4,412.33,seconds,87.57,INR,ap-south-1,False,bob,prod,R-1883,T-41,Customer reported latency issue,LOW,I-68,v1,on-demand,on-demand,Finance,Project-A,NONE,0.0,83.15002254266105,412.33,False,False,True,VM,True,True,7281.45,True,True,17.659277762956854,8.246599999999999e-05
U6399,ACCT-001,2026-12-07 16:09:00+00:00,Compute,DB-GP-2,97.01,seconds,50.84,EUR,us-east-1,False,bob,test,R-4907,T-185,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,spot,unknown,Project-B,DEGRADED,0.0,76.76345498570502,97.01,False,False,True,DB,False,True,3902.65,True,False,40.22935779816514,1.9402e-05
U6405,ACCT-001,2026-10-03 03:54:00+00:00,Compute,VM-STD-4,300.02,seconds,534.79,USD,us-east-1,False,david,test,R-6279,T-69,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,spot,Sales,Project-C,OUTAGE,0.0,87.7659475449801,300.02,False,False,True,VM,False,True,46936.35,True,True,156.444070395307,6.0004e-05
U6412,ACCT-001,2026-03-21 22:05:09+00:00,Compute,VM-STD-4,222.02,seconds,0.0,INR,ap-south-1,True,david,dev,R-6270,T-97,Customer reported latency issue,MEDIUM,I-17,v1,spot,spot,unknown,unknown,OUTAGE,111.0,74.09727979417863,222.02,False,False,True,VM,True,True,0.0,True,False,0.0,4.4404e-05
U6414,ACCT-003,2026-11-06 02:34:00+00:00,Networking,DB-GP-2,482.54,seconds,866.85,EUR,ap-south-1,False,bob,dev,R-8838,T-194,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,Sales,Project-C,OUTAGE,0.0,86.82237519444396,482.54,False,False,True,DB,False,True,75261.98,True,True,155.97044804575785,9.6508e-05
U6429,ACCT-002,2026-04-27 14:21:00+00:00,Database,VM-STD-4,402.9,seconds,208.39,INR,us-east-1,False,charlie,prod,R-6936,T-117,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,spot,Sales,unknown,DEGRADED,0.0,88.79576696821994,402.9,False,False,True,VM,False,True,18504.15,True,True,45.927401340282955,8.057999999999999e-05
U6436,ACCT-003,2026-03-29 05:06:00+00:00,Compute,DB-GP-2,298.68,seconds,0.0,EUR,us-east-1,True,unknown,test,R-3628,T-3,User email [MASKED_EMAIL] cannot login,MEDIUM,I-2,v1,reserved,on-demand,unknown,Project-C,NONE,0.0,77.32602617772845,298.68,False,False,True,DB,True,True,0.0,True,False,0.0,5.9736e-05
U6447,ACCT-001,2026-07-20 17:41:14+00:00,Database,VM-STD-4,192.36,seconds,0.0,EUR,us-east-1,True,unknown,test,R-5057,T-35,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,reserved,spot,Engineering,Project-A,DEGRADED,46.0,75.34292967715577,192.36,False,False,True,VM,False,True,0.0,True,True,0.0,3.8472e-05
U6450,ACCT-002,2026-08-06 23:52:34+00:00,Database,DB-GP-2,146.88,seconds,227.21,INR,ap-south-1,False,unknown,dev,R-8284,T-29,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v3,reserved,reserved,Sales,unknown,DEGRADED,26.0,75.83220647466855,146.88,False,False,True,DB,True,True,17229.84,True,True,117.30555555555556,2.9375999999999998e-05
U6470,ACCT-002,2026-05-29 22:30:17+00:00,Networking,VM-STD-4,112.04,seconds,0.0,EUR,us-east-1,True,david,prod,R-1016,T-8,Customer reported latency issue,HIGH,NONE,v2,spot,reserved,unknown,unknown,OUTAGE,103.0,79.08911956914082,112.04,False,False,True,VM,False,True,0.0,True,False,0.0,2.2408e-05
U6472,ACCT-001,2026-01-26 20:04:00+00:00,AI,DB-GP-2,346.73,seconds,0.0,EUR,us-east-1,True,david,prod,R-5137,T-19,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,unknown,unknown,DEGRADED,0.0,88.10967233405917,346.73,False,False,True,DB,False,True,0.0,True,False,0.0,6.9346e-05
U6477,ACCT-003,2026-07-20 03:05:45+00:00,AI,DB-GP-2,436.08,seconds,152.45,USD,eu-west-1,False,unknown,unknown,R-2863,T-119,Customer reported latency issue,MEDIUM,I-93,v1,on-demand,reserved,Sales,Project-B,DEGRADED,75.0,75.52580450973231,436.08,False,False,True,DB,True,True,11513.91,True,True,26.403205833791965,8.721599999999999e-05
U6479,ACCT-002,2026-06-09 17:47:31+00:00,Database,VM-STD-4,369.46,seconds,0.0,USD,us-east-1,True,alice,unknown,R-9795,T-200,User email [MASKED_EMAIL] cannot login,LOW,I-37,v1,on-demand,spot,Sales,Project-B,DEGRADED,29.0,87.66056316764016,369.46,False,False,True,VM,True,True,0.0,True,True,0.0,7.389199999999999e-05
U6485,ACCT-001,2026-03-13 17:48:00+00:00,AI,VM-STD-4,83.16,seconds,34.86,EUR,ap-south-1,False,bob,test,R-9782,T-58,Customer reported latency issue,HIGH,NONE,v1,on-demand,on-demand,Research,unknown,DEGRADED,0.0,80.12299233262239,83.16,False,False,True,VM,False,True,2793.09,True,True,33.58694083694084,1.6632e-05
