Account,Service,Cost_INR,Region,TS
ACCT-002,AI,7326.08,ap-south-1,2026-11-23 03:23:02+00:00
ACCT-001,Networking,14967.95,ap-south-1,2026-11-09 04:16:26+00:00
ACCT-001,Compute,51334.85,us-east-1,2026-06-17 18:00:45+00:00
ACCT-002,Networking,32925.37,us-east-1,2026-08-22 13:03:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-01-28 15:33:05+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-07-09 20:23:58+00:00
ACCT-002,Database,0.0,us-east-1,2026-08-14 19:05:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-16 10:40:37+00:00
ACCT-003,AI,0.0,us-east-1,2026-05-01 09:58:18+00:00
ACCT-001,Storage,10196.78,eu-west-1,2026-07-18 05:08:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-21 17:32:09+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-03-20 23:54:54+00:00
ACCT-001,Networking,55379.58,ap-south-1,2026-06-06 07:19:03+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-12-07 19:25:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-02-15 17:26:00+00:00
ACCT-001,Database,60943.11,us-east-1,2026-01-14 12:33:59+00:00
ACCT-001,Database,1470.24,us-east-1,2026-01-24 10:37:00+00:00
ACCT-001,Database,22240.1,ap-south-1,2026-03-12 15:00:38+00:00
ACCT-001,AI,36954.81,eu-west-1,2026-02-10 21:03:27+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-01 07:51:00+00:00
ACCT-002,Storage,19993.72,ap-south-1,2026-11-29 08:50:02+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-01-04 18:22:13+00:00
ACCT-003,Compute,0.0,us-east-1,2026-02-15 19:35:04+00:00
ACCT-003,AI,0.0,eu-west-1,2026-03-18 21:54:03+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-28 16:46:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-02-03 19:17:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-04-19 00:53:03+00:00
ACCT-002,Database,33494.14,us-east-1,2026-05-16 18:57:22+00:00
ACCT-002,Database,7452.53,us-east-1,2026-10-27 18:24:00+00:00
ACCT-003,Networking,17261.26,us-east-1,2026-10-30 00:55:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-02-07 17:05:47+00:00
ACCT-001,AI,12105.65,us-east-1,2026-05-04 23:22:12+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-06-06 22:22:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-03-02 16:09:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-11-22 05:09:20+00:00
ACCT-002,AI,9228.0,us-east-1,2026-10-04 01:20:35+00:00
ACCT-001,AI,12419.72,us-east-1,2026-06-05 10:53:00+00:00
ACCT-002,Storage,19133.11,eu-west-1,2026-03-16 01:51:00+00:00
ACCT-001,Storage,44327.3,us-east-1,2026-03-17 05:22:00+00:00
ACCT-002,AI,5100.75,us-east-1,2026-03-16 12:50:51+00:00
ACCT-002,Storage,19902.32,ap-south-1,2026-07-07 03:41:00+00:00
ACCT-001,AI,22119.19,ap-south-1,2026-01-17 07:47:00+00:00
ACCT-002,Storage,22156.8,us-east-1,2026-10-18 07:00:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-08-17 17:53:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-11-18 13:37:00+00:00
ACCT-001,AI,11512.33,ap-south-1,2026-09-28 09:54:07+00:00
ACCT-003,Database,0.0,us-east-1,2026-07-09 04:11:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-07-03 09:21:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-09-20 00:58:23+00:00
ACCT-001,Networking,73370.57,ap-south-1,2026-04-11 03:48:36+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-11-06 04:42:22+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-17 12:22:40+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-05 15:37:59+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-10 16:23:09+00:00
ACCT-001,Networking,29691.52,us-east-1,2026-05-24 23:01:07+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-08 14:41:31+00:00
ACCT-001,Compute,2681.04,ap-south-1,2026-01-21 22:45:21+00:00
ACCT-001,Storage,16695.25,eu-west-1,2026-05-16 15:52:37+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-10 07:34:00+00:00
ACCT-001,Networking,4169.94,eu-west-1,2026-03-06 16:54:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-08-29 17:08:18+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-14 15:10:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-05-12 09:31:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-12-07 08:52:37+00:00
ACCT-001,Database,41153.21,ap-south-1,2026-08-14 12:17:26+00:00
ACCT-002,Storage,28285.03,us-east-1,2026-05-24 03:28:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-11-02 09:45:49+00:00
ACCT-002,Storage,61.86,ap-south-1,2026-05-27 19:46:31+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-06 16:34:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-20 11:57:00+00:00
ACCT-001,AI,925693.32,ap-south-1,2026-05-06 23:22:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-08-26 02:25:00+00:00
ACCT-003,Compute,6517.72,us-east-1,2026-12-04 12:48:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-12-04 03:26:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-12-07 08:32:38+00:00
ACCT-001,Database,10909.47,eu-west-1,2026-08-02 09:15:00+00:00
ACCT-001,Storage,5008.24,us-east-1,2026-02-08 23:30:27+00:00
ACCT-001,Database,1130.21,us-east-1,2026-01-29 19:23:58+00:00
ACCT-003,Compute,9830.77,us-east-1,2026-04-26 03:12:30+00:00
ACCT-001,Networking,3405.87,us-east-1,2026-10-31 15:53:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-01 15:06:41+00:00
ACCT-001,Networking,13058.53,us-east-1,2026-08-25 14:06:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-08-20 04:20:23+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-01-21 14:58:00+00:00
ACCT-001,Networking,31317.36,us-east-1,2026-08-22 03:51:00+00:00
ACCT-001,AI,736.28,us-east-1,2026-03-22 03:59:00+00:00
ACCT-003,Networking,28731.79,us-east-1,2026-05-14 13:56:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-09-29 04:16:55+00:00
ACCT-001,Database,16396.87,us-east-1,2026-08-11 07:41:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-07 14:27:00+00:00
ACCT-001,AI,32193.39,us-east-1,2026-10-12 10:39:41+00:00
ACCT-001,Database,18388.88,ap-south-1,2026-08-31 11:51:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-27 02:33:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-01-25 19:04:30+00:00
ACCT-003,Storage,19975.34,us-east-1,2026-01-31 22:13:00+00:00
ACCT-002,Storage,39918.5,ap-south-1,2026-04-20 19:51:13+00:00
ACCT-001,AI,42872.3,us-east-1,2026-07-16 09:04:00+00:00
ACCT-001,Database,22084.97,us-east-1,2026-10-24 23:46:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-11-07 06:11:00+00:00
ACCT-001,Networking,26370.26,us-east-1,2026-01-06 03:07:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-11 13:24:00+00:00
ACCT-001,AI,6762.17,us-east-1,2026-11-10 04:47:00+00:00
ACCT-001,Compute,34432.57,eu-west-1,2026-08-21 01:25:58+00:00
ACCT-002,Database,0.0,us-east-1,2026-11-15 03:39:04+00:00
ACCT-003,AI,0.0,us-east-1,2026-10-27 18:59:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-08-25 07:45:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-09 01:05:00+00:00
ACCT-001,Compute,17428.43,ap-south-1,2026-11-11 02:23:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-15 03:05:28+00:00
ACCT-003,Networking,0.0,us-east-1,2026-06-13 07:09:00+00:00
ACCT-002,AI,15858.96,us-east-1,2026-03-02 00:10:24+00:00
ACCT-001,Database,5196.32,ap-south-1,2026-09-23 18:29:00+00:00
ACCT-001,Storage,6846.15,eu-west-1,2026-01-18 23:26:05+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-10-31 15:25:15+00:00
ACCT-003,Database,0.0,us-east-1,2026-07-12 23:04:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-12-04 05:17:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-05-22 18:09:56+00:00
ACCT-001,AI,0.0,ap-south-1,2026-09-06 11:16:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-02-28 10:07:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-08-17 05:22:22+00:00
ACCT-001,AI,22595.56,us-east-1,2026-10-06 20:37:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-29 02:47:51+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-14 07:08:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-21 09:00:00+00:00
ACCT-001,AI,30058.55,us-east-1,2026-11-30 18:35:51+00:00
ACCT-003,AI,12933.5,eu-west-1,2026-11-12 01:22:47+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-01-21 01:02:20+00:00
ACCT-002,Database,0.0,eu-west-1,2026-03-01 12:49:20+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-11-01 01:48:03+00:00
ACCT-003,Compute,55125.64,ap-south-1,2026-06-18 12:31:40+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-04 08:08:33+00:00
ACCT-002,Storage,7614.47,eu-west-1,2026-08-18 03:14:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-02-18 06:54:56+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-18 01:33:00+00:00
ACCT-001,Compute,8765.42,eu-west-1,2026-04-25 01:25:50+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-09-19 11:31:00+00:00
ACCT-003,Database,60976.04,eu-west-1,2026-06-18 14:51:01+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-10 16:40:00+00:00
ACCT-003,Networking,20248.2,us-east-1,2026-11-04 07:50:00+00:00
ACCT-002,Compute,50546.82,ap-south-1,2026-10-19 06:13:31+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-15 04:59:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-21 04:29:18+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-03-12 04:47:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-03-06 10:18:09+00:00
ACCT-001,Database,28806.49,ap-south-1,2026-01-24 14:45:12+00:00
ACCT-001,AI,82908.19,eu-west-1,2026-10-09 14:33:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-19 22:51:00+00:00
ACCT-001,Storage,43740.19,eu-west-1,2026-02-04 22:03:00+00:00
ACCT-002,Database,10630.82,eu-west-1,2026-01-10 17:48:48+00:00
ACCT-001,Storage,6330.05,eu-west-1,2026-02-26 17:18:48+00:00
ACCT-001,Database,11879.34,eu-west-1,2026-06-15 02:21:38+00:00
ACCT-001,Compute,9432.69,us-east-1,2026-04-05 14:49:30+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-03-27 19:18:00+00:00
ACCT-001,Networking,7313.8,eu-west-1,2026-02-09 18:28:05+00:00
ACCT-003,Database,3464.85,eu-west-1,2026-02-07 04:13:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-08-17 17:58:30+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-01-30 18:34:05+00:00
ACCT-001,AI,0.0,ap-south-1,2026-07-04 23:44:53+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-08-06 23:36:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-08-08 14:21:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-02-03 16:18:00+00:00
ACCT-001,Database,64663.81,eu-west-1,2026-04-18 22:38:18+00:00
ACCT-001,Storage,0.0,us-east-1,2026-12-12 22:25:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-16 09:16:00+00:00
ACCT-001,Database,8214.46,us-east-1,2026-01-25 04:10:28+00:00
ACCT-002,Storage,11532.19,eu-west-1,2026-06-08 18:56:14+00:00
ACCT-001,Networking,34537.63,us-east-1,2026-07-08 13:06:26+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-03-11 20:00:00+00:00
ACCT-002,Compute,675.88,us-east-1,2026-04-26 07:25:35+00:00
ACCT-003,AI,58278.42,us-east-1,2026-06-19 17:20:39+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-11 10:00:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-21 11:53:00+00:00
ACCT-003,Compute,29844.87,us-east-1,2026-10-03 17:12:36+00:00
ACCT-001,Database,34652.41,eu-west-1,2026-12-01 07:35:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-27 16:10:53+00:00
ACCT-001,Compute,56877.05,eu-west-1,2026-09-22 14:33:11+00:00
ACCT-001,Compute,1099.43,us-east-1,2026-05-05 00:03:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-31 09:48:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-04 10:49:40+00:00
ACCT-002,AI,5411.87,us-east-1,2026-04-29 00:22:10+00:00
ACCT-002,AI,29088.4,eu-west-1,2026-11-01 22:11:16+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-01-14 13:43:58+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-09-07 12:08:28+00:00
ACCT-001,Database,61179.7,us-east-1,2026-03-27 17:43:35+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-09 23:06:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-06-06 12:10:00+00:00
ACCT-003,Database,193024.48,us-east-1,2026-02-13 09:49:00+00:00
ACCT-001,AI,8949.29,us-east-1,2026-05-21 03:21:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-01-12 11:28:10+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-23 07:33:02+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-02 06:14:46+00:00
ACCT-003,Networking,3580.08,us-east-1,2026-10-10 12:41:42+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-07-10 00:10:00+00:00
ACCT-001,Compute,49527.17,us-east-1,2026-05-17 03:50:42+00:00
ACCT-001,Networking,7736.17,us-east-1,2026-04-04 01:17:03+00:00
ACCT-003,AI,31459.77,us-east-1,2026-04-17 03:29:48+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-06 06:32:21+00:00
ACCT-001,Storage,49134.93,ap-south-1,2026-06-14 18:26:57+00:00
ACCT-001,Database,0.0,eu-west-1,2026-04-18 20:57:00+00:00
ACCT-003,Networking,16117.92,ap-south-1,2026-03-23 14:31:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-08-31 10:31:45+00:00
ACCT-003,Networking,5716.25,us-east-1,2026-08-12 00:14:26+00:00
ACCT-001,Database,0.0,us-east-1,2026-04-08 21:12:00+00:00
ACCT-001,Networking,27655.97,eu-west-1,2026-12-05 23:44:40+00:00
ACCT-001,Storage,22740.54,ap-south-1,2026-10-11 08:42:04+00:00
ACCT-001,AI,0.0,ap-south-1,2026-09-03 13:12:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-12-04 14:26:35+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-09-24 12:19:55+00:00
ACCT-003,Compute,15121.79,eu-west-1,2026-08-31 02:15:51+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-03-03 21:56:02+00:00
ACCT-001,Database,0.0,ap-south-1,2026-03-10 01:22:37+00:00
ACCT-003,Storage,5037.08,eu-west-1,2026-02-07 15:34:17+00:00
ACCT-001,Compute,30478.67,eu-west-1,2026-11-01 00:29:00+00:00
ACCT-002,Database,13552.22,us-east-1,2026-08-03 01:03:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-22 13:46:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-11-16 20:16:34+00:00
ACCT-002,AI,19528.34,ap-south-1,2026-07-08 08:45:57+00:00
ACCT-002,Storage,35650.57,us-east-1,2026-05-07 10:59:00+00:00
ACCT-001,Compute,245199.13,ap-south-1,2026-05-06 22:39:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-16 17:36:00+00:00
ACCT-001,Networking,15673.87,us-east-1,2026-06-03 15:20:34+00:00
ACCT-003,Compute,40131.46,eu-west-1,2026-11-17 10:30:31+00:00
ACCT-002,AI,6801.57,us-east-1,2026-06-19 10:24:44+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-07-02 18:56:00+00:00
ACCT-001,AI,11058.46,eu-west-1,2026-02-22 10:25:00+00:00
ACCT-001,Storage,10974.13,us-east-1,2026-07-09 16:25:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-01-10 09:08:02+00:00
ACCT-001,Compute,32394.85,us-east-1,2026-06-04 10:13:31+00:00
ACCT-003,Compute,0.0,us-east-1,2026-12-06 08:38:00+00:00
ACCT-002,Networking,37460.72,ap-south-1,2026-02-08 00:05:52+00:00
ACCT-001,Database,12885.39,us-east-1,2026-03-13 10:58:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-11-27 13:13:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-07-18 05:27:09+00:00
ACCT-003,Compute,113362.41,eu-west-1,2026-02-04 11:18:00+00:00
ACCT-003,Compute,12791.47,us-east-1,2026-08-14 09:28:29+00:00
ACCT-001,Database,0.0,ap-south-1,2026-02-27 09:01:00+00:00
ACCT-003,Storage,72013.97,us-east-1,2026-11-03 10:09:00+00:00
ACCT-001,Database,61714.1,us-east-1,2026-07-03 16:04:42+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-03-20 15:46:00+00:00
ACCT-003,Database,24255.58,ap-south-1,2026-10-09 10:50:04+00:00
ACCT-001,Compute,8849.99,us-east-1,2026-10-28 14:57:59+00:00
ACCT-001,AI,12256.52,eu-west-1,2026-08-16 18:41:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-07 04:35:00+00:00
ACCT-001,Compute,13232.15,us-east-1,2026-12-06 01:07:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-26 04:49:39+00:00
ACCT-002,Compute,33326.1,eu-west-1,2026-11-12 04:58:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-07-18 15:00:17+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-05-07 05:42:00+00:00
ACCT-001,AI,62658.6,us-east-1,2026-12-10 15:45:54+00:00
ACCT-002,Storage,12098.05,us-east-1,2026-04-08 14:31:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-13 05:56:10+00:00
ACCT-001,AI,0.0,eu-west-1,2026-06-05 08:00:30+00:00
ACCT-001,Database,12136.88,ap-south-1,2026-03-22 06:42:03+00:00
ACCT-001,Database,16128.19,eu-west-1,2026-04-01 16:39:56+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-04-26 22:49:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-27 14:23:00+00:00
ACCT-002,Networking,9874.78,eu-west-1,2026-06-03 23:30:00+00:00
ACCT-001,Compute,49909.15,ap-south-1,2026-10-23 08:44:34+00:00
ACCT-003,Compute,24119.64,ap-south-1,2026-07-02 15:26:32+00:00
ACCT-002,Database,23018.94,us-east-1,2026-10-14 01:42:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-24 19:35:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-18 04:31:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-01 08:51:15+00:00
ACCT-001,Storage,51355.07,ap-south-1,2026-04-19 13:20:00+00:00
ACCT-002,Compute,20915.37,us-east-1,2026-09-20 11:01:00+00:00
ACCT-001,Database,26495.72,eu-west-1,2026-06-15 08:06:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-18 11:57:00+00:00
ACCT-001,Compute,2106.28,us-east-1,2026-10-17 18:29:31+00:00
ACCT-003,AI,0.0,ap-south-1,2026-02-16 22:34:57+00:00
ACCT-001,Networking,39348.37,ap-south-1,2026-12-09 12:03:00+00:00
ACCT-001,Storage,9223.11,us-east-1,2026-01-28 08:37:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-14 01:37:50+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-03-07 22:43:00+00:00
ACCT-003,Compute,7548.67,eu-west-1,2026-10-17 09:09:17+00:00
ACCT-003,Storage,36631.8,ap-south-1,2026-08-22 00:36:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-19 00:44:57+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-11-13 10:23:00+00:00
ACCT-002,Compute,14818.22,ap-south-1,2026-06-08 10:12:41+00:00
ACCT-002,Networking,29209.6,eu-west-1,2026-01-17 15:10:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-07-18 17:36:00+00:00
ACCT-001,Storage,7042.82,us-east-1,2026-06-29 12:47:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-10 23:47:31+00:00
ACCT-002,Database,25584.17,us-east-1,2026-08-07 12:43:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-04 19:25:17+00:00
ACCT-001,Database,42875.63,eu-west-1,2026-04-26 03:29:54+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-12-07 22:52:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-13 02:52:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-20 00:32:45+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-20 22:53:00+00:00
ACCT-001,Database,3837.62,us-east-1,2026-08-13 13:22:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-11-25 06:15:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-06 23:57:57+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-23 11:44:26+00:00
ACCT-001,Database,17472.63,ap-south-1,2026-06-23 01:24:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-14 19:54:00+00:00
ACCT-003,Storage,9933.5,us-east-1,2026-05-21 09:06:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-01-23 20:50:58+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-08 06:40:00+00:00
ACCT-003,Networking,33754.09,us-east-1,2026-12-06 10:50:00+00:00
