Account,Service,Cost_INR,Region,TS
ACCT-001,AI,0.0,us-east-1,2026-09-05 00:59:00+00:00
ACCT-003,Database,1286343.28,ap-south-1,2026-02-15 18:03:00+00:00
ACCT-002,Networking,14274.43,eu-west-1,2026-01-08 19:59:00+00:00
ACCT-003,Networking,29157.54,eu-west-1,2026-11-03 08:36:31+00:00
ACCT-001,Database,0.0,eu-west-1,2026-12-05 06:36:00+00:00
ACCT-001,Networking,9098.33,ap-south-1,2026-07-09 16:22:59+00:00
ACCT-002,AI,22902.58,us-east-1,2026-04-16 01:20:00+00:00
ACCT-002,AI,4678.0,eu-west-1,2026-11-26 07:20:09+00:00
ACCT-002,AI,38967.65,us-east-1,2026-10-06 05:12:00+00:00
ACCT-003,AI,8256.8,eu-west-1,2026-10-09 13:47:00+00:00
ACCT-003,Networking,11479.41,us-east-1,2026-03-23 03:41:44+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-12 15:14:37+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-30 16:51:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-05-06 05:22:00+00:00
ACCT-001,Networking,8249.17,ap-south-1,2026-03-13 14:32:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-06-13 01:43:37+00:00
ACCT-001,Networking,0.0,us-east-1,2026-08-24 00:44:00+00:00
ACCT-001,AI,44456.8,eu-west-1,2026-08-26 22:09:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-09-23 18:22:00+00:00
ACCT-002,AI,6264.07,us-east-1,2026-09-19 22:14:00+00:00
ACCT-001,Storage,2910.54,ap-south-1,2026-04-06 10:57:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-26 23:18:29+00:00
ACCT-003,Compute,2826.66,us-east-1,2026-02-11 22:53:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-01-11 05:58:00+00:00
ACCT-002,Storage,31282.62,ap-south-1,2026-01-20 01:43:05+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-21 19:02:33+00:00
ACCT-002,Networking,6970.51,ap-south-1,2026-04-21 23:34:30+00:00
ACCT-001,Storage,50734.17,us-east-1,2026-12-10 07:42:00+00:00
ACCT-002,Database,9270.33,eu-west-1,2026-11-13 12:00:47+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-13 08:09:00+00:00
ACCT-001,Networking,17848.18,us-east-1,2026-08-28 00:26:27+00:00
ACCT-002,AI,32293.7,us-east-1,2026-09-04 16:34:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-11-15 18:39:42+00:00
ACCT-002,Database,0.0,ap-south-1,2026-12-05 08:58:00+00:00
ACCT-003,Storage,9043.6,eu-west-1,2026-05-22 13:19:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-11 05:36:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-11-17 02:07:00+00:00
ACCT-001,Storage,1957.96,us-east-1,2026-09-03 16:10:42+00:00
ACCT-002,Database,1580.05,ap-south-1,2026-11-26 12:16:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-07 02:28:00+00:00
ACCT-003,Database,10171.8,us-east-1,2026-09-08 06:53:03+00:00
ACCT-001,AI,62531.9,us-east-1,2026-02-08 16:16:48+00:00
ACCT-002,Storage,8146.52,us-east-1,2026-02-25 10:18:12+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-22 10:13:18+00:00
ACCT-001,Compute,58507.62,us-east-1,2026-01-25 04:28:27+00:00
ACCT-001,Networking,12630.61,ap-south-1,2026-08-07 10:28:26+00:00
ACCT-002,AI,4904.4,ap-south-1,2026-04-22 12:27:42+00:00
ACCT-003,Database,49862.96,eu-west-1,2026-09-22 20:07:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-09-25 15:00:00+00:00
ACCT-002,Database,6399.62,eu-west-1,2026-02-04 21:19:41+00:00
ACCT-002,Compute,30746.7,us-east-1,2026-09-28 01:04:36+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-26 22:18:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-20 09:23:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-05-17 07:28:55+00:00
ACCT-001,AI,290.74,ap-south-1,2026-09-29 10:02:59+00:00
ACCT-001,Database,32671.4,ap-south-1,2026-11-23 06:46:42+00:00
ACCT-002,AI,0.0,us-east-1,2026-08-23 06:38:00+00:00
ACCT-002,Compute,65882.12,us-east-1,2026-09-10 13:02:02+00:00
ACCT-002,AI,23159.96,us-east-1,2026-08-29 01:29:33+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-05-14 04:07:00+00:00
ACCT-001,AI,35445.75,ap-south-1,2026-01-23 04:06:18+00:00
ACCT-002,Compute,3933.75,ap-south-1,2026-01-28 05:18:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-09-10 16:37:15+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-11 11:02:54+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-22 01:56:00+00:00
ACCT-001,Networking,7404.75,us-east-1,2026-02-26 03:11:43+00:00
ACCT-001,Storage,7719.32,us-east-1,2026-11-17 16:47:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-08 19:30:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-12-04 14:57:37+00:00
ACCT-003,Storage,13422.92,us-east-1,2026-10-02 00:46:17+00:00
ACCT-003,Storage,4024.02,us-east-1,2026-04-11 23:32:54+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-20 08:32:00+00:00
ACCT-001,Database,30144.46,us-east-1,2026-05-28 21:24:00+00:00
ACCT-003,Compute,82826.53,us-east-1,2026-09-22 17:33:35+00:00
ACCT-003,Database,9995.37,ap-south-1,2026-08-12 19:32:00+00:00
ACCT-001,Storage,15557.16,eu-west-1,2026-07-11 03:45:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-01 18:08:48+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-12 17:11:48+00:00
ACCT-003,Networking,22640.68,us-east-1,2026-08-11 06:56:00+00:00
ACCT-003,Storage,69940.38,eu-west-1,2026-10-09 23:23:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-01-22 07:30:00+00:00
ACCT-001,Compute,4135.51,eu-west-1,2026-01-21 20:15:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-01-02 18:52:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-11-09 03:14:00+00:00
ACCT-003,AI,14383.42,us-east-1,2026-10-15 14:36:39+00:00
ACCT-001,Compute,0.0,us-east-1,2026-01-08 11:13:00+00:00
ACCT-001,Networking,6279.45,ap-south-1,2026-12-02 12:32:18+00:00
ACCT-001,AI,60935.99,eu-west-1,2026-01-19 01:07:34+00:00
ACCT-002,AI,0.0,eu-west-1,2026-01-05 23:08:12+00:00
ACCT-001,Compute,37244.11,us-east-1,2026-02-10 03:43:15+00:00
ACCT-002,Networking,39545.62,us-east-1,2026-11-11 20:35:47+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-10 06:04:56+00:00
ACCT-002,AI,18730.36,us-east-1,2026-11-05 19:07:26+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-03 18:55:00+00:00
ACCT-001,AI,10025.12,us-east-1,2026-06-14 05:30:10+00:00
ACCT-003,Database,13163.62,us-east-1,2026-09-18 05:59:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-10-19 01:27:00+00:00
ACCT-003,Networking,2249.56,us-east-1,2026-03-19 21:21:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-16 15:53:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-10-10 00:20:27+00:00
ACCT-001,AI,21476.16,us-east-1,2026-06-12 00:59:00+00:00
ACCT-002,Networking,57670.36,us-east-1,2026-09-30 08:47:00+00:00
ACCT-003,Compute,26923.13,us-east-1,2026-05-27 05:59:38+00:00
ACCT-001,AI,2507.74,eu-west-1,2026-09-09 21:59:01+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-25 19:02:00+00:00
ACCT-002,Compute,44963.81,ap-south-1,2026-03-23 17:03:03+00:00
ACCT-001,Networking,37852.12,ap-south-1,2026-09-20 06:15:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-11-25 18:31:10+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-27 10:28:36+00:00
ACCT-003,Storage,0.0,us-east-1,2026-01-16 09:53:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-11-30 13:04:00+00:00
ACCT-002,Database,669.1,us-east-1,2026-01-20 14:33:05+00:00
ACCT-001,Database,13658.17,us-east-1,2026-01-26 16:19:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-05-12 15:58:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-15 11:24:36+00:00
ACCT-001,AI,0.0,ap-south-1,2026-07-05 05:54:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-09-11 07:33:14+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-24 18:29:00+00:00
ACCT-003,Compute,362.91,eu-west-1,2026-11-10 19:51:00+00:00
ACCT-001,Compute,19673.33,us-east-1,2026-05-12 15:34:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-14 02:31:00+00:00
ACCT-002,Database,1876.65,eu-west-1,2026-06-19 13:21:35+00:00
ACCT-001,Storage,7439.28,ap-south-1,2026-05-17 20:53:48+00:00
ACCT-001,Compute,18911.47,ap-south-1,2026-02-16 18:58:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-02 02:14:41+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-03-30 04:03:16+00:00
ACCT-001,Networking,22662.58,us-east-1,2026-01-11 00:54:48+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-20 09:38:06+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-03-18 02:11:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-06-18 11:24:52+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-22 19:21:44+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-05-31 01:15:20+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-01-04 22:26:00+00:00
ACCT-001,Networking,25382.99,eu-west-1,2026-07-06 05:24:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-16 17:54:37+00:00
ACCT-002,Compute,20219.42,ap-south-1,2026-09-20 13:02:03+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-16 20:49:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-02-28 01:28:07+00:00
ACCT-003,Database,13330.18,us-east-1,2026-04-01 00:30:49+00:00
ACCT-001,Compute,37033.85,eu-west-1,2026-03-23 14:33:48+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-12 22:32:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-24 08:44:00+00:00
ACCT-003,Networking,28851.94,us-east-1,2026-05-18 18:32:00+00:00
ACCT-001,AI,49554.32,eu-west-1,2026-02-14 12:15:50+00:00
ACCT-003,Storage,0.0,us-east-1,2026-10-25 12:24:55+00:00
ACCT-001,Storage,51442.99,ap-south-1,2026-01-23 10:03:00+00:00
ACCT-001,Compute,24436.61,us-east-1,2026-10-04 03:47:00+00:00
ACCT-002,AI,24118.69,us-east-1,2026-05-01 21:37:00+00:00
ACCT-003,Storage,37401.0,ap-south-1,2026-06-18 09:02:00+00:00
ACCT-001,Networking,3010.81,us-east-1,2026-05-27 10:05:00+00:00
ACCT-003,Compute,24917.8,eu-west-1,2026-02-08 07:26:00+00:00
ACCT-001,Compute,1019.6,us-east-1,2026-09-03 20:36:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-14 10:22:45+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-02-16 01:43:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-07-28 08:20:00+00:00
ACCT-002,AI,12904.51,ap-south-1,2026-08-05 14:20:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-25 23:40:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-03-22 12:44:58+00:00
ACCT-001,Networking,932.38,us-east-1,2026-03-26 18:12:09+00:00
ACCT-001,Networking,19915.52,ap-south-1,2026-05-22 03:16:29+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-04-09 07:55:31+00:00
ACCT-002,Networking,24767.67,eu-west-1,2026-06-26 10:15:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-07-04 01:35:00+00:00
ACCT-001,Storage,17770.2,ap-south-1,2026-11-03 02:18:02+00:00
ACCT-003,Compute,6337.37,eu-west-1,2026-01-05 10:48:44+00:00
ACCT-001,Compute,17051.23,us-east-1,2026-10-10 06:17:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-02-18 06:44:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-10 03:01:56+00:00
ACCT-001,Compute,5806.42,us-east-1,2026-05-18 04:10:45+00:00
ACCT-001,Storage,43779.6,ap-south-1,2026-04-05 20:40:00+00:00
ACCT-001,Database,4443.22,eu-west-1,2026-10-14 02:20:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-22 08:40:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-06-19 21:14:35+00:00
ACCT-001,AI,13968.91,us-east-1,2026-04-12 10:08:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-08-12 16:38:14+00:00
ACCT-001,Storage,59324.3,us-east-1,2026-05-04 14:12:28+00:00
ACCT-002,Networking,24470.19,us-east-1,2026-06-22 12:48:44+00:00
ACCT-003,Database,0.0,us-east-1,2026-10-31 14:45:50+00:00
ACCT-001,AI,39823.86,us-east-1,2026-09-29 11:47:00+00:00
ACCT-001,Database,24415.36,us-east-1,2026-01-28 20:56:17+00:00
ACCT-001,Compute,21920.84,ap-south-1,2026-04-25 22:01:00+00:00
ACCT-001,AI,64023.37,us-east-1,2026-12-06 07:07:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-01 15:25:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-24 14:58:31+00:00
ACCT-002,Networking,41619.95,ap-south-1,2026-04-23 01:42:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-11-29 15:16:00+00:00
ACCT-001,Storage,5148.78,us-east-1,2026-08-04 03:08:19+00:00
ACCT-001,Database,36873.86,us-east-1,2026-03-31 04:21:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-07 03:24:42+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-09 12:42:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-09-26 03:36:10+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-16 23:55:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-21 15:56:51+00:00
ACCT-001,Networking,1252.64,us-east-1,2026-07-10 14:49:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-25 12:30:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-12-07 09:35:00+00:00
ACCT-001,Storage,51283.54,us-east-1,2026-06-04 10:00:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-04-05 21:30:11+00:00
ACCT-001,Networking,11093.36,eu-west-1,2026-04-01 20:39:00+00:00
ACCT-002,Database,28320.72,us-east-1,2026-05-11 01:32:16+00:00
ACCT-003,Networking,0.0,us-east-1,2026-04-26 03:32:11+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-11-15 04:32:34+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-05-14 20:35:00+00:00
ACCT-002,Compute,8429.75,us-east-1,2026-04-22 17:47:06+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-06-10 04:45:38+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-10-14 05:23:32+00:00
ACCT-003,Storage,0.0,us-east-1,2026-02-08 14:53:18+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-10-28 10:05:52+00:00
ACCT-002,AI,0.0,ap-south-1,2026-07-04 08:20:00+00:00
ACCT-002,Compute,2566.76,us-east-1,2026-01-08 20:12:00+00:00
ACCT-001,Compute,12611.88,eu-west-1,2026-09-24 08:36:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-26 16:44:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-21 14:11:51+00:00
ACCT-003,Compute,2963.29,eu-west-1,2026-01-08 09:03:05+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-06 15:14:48+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-01-03 17:48:10+00:00
ACCT-002,AI,0.0,ap-south-1,2026-07-02 01:45:00+00:00
ACCT-001,Networking,778.68,ap-south-1,2026-10-23 12:57:16+00:00
ACCT-001,Compute,23708.27,ap-south-1,2026-09-01 13:15:00+00:00
ACCT-001,Networking,3737.55,ap-south-1,2026-07-19 06:25:00+00:00
ACCT-001,Networking,17686.56,eu-west-1,2026-04-25 04:23:06+00:00
ACCT-002,Database,0.0,us-east-1,2026-08-05 16:55:00+00:00
ACCT-002,AI,6003.91,us-east-1,2026-06-13 01:27:00+00:00
ACCT-002,Database,60094.58,us-east-1,2026-09-08 17:19:00+00:00
ACCT-001,AI,23142.26,us-east-1,2026-06-18 01:16:25+00:00
ACCT-002,Database,0.0,ap-south-1,2026-06-24 14:11:00+00:00
ACCT-002,Networking,29906.36,ap-south-1,2026-07-17 12:45:00+00:00
ACCT-002,AI,11117.46,us-east-1,2026-08-11 05:31:46+00:00
ACCT-003,AI,2464.85,us-east-1,2026-03-25 21:01:15+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-09-09 22:57:47+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-19 18:45:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-01-29 09:33:57+00:00
ACCT-002,AI,19110.08,us-east-1,2026-10-07 05:16:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-06-18 18:31:26+00:00
ACCT-003,Compute,2458.52,us-east-1,2026-06-04 14:34:15+00:00
ACCT-003,Compute,0.0,us-east-1,2026-01-23 16:42:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-11-09 14:41:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-11-24 13:00:00+00:00
ACCT-001,Networking,9670.13,us-east-1,2026-06-26 19:41:00+00:00
ACCT-001,Database,16789.5,us-east-1,2026-02-03 10:24:29+00:00
ACCT-002,Compute,61415.61,us-east-1,2026-09-08 16:01:00+00:00
ACCT-002,Networking,1396.75,eu-west-1,2026-08-18 17:35:00+00:00
ACCT-001,Storage,32577.32,ap-south-1,2026-02-01 17:40:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-29 06:52:00+00:00
ACCT-001,Database,58348.09,us-east-1,2026-02-07 18:52:48+00:00
ACCT-002,Database,0.0,ap-south-1,2026-09-04 15:32:00+00:00
ACCT-003,Storage,1398237.37,us-east-1,2026-04-29 20:41:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-03-09 09:55:25+00:00
ACCT-001,AI,0.0,eu-west-1,2026-11-26 12:17:15+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-25 12:56:00+00:00
ACCT-001,AI,61035.29,us-east-1,2026-06-10 22:51:18+00:00
ACCT-002,AI,0.0,eu-west-1,2026-11-30 23:52:00+00:00
ACCT-003,Database,8366.47,us-east-1,2026-04-13 11:11:52+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-24 09:00:56+00:00
ACCT-002,Database,0.0,us-east-1,2026-04-03 14:49:17+00:00
ACCT-003,Storage,0.0,us-east-1,2026-12-05 22:16:36+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-02 07:54:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-10-03 06:36:01+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-28 05:19:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-09-24 04:19:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-03-08 12:57:08+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-06-11 22:34:00+00:00
ACCT-001,Database,31627.98,ap-south-1,2026-01-08 20:01:00+00:00
ACCT-001,Database,13873.79,us-east-1,2026-01-04 14:21:03+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-04 11:38:00+00:00
ACCT-001,AI,54648.73,us-east-1,2026-02-11 03:05:00+00:00
ACCT-001,AI,72570.13,eu-west-1,2026-12-04 07:46:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-09-09 16:01:00+00:00
ACCT-003,Networking,16044.04,eu-west-1,2026-09-28 08:54:45+00:00
ACCT-001,Database,38208.6,ap-south-1,2026-07-21 08:52:00+00:00
ACCT-001,Compute,4441.64,us-east-1,2026-03-22 13:28:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-17 02:25:12+00:00
ACCT-003,Database,0.0,eu-west-1,2026-06-15 21:04:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-23 03:20:57+00:00
