Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U6280,ACCT-001,2026-07-15 17:47:00+00:00,Database,VM-STD-4,64.89,seconds,105.5,USD,ap-south-1,False,david,unknown,R-5681,T-66,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,unknown,Project-B,OUTAGE,0.0,88.04116172305035,64.89,False,False,True,VM,False,True,9288.34,True,False
U6315,ACCT-001,2026-11-06 17:15:00+00:00,Storage,DB-GP-2,498.02,seconds,0.0,EUR,us-east-1,True,charlie,prod,R-3911,T-13,User email [MASKED_EMAIL] cannot login,MEDIUM,I-14,v1,on-demand,on-demand,Engineering,Project-B,DEGRADED,0.0,86.6023741788272,498.02,False,False,True,DB,True,True,0.0,True,True
U6340,ACCT-001,2026-08-15 23:03:10+00:00,Networking,VM-STD-4,374.38,seconds,126.6,USD,eu-west-1,False,alice,dev,R-9351,T-197,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,spot,Engineering,Project-A,DEGRADED,110.0,76.43919651288296,374.38,False,False,True,VM,False,True,9677.2,True,True
U6349,ACCT-003,2026-07-08 10:04:00+00:00,AI,DB-GP-2,344.72,seconds,0.0,EUR,us-east-1,True,alice,test,R-2139,T-118,Customer reported latency issue,LOW,I-53,v1,spot,reserved,unknown,Project-C,OUTAGE,0.0,76.11011372099136,344.72,False,False,True,DB,True,True,0.0,True,False
U6351,ACCT-002,2026-03-16 08:30:00+00:00,Database,DB-GP-2,5.23,minutes,0.0,INR,us-east-1,True,bob,unknown,R-5631,T-70,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-87,v1,spot,spot,Finance,unknown,DEGRADED,0.0,71.71833337442654,313.8,False,False,True,DB,True,True,0.0,True,True
U6352,ACCT-001,2026-05-28 14:41:26+00:00,Database,DB-GP-2,162.97,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-8238,T-41,User email [MASKED_EMAIL] cannot login,MEDIUM,I-88,v1,reserved,reserved,Sales,Project-B,OUTAGE,94.0,85.00181755101025,162.97,False,False,True,DB,True,True,0.0,True,True
U6353,ACCT-001,2026-07-13 18:43:00+00:00,Compute,VM-STD-4,58.44,seconds,0.0,INR,ap-south-1,True,alice,dev,R-2689,T-163,Customer reported latency issue,MEDIUM,I-6,v3,reserved,on-demand,Sales,Project-B,OUTAGE,0.0,78.54051320511513,58.44,False,False,True,VM,True,True,0.0,True,True
U6359,ACCT-001,2026-06-11 23:21:00+00:00,Networking,DB-GP-2,9.68,minutes,4.12,USD,us-east-1,False,bob,test,R-7963,T-83,User email [MASKED_EMAIL] cannot login,LOW,I-61,v3,spot,spot,unknown,unknown,NONE,0.0,77.90114455071479,580.8,False,False,True,DB,True,True,320.95,True,False
U6363,ACCT-002,2026-01-13 12:51:24+00:00,Storage,DB-GP-2,365.88,seconds,434.68,EUR,us-east-1,False,bob,prod,R-4325,T-55,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,reserved,Research,Project-C,DEGRADED,36.0,76.48250915177377,365.88,False,False,True,DB,False,True,33245.42,True,True
U6368,ACCT-001,2026-12-06 03:42:26+00:00,AI,VM-STD-4,93.24,seconds,106.8,EUR,eu-west-1,False,charlie,test,R-1478,T-22,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-5,v1,spot,spot,Research,Project-C,DEGRADED,94.0,80.5908224122093,93.24,False,False,True,VM,True,True,8607.1,True,True
U6377,ACCT-001,2026-01-22 03:40:14+00:00,AI,DB-GP-2,148.57,seconds,276.9,USD,us-east-1,False,bob,unknown,R-4891,T-113,Customer reported latency issue,MEDIUM,NONE,v3,spot,spot,Sales,unknown,OUTAGE,46.0,89.44917845916706,148.57,False,False,True,DB,False,True,24768.48,True,True
U6388,ACCT-001,2026-04-18 05:26:00+00:00,Database,DB-GP-2,286.09,seconds,0.0,EUR,ap-south-1,True,charlie,test,R-6775,T-44,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,reserved,spot,Research,Project-B,OUTAGE,0.0,74.17962766672626,286.09,False,False,True,DB,False,True,0.0,True,True
U6392,ACCT-002,2026-08-24 06:11:00+00:00,Compute,DB-GP-2,398.5,seconds,89.16,INR,ap-south-1,False,bob,unknown,R-1419,T-14,Customer reported latency issue,LOW,I-46,v1,spot,spot,unknown,Project-C,OUTAGE,0.0,78.32526868777165,398.5,False,False,True,DB,True,True,6983.48,True,False
U6396,ACCT-002,2026-03-30 14:56:00+00:00,Database,VM-STD-4,412.33,seconds,87.57,INR,ap-south-1,False,bob,prod,R-1883,T-41,Customer reported latency issue,LOW,I-68,v1,on-demand,on-demand,Finance,Project-A,NONE,0.0,83.15002254266105,412.33,False,False,True,VM,True,True,7281.45,True,True
U6399,ACCT-001,2026-12-07 16:09:00+00:00,Compute,DB-GP-2,97.01,seconds,50.84,EUR,us-east-1,False,bob,test,R-4907,T-185,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,spot,unknown,Project-B,DEGRADED,0.0,76.76345498570502,97.01,False,False,True,DB,False,True,3902.65,True,False
U6405,ACCT-001,2026-10-03 03:54:00+00:00,Compute,VM-STD-4,300.02,seconds,534.79,USD,us-east-1,False,david,test,R-6279,T-69,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,spot,Sales,Project-C,OUTAGE,0.0,87.7659475449801,300.02,False,False,True,VM,False,True,46936.35,True,True
U6412,ACCT-001,2026-03-21 22:05:09+00:00,Compute,VM-STD-4,222.02,seconds,0.0,INR,ap-south-1,True,david,dev,R-6270,T-97,Customer reported latency issue,MEDIUM,I-17,v1,spot,spot,unknown,unknown,OUTAGE,111.0,74.09727979417863,222.02,False,False,True,VM,True,True,0.0,True,False
U6414,ACCT-003,2026-11-06 02:34:00+00:00,Networking,DB-GP-2,482.54,seconds,866.85,EUR,ap-south-1,False,bob,dev,R-8838,T-194,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,Sales,Project-C,OUTAGE,0.0,86.82237519444396,482.54,False,False,True,DB,False,True,75261.98,True,True
U6429,ACCT-002,2026-04-27 14:21:00+00:00,Database,VM-STD-4,402.9,seconds,208.39,INR,us-east-1,False,charlie,prod,R-6936,T-117,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,spot,Sales,unknown,DEGRADED,0.0,88.79576696821994,402.9,False,False,True,VM,False,True,18504.15,True,True
U6436,ACCT-003,2026-03-29 05:06:00+00:00,Compute,DB-GP-2,298.68,seconds,0.0,EUR,us-east-1,True,unknown,test,R-3628,T-3,User email [MASKED_EMAIL] cannot login,MEDIUM,I-2,v1,reserved,on-demand,unknown,Project-C,NONE,0.0,77.32602617772845,298.68,False,False,True,DB,True,True,0.0,True,False
U6447,ACCT-001,2026-07-20 17:41:14+00:00,Database,VM-STD-4,192.36,seconds,0.0,EUR,us-east-1,True,unknown,test,R-5057,T-35,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,reserved,spot,Engineering,Project-A,DEGRADED,46.0,75.34292967715577,192.36,False,False,True,VM,False,True,0.0,True,True
U6450,ACCT-002,2026-08-06 23:52:34+00:00,Database,DB-GP-2,146.88,seconds,227.21,INR,ap-south-1,False,unknown,dev,R-8284,T-29,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v3,reserved,reserved,Sales,unknown,DEGRADED,26.0,75.83220647466855,146.88,False,False,True,DB,True,True,17229.84,True,True
U6470,ACCT-002,2026-05-29 22:30:17+00:00,Networking,VM-STD-4,112.04,seconds,0.0,EUR,us-east-1,True,david,prod,R-1016,T-8,Customer reported latency issue,HIGH,NONE,v2,spot,reserved,unknown,unknown,OUTAGE,103.0,79.08911956914082,112.04,False,False,True,VM,False,True,0.0,True,False
U6472,ACCT-001,2026-01-26 20:04:00+00:00,AI,DB-GP-2,346.73,seconds,0.0,EUR,us-east-1,True,david,prod,R-5137,T-19,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,unknown,unknown,DEGRADED,0.0,88.10967233405917,346.73,False,False,True,DB,False,True,0.0,True,False
U6477,ACCT-003,2026-07-20 03:05:45+00:00,AI,DB-GP-2,436.08,seconds,152.45,USD,eu-west-1,False,unknown,unknown,R-2863,T-119,Customer reported latency issue,MEDIUM,I-93,v1,on-demand,reserved,Sales,Project-B,DEGRADED,75.0,75.52580450973231,436.08,False,False,True,DB,True,True,11513.91,True,True
U6479,ACCT-002,2026-06-09 17:47:31+00:00,Database,VM-STD-4,369.46,seconds,0.0,USD,us-east-1,True,alice,unknown,R-9795,T-200,User email [MASKED_EMAIL] cannot login,LOW,I-37,v1,on-demand,spot,Sales,Project-B,DEGRADED,29.0,87.66056316764016,369.46,False,False,True,VM,True,True,0.0,True,True
U6485,ACCT-001,2026-03-13 17:48:00+00:00,AI,VM-STD-4,83.16,seconds,34.86,EUR,ap-south-1,False,bob,test,R-9782,T-58,Customer reported latency issue,HIGH,NONE,v1,on-demand,on-demand,Research,unknown,DEGRADED,0.0,80.12299233262239,83.16,False,False,True,VM,False,True,2793.09,True,True
U6491,ACCT-001,2026-04-25 20:38:49+00:00,Database,VM-STD-4,479.15,seconds,294.37,INR,eu-west-1,False,alice,prod,R-6458,T-67,Customer reported latency issue,HIGH,I-9,v2,reserved,spot,Finance,Project-C,OUTAGE,11.0,72.23983964647029,479.15,False,False,True,VM,True,True,21265.24,True,True
U6497,ACCT-003,2026-08-06 20:58:00+00:00,Storage,VM-STD-4,200.66,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-1569,T-144,Customer phone [MASKED_PHONE] reported outage,LOW,I-69,v1,spot,on-demand,Engineering,Project-A,DEGRADED,0.0,74.6424897778743,200.66,False,False,True,VM,True,True,0.0,True,True
U6498,ACCT-003,2026-03-30 17:01:25+00:00,Networking,DB-GP-2,345.25,seconds,0.0,USD,us-east-1,True,alice,test,R-9844,T-140,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,spot,Finance,Project-B,NONE,95.0,75.6400675692782,345.25,False,False,True,DB,False,True,0.0,True,True
U6525,ACCT-003,2026-03-22 05:19:00+00:00,AI,VM-STD-4,491.36,seconds,311.94,USD,us-east-1,False,unknown,dev,R-5443,T-173,User email [MASKED_EMAIL] cannot login,LOW,I-73,v2,spot,reserved,Finance,Project-C,OUTAGE,0.0,80.46299253674361,491.36,False,False,True,VM,True,True,25099.63,True,True
U6535,ACCT-001,2026-12-08 14:11:58+00:00,Database,DB-GP-2,253.21,seconds,461.88,EUR,us-east-1,False,unknown,prod,R-2620,T-156,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,reserved,reserved,Engineering,Project-C,NONE,2.0,71.07284913750125,253.21,False,False,True,DB,False,True,32827.13,True,True
U6573,ACCT-003,2026-09-17 09:50:16+00:00,Networking,DB-GP-2,434.91,seconds,230.54,INR,us-east-1,False,charlie,unknown,R-5626,T-111,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,unknown,Project-A,DEGRADED,104.0,84.14767654134513,434.91,False,False,True,DB,False,True,19399.41,True,False
U6577,ACCT-001,2026-11-14 19:46:00+00:00,Database,DB-GP-2,334.45,seconds,94.14,INR,us-east-1,False,bob,unknown,R-2514,T-40,User email [MASKED_EMAIL] cannot login,LOW,I-89,v1,on-demand,on-demand,unknown,Project-A,NONE,0.0,80.5786669408242,334.45,False,False,True,DB,True,True,7585.68,True,False
U6591,ACCT-001,2026-10-05 02:46:18+00:00,AI,DB-GP-2,357.31,seconds,0.0,EUR,us-east-1,True,unknown,test,R-4034,T-100,Customer phone [MASKED_PHONE] reported outage,HIGH,I-15,v1,reserved,on-demand,Research,Project-C,OUTAGE,42.0,70.79823448259428,357.31,False,False,True,DB,True,True,0.0,True,True
U6614,ACCT-002,2026-05-04 10:55:00+00:00,Compute,VM-STD-4,388.9,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-1425,T-75,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Engineering,Project-C,DEGRADED,0.0,70.07475500809694,388.9,False,False,True,VM,False,True,0.0,True,True
U6642,ACCT-003,2026-12-12 02:03:01+00:00,AI,DB-GP-2,8.85,minutes,0.0,USD,us-east-1,True,david,test,R-7347,T-9,Customer reported latency issue,LOW,I-7,v2,spot,reserved,Engineering,unknown,NONE,119.0,79.55254992280531,531.0,False,False,True,DB,True,True,0.0,True,True
U6647,ACCT-001,2026-04-08 19:28:00+00:00,Database,DB-GP-2,355.3,seconds,474.68,USD,ap-south-1,False,david,prod,R-9325,T-84,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,spot,Sales,Project-B,NONE,0.0,88.54391183065283,355.3,False,False,True,DB,False,True,42030.02,True,True
U6651,ACCT-003,2026-09-08 07:28:42+00:00,Compute,VM-STD-4,201.85,seconds,298.93,EUR,eu-west-1,False,david,prod,R-5100,T-13,User email [MASKED_EMAIL] cannot login,HIGH,I-75,v3,reserved,on-demand,Finance,Project-B,OUTAGE,78.0,79.18427103363666,201.85,False,False,True,VM,True,True,23670.55,True,True
U6666,ACCT-001,2026-10-21 16:22:00+00:00,AI,VM-STD-4,11.12,seconds,19.56,INR,eu-west-1,False,unknown,test,R-8234,T-70,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Engineering,Project-C,OUTAGE,0.0,88.55831948897657,11.12,False,False,True,VM,False,True,1732.2,True,True
U6668,ACCT-003,2026-06-15 07:35:00+00:00,Database,DB-GP-2,153.24,seconds,264.35,EUR,ap-south-1,False,charlie,test,R-5319,T-101,Customer reported latency issue,LOW,NONE,v1,reserved,reserved,Engineering,Project-C,OUTAGE,0.0,78.9113171083882,153.24,False,False,True,DB,False,True,20860.21,True,True
U6684,ACCT-001,2026-02-25 22:37:00+00:00,Compute,DB-GP-2,480.45,seconds,0.0,USD,us-east-1,True,unknown,test,R-3275,T-100,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v3,reserved,reserved,Sales,Project-C,NONE,0.0,79.77861672216353,480.45,False,False,True,DB,True,True,0.0,True,True
U6688,ACCT-001,2026-02-10 17:41:29+00:00,Networking,DB-GP-2,102.09,seconds,0.0,INR,us-east-1,True,alice,dev,R-2883,T-25,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,reserved,Finance,Project-B,OUTAGE,91.0,82.46110728729748,102.09,False,False,True,DB,False,True,0.0,True,True
U6703,ACCT-001,2026-03-25 13:54:11+00:00,AI,DB-GP-2,465.89,seconds,265.54,INR,eu-west-1,False,david,prod,R-7096,T-105,User email [MASKED_EMAIL] cannot login,LOW,I-87,v3,spot,on-demand,Finance,unknown,DEGRADED,109.0,75.35945532447458,465.89,False,False,True,DB,True,True,20010.95,True,True
U6705,ACCT-003,2026-03-27 01:57:00+00:00,Networking,VM-STD-4,181.61,seconds,0.0,USD,us-east-1,True,bob,test,R-6242,T-113,User email [MASKED_EMAIL] cannot login,LOW,I-71,v1,spot,on-demand,unknown,Project-A,OUTAGE,0.0,85.09601595609098,181.61,False,False,True,VM,True,True,0.0,True,False
U6706,ACCT-002,2026-08-24 04:53:11+00:00,Database,DB-GP-2,376.83,seconds,0.0,INR,us-east-1,True,david,test,R-5345,T-160,Customer reported latency issue,HIGH,I-90,v1,spot,spot,Engineering,unknown,DEGRADED,49.0,84.89776268770169,376.83,False,False,True,DB,True,True,0.0,True,True
U6721,ACCT-002,2026-11-01 21:05:51+00:00,Compute,DB-GP-2,242.86,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-6515,T-17,User email [MASKED_EMAIL] cannot login,LOW,I-19,v2,reserved,on-demand,unknown,unknown,DEGRADED,9.0,87.31694434540228,242.86,False,False,True,DB,True,True,0.0,True,False
U6749,ACCT-002,2026-05-22 06:56:00+00:00,Compute,DB-GP-2,8.06,seconds,0.0,USD,us-east-1,True,david,unknown,R-7140,T-193,Customer reported latency issue,MEDIUM,I-79,v2,spot,reserved,Finance,Project-C,OUTAGE,0.0,80.99966821712381,8.06,False,False,True,DB,True,True,0.0,True,True
U6750,ACCT-001,2026-09-10 18:53:38+00:00,Compute,VM-STD-4,172.06,seconds,0.0,INR,ap-south-1,True,charlie,prod,R-1322,T-20,Customer phone [MASKED_PHONE] reported outage,LOW,I-25,v2,spot,reserved,Sales,Project-B,DEGRADED,82.0,83.92605937047045,172.06,False,False,True,VM,True,True,0.0,True,True
U6751,ACCT-001,2026-10-05 01:29:09+00:00,Networking,VM-STD-4,8.26,minutes,14.79,EUR,us-east-1,False,alice,unknown,R-8358,T-174,User email [MASKED_EMAIL] cannot login,LOW,I-94,v1,spot,spot,Finance,Project-C,OUTAGE,51.0,81.1893166757703,495.6,False,False,True,VM,True,True,1200.79,True,True
U6755,ACCT-001,2026-02-13 12:51:00+00:00,Compute,DB-GP-2,395.38,seconds,182.53,INR,eu-west-1,False,unknown,prod,R-1122,T-30,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Research,Project-A,NONE,0.0,81.04380223309718,395.38,False,False,True,DB,False,True,14792.93,True,True
U6766,ACCT-002,2026-06-10 15:26:44+00:00,Database,VM-STD-4,240.8,seconds,437.05,USD,ap-south-1,False,bob,unknown,R-6260,T-18,User email [MASKED_EMAIL] cannot login,LOW,I-41,v1,spot,reserved,Finance,Project-A,DEGRADED,16.0,73.00736770632189,240.8,False,False,True,VM,True,True,31907.87,True,True
U6788,ACCT-001,2026-11-11 01:27:41+00:00,Compute,DB-GP-2,98.1,seconds,163.62,EUR,us-east-1,False,david,test,R-3950,T-176,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-1,v1,reserved,spot,unknown,Project-C,NONE,79.0,88.63258719024255,98.1,False,False,True,DB,True,True,14502.06,True,False
U6789,ACCT-002,2026-09-02 20:50:00+00:00,Storage,DB-GP-2,29.67,seconds,0.0,USD,eu-west-1,True,bob,prod,R-9250,T-159,Customer reported latency issue,MEDIUM,I-38,v1,on-demand,reserved,Finance,Project-A,NONE,0.0,87.46446802684044,29.67,False,False,True,DB,True,True,0.0,True,True
U6803,ACCT-002,2026-07-04 15:17:59+00:00,Storage,VM-STD-4,171.81,seconds,0.0,USD,eu-west-1,True,david,test,R-9095,T-37,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,on-demand,Finance,Project-B,DEGRADED,61.0,76.60181144899937,171.81,False,False,True,VM,False,True,0.0,True,True
U6815,ACCT-002,2026-12-07 15:18:00+00:00,Networking,DB-GP-2,285.41,seconds,70.32,INR,eu-west-1,False,alice,prod,R-7906,T-176,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,on-demand,unknown,Project-C,DEGRADED,0.0,70.9209304208218,285.41,False,False,True,DB,False,True,4987.16,True,False
U6823,ACCT-003,2026-06-17 02:13:20+00:00,Storage,DB-GP-2,115.15,seconds,77.47,INR,ap-south-1,False,unknown,unknown,R-3446,T-143,User email [MASKED_EMAIL] cannot login,HIGH,I-45,v2,reserved,reserved,Sales,Project-C,DEGRADED,40.0,84.38265733460042,115.15,False,False,True,DB,True,True,6537.12,True,True
U6837,ACCT-001,2026-06-28 23:15:00+00:00,Storage,VM-STD-4,194.3,seconds,0.0,USD,us-east-1,True,unknown,dev,R-5872,T-172,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Sales,Project-A,NONE,0.0,76.00002503467931,194.3,False,False,True,VM,False,True,0.0,True,True
U6845,ACCT-003,2026-04-01 08:49:47+00:00,Compute,VM-STD-4,3.14,seconds,0.0,INR,ap-south-1,True,alice,dev,R-5603,T-173,Customer reported latency issue,LOW,I-91,v2,on-demand,reserved,Research,Project-B,OUTAGE,73.0,84.43773972730908,3.14,False,False,True,VM,True,True,0.0,True,True
U6857,ACCT-001,2026-12-01 00:23:00+00:00,Database,DB-GP-2,240.54,seconds,177.57,EUR,us-east-1,False,alice,test,R-9725,T-28,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,reserved,unknown,unknown,DEGRADED,0.0,71.98186471855054,240.54,False,False,True,DB,False,True,12781.82,True,False
U6866,ACCT-001,2026-07-25 01:13:48+00:00,Storage,VM-STD-4,89.76,seconds,0.0,EUR,eu-west-1,True,bob,unknown,R-6355,T-105,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Finance,Project-C,OUTAGE,72.0,73.52238236152438,89.76,False,False,True,VM,False,True,0.0,True,True
U6869,ACCT-003,2026-03-23 15:28:00+00:00,Compute,VM-STD-4,244.47,seconds,0.0,USD,eu-west-1,True,david,test,R-4475,T-46,Customer reported latency issue,LOW,NONE,v2,reserved,reserved,Sales,Project-A,OUTAGE,0.0,72.93833015168534,244.47,False,False,True,VM,False,True,0.0,True,True
U6874,ACCT-001,2026-06-19 18:02:16+00:00,Storage,DB-GP-2,115.98,seconds,116.41,EUR,us-east-1,False,david,test,R-2043,T-139,Customer reported latency issue,HIGH,I-65,v1,reserved,spot,Sales,Project-B,OUTAGE,44.0,78.6456762872946,115.98,False,False,True,DB,True,True,9155.14,True,True
U6875,ACCT-003,2026-07-31 16:57:26+00:00,Networking,VM-STD-4,262.39,seconds,180.58,USD,us-east-1,False,unknown,test,R-5386,T-47,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Finance,Project-C,NONE,34.0,87.53901889925473,262.39,False,False,True,VM,False,True,15807.8,True,True
U6901,ACCT-003,2026-08-25 22:36:00+00:00,Database,DB-GP-2,424.49,seconds,0.0,USD,ap-south-1,True,unknown,prod,R-5212,T-76,Customer reported latency issue,MEDIUM,NONE,v1,spot,on-demand,Finance,Project-A,NONE,0.0,79.49757535448022,424.49,False,False,True,DB,False,True,0.0,True,True
U6907,ACCT-001,2026-01-05 18:58:05+00:00,Compute,VM-STD-4,14.18,seconds,12.95,EUR,eu-west-1,False,alice,prod,R-7014,T-188,Customer reported latency issue,LOW,I-26,v3,spot,reserved,unknown,unknown,DEGRADED,115.0,85.17028415534514,14.18,False,False,True,VM,True,True,1102.96,True,False
U6930,ACCT-001,2026-10-26 11:52:00+00:00,AI,VM-STD-4,439.86,seconds,116.78,USD,us-east-1,False,bob,test,R-5267,T-164,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Research,Project-A,DEGRADED,0.0,81.84944492582876,439.86,False,False,True,VM,False,True,9558.38,True,True
U6934,ACCT-003,2026-04-30 20:27:00+00:00,Compute,VM-STD-4,201.79,seconds,149.43,INR,eu-west-1,False,alice,dev,R-6761,T-164,User email [MASKED_EMAIL] cannot login,MEDIUM,I-44,v2,reserved,spot,Engineering,Project-C,OUTAGE,0.0,71.84453013251425,201.79,False,False,True,VM,True,True,10735.73,True,True
U6946,ACCT-001,2026-01-08 01:49:05+00:00,Compute,VM-STD-4,491.96,seconds,0.0,USD,us-east-1,True,bob,dev,R-6340,T-160,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,on-demand,reserved,unknown,Project-A,DEGRADED,115.0,78.98566605053782,491.96,False,False,True,VM,False,True,0.0,True,False
U6947,ACCT-003,2026-04-19 16:46:10+00:00,Compute,VM-STD-4,366.61,seconds,255.74,INR,us-east-1,False,charlie,dev,R-1557,T-37,Customer reported latency issue,LOW,I-74,v1,spot,reserved,Sales,Project-B,OUTAGE,50.0,74.91145467062492,366.61,False,False,True,VM,True,True,19157.86,True,True
U6950,ACCT-001,2026-04-05 07:13:00+00:00,Storage,DB-GP-2,166.65,seconds,135.3,EUR,eu-west-1,False,charlie,test,R-4677,T-183,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,Finance,unknown,NONE,0.0,81.2786418191904,166.65,False,False,True,DB,False,True,10997.0,True,True
U6951,ACCT-003,2026-07-19 21:33:09+00:00,Compute,DB-GP-2,379.72,seconds,0.0,USD,ap-south-1,True,david,dev,R-4272,T-77,Customer reported latency issue,LOW,NONE,v1,reserved,spot,Research,Project-B,OUTAGE,51.0,72.49834952226526,379.72,False,False,True,DB,False,True,0.0,True,True
U6952,ACCT-001,2026-04-09 01:14:00+00:00,Storage,VM-STD-4,128.02,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-4645,T-27,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-22,v1,on-demand,spot,Engineering,Project-C,NONE,0.0,89.66506260393798,128.02,False,False,True,VM,True,True,0.0,True,True
U6965,ACCT-003,2026-08-08 02:33:00+00:00,Compute,DB-GP-2,343.29,seconds,130.25,EUR,ap-south-1,False,charlie,dev,R-3387,T-67,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,reserved,Research,unknown,OUTAGE,0.0,77.82104913949289,343.29,False,False,True,DB,False,True,10136.19,True,True
