Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U6048,ACCT-002,2026-09-30 10:23:00+00:00,AI,DB-GP-2,210.73,seconds,207.55,INR,eu-west-1,False,david,dev,R-5564,T-171,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-49,v3,on-demand,spot,Research,Project-B,DEGRADED,0.0,73.12628707265551,210.73,False,False,True,DB,True,True,15177.36,True,True
U6076,ACCT-001,2026-03-22 09:53:07+00:00,Compute,DB-GP-2,401.75,seconds,174.39,EUR,ap-south-1,False,unknown,prod,R-3537,T-21,Customer reported latency issue,LOW,I-89,v1,spot,spot,Engineering,unknown,NONE,113.0,85.22987637472896,401.75,False,False,True,DB,True,True,14863.24,True,True
U6083,ACCT-001,2026-09-19 20:30:40+00:00,Compute,DB-GP-2,137.95,seconds,43.46,INR,ap-south-1,False,charlie,prod,R-5897,T-165,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Sales,unknown,OUTAGE,20.0,79.02704772786036,137.95,False,False,True,DB,False,True,3434.52,True,True
U6111,ACCT-001,2026-12-11 18:27:00+00:00,Networking,DB-GP-2,338.37,seconds,440.68,EUR,us-east-1,False,alice,test,R-7740,T-54,Customer reported latency issue,LOW,NONE,v1,spot,spot,Sales,Project-A,NONE,0.0,83.04648681718626,338.37,False,False,True,DB,False,True,36596.93,True,True
U6113,ACCT-002,2026-08-19 22:28:04+00:00,Networking,DB-GP-2,469.65,seconds,418.64,INR,eu-west-1,False,david,unknown,R-9492,T-81,Customer reported latency issue,LOW,I-46,v3,on-demand,spot,Engineering,unknown,NONE,116.0,79.9081081325712,469.65,False,False,True,DB,True,True,33452.73,True,True
U6116,ACCT-001,2026-08-23 00:24:33+00:00,Networking,DB-GP-2,283.79,seconds,391.78,EUR,us-east-1,False,unknown,test,R-7278,T-153,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,spot,Sales,Project-C,NONE,87.0,72.13085638303927,283.79,False,False,True,DB,False,True,28259.43,True,True
U6134,ACCT-001,2026-05-05 05:20:09+00:00,AI,VM-STD-4,484.02,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-3670,T-77,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Finance,Project-B,DEGRADED,51.0,72.76700240316585,484.02,False,False,True,VM,False,True,0.0,True,True
U6143,ACCT-001,2026-01-24 08:10:00+00:00,Database,VM-STD-4,229.99,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-5689,T-160,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,Finance,Project-A,NONE,0.0,78.19592764177786,229.99,False,False,True,VM,False,True,0.0,True,True
U6152,ACCT-003,2026-01-02 18:41:47+00:00,Compute,DB-GP-2,348.7,seconds,551.3,EUR,us-east-1,False,bob,dev,R-6606,T-34,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,reserved,reserved,Research,Project-C,OUTAGE,13.0,71.76889839439914,348.7,False,False,True,DB,False,True,39566.19,True,True
U6167,ACCT-003,2026-07-04 02:31:00+00:00,Database,VM-STD-4,349.18,seconds,461.0,USD,ap-south-1,False,david,unknown,R-2458,T-41,User email [MASKED_EMAIL] cannot login,MEDIUM,I-71,v3,spot,reserved,Engineering,Project-B,OUTAGE,0.0,78.5726255239774,349.18,False,False,True,VM,True,True,36221.98,True,True
U6170,ACCT-003,2026-04-28 04:58:41+00:00,Storage,DB-GP-2,304.12,seconds,0.0,USD,us-east-1,True,charlie,test,R-1448,T-194,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,spot,Sales,Project-B,NONE,19.0,87.63909200601094,304.12,False,False,True,DB,False,True,0.0,True,True
U6172,ACCT-002,2026-04-26 08:23:00+00:00,Networking,VM-STD-4,496.72,seconds,114.21,INR,us-east-1,False,alice,test,R-4148,T-20,Customer reported latency issue,LOW,I-96,v3,on-demand,on-demand,Engineering,Project-A,NONE,0.0,87.61678804112145,496.72,False,False,True,VM,True,True,10006.71,True,True
U6174,ACCT-001,2026-07-19 18:20:59+00:00,Networking,VM-STD-4,119.77,seconds,0.0,INR,ap-south-1,True,bob,dev,R-5308,T-108,User email [MASKED_EMAIL] cannot login,LOW,I-98,v3,spot,on-demand,Finance,Project-C,DEGRADED,61.0,81.46116746875398,119.77,False,False,True,VM,True,True,0.0,True,True
U6175,ACCT-003,2026-05-15 16:31:00+00:00,Storage,VM-STD-4,187.08,seconds,138.36,EUR,us-east-1,False,charlie,dev,R-9035,T-195,Customer phone [MASKED_PHONE] reported outage,LOW,I-34,v3,spot,reserved,unknown,Project-B,NONE,0.0,75.60149991575754,187.08,False,False,True,VM,True,True,10460.22,True,False
U6202,ACCT-002,2026-04-08 11:26:00+00:00,Compute,DB-GP-2,121.45,seconds,0.0,EUR,ap-south-1,True,unknown,test,R-1008,T-195,User email [MASKED_EMAIL] cannot login,LOW,I-7,v1,reserved,spot,Engineering,Project-B,OUTAGE,0.0,87.13520653227344,121.45,False,False,True,DB,True,True,0.0,True,True
U6205,ACCT-001,2026-08-13 02:45:00+00:00,Networking,DB-GP-2,263.67,seconds,311.98,EUR,ap-south-1,False,charlie,test,R-5159,T-123,Customer reported latency issue,HIGH,NONE,v1,spot,spot,Research,Project-C,DEGRADED,0.0,76.97387973272241,263.67,False,False,True,DB,False,True,24014.31,True,True
U6211,ACCT-001,2026-03-27 17:20:00+00:00,AI,VM-STD-4,365.66,seconds,0.0,USD,us-east-1,True,david,dev,R-8984,T-117,User email [MASKED_EMAIL] cannot login,LOW,I-55,v1,on-demand,reserved,unknown,unknown,NONE,0.0,86.00388206949248,365.66,False,False,True,VM,True,True,0.0,True,False
U6223,ACCT-002,2026-09-14 02:36:44+00:00,Storage,VM-STD-4,213.59,seconds,0.0,INR,ap-south-1,True,bob,prod,R-2639,T-88,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,spot,Finance,Project-B,DEGRADED,76.0,76.4703525399241,213.59,False,False,True,VM,False,True,0.0,True,True
U6245,ACCT-001,2026-10-24 17:58:39+00:00,Database,VM-STD-4,201.95,seconds,0.0,USD,eu-west-1,True,david,test,R-9126,T-11,Customer phone [MASKED_PHONE] reported outage,LOW,I-6,v1,reserved,on-demand,Research,Project-C,OUTAGE,21.0,77.1075727263316,201.95,False,False,True,VM,True,True,0.0,True,True
U6259,ACCT-003,2026-09-07 16:23:27+00:00,Database,VM-STD-4,315.03,seconds,181.94,INR,us-east-1,False,bob,prod,R-2213,T-91,Customer reported latency issue,LOW,I-15,v1,on-demand,spot,Research,Project-B,OUTAGE,93.0,88.76167697774524,315.03,False,False,True,VM,True,True,16149.3,True,True
U6273,ACCT-002,2026-02-25 17:50:36+00:00,Networking,VM-STD-4,255.53,seconds,497.3,INR,eu-west-1,False,charlie,unknown,R-6596,T-39,User email [MASKED_EMAIL] cannot login,LOW,I-88,v1,reserved,reserved,Engineering,Project-A,NONE,24.0,77.18281472916286,255.53,False,False,True,VM,True,True,38383.01,True,True
U6276,ACCT-003,2026-10-10 11:04:18+00:00,Compute,VM-STD-4,12.67,seconds,4.85,INR,eu-west-1,False,alice,unknown,R-2599,T-89,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Engineering,Project-A,OUTAGE,42.0,85.33298880081608,12.67,False,False,True,VM,False,True,413.86,True,True
U6280,ACCT-001,2026-03-13 23:51:00+00:00,Database,VM-STD-4,68.41,seconds,0.0,EUR,eu-west-1,True,unknown,prod,R-7637,T-29,Customer reported latency issue,LOW,NONE,v3,spot,spot,unknown,unknown,OUTAGE,0.0,82.45063073223285,68.41,False,False,True,VM,False,True,0.0,True,False
U6281,ACCT-001,2026-06-20 15:50:00+00:00,Database,DB-GP-2,177.18,seconds,0.0,INR,ap-south-1,True,david,test,R-9242,T-70,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,reserved,Research,Project-A,NONE,0.0,74.82965974072556,177.18,False,False,True,DB,False,True,0.0,True,True
U6318,ACCT-001,2026-02-11 09:43:19+00:00,Database,DB-GP-2,86.29,seconds,151.41,USD,us-east-1,False,charlie,prod,R-4600,T-127,User email [MASKED_EMAIL] cannot login,LOW,I-18,v3,on-demand,on-demand,Finance,unknown,OUTAGE,101.0,72.25641314010808,86.29,False,False,True,DB,True,True,10940.34,True,True
U6353,ACCT-001,2026-09-29 21:06:20+00:00,Networking,DB-GP-2,63.93,seconds,82.06,EUR,us-east-1,False,alice,test,R-2178,T-196,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Engineering,unknown,NONE,40.0,81.05303485898698,63.93,False,False,True,DB,False,True,6651.21,True,True
U6366,ACCT-001,2026-04-23 21:13:00+00:00,Storage,VM-STD-4,18.8,seconds,33.07,EUR,eu-west-1,False,david,prod,R-4768,T-24,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,reserved,Research,Project-A,NONE,0.0,73.97729267372718,18.8,False,False,True,VM,False,True,2446.43,True,True
U6379,ACCT-003,2026-04-09 13:05:40+00:00,Networking,DB-GP-2,77.93,seconds,0.0,EUR,ap-south-1,True,alice,prod,R-8092,T-57,User email [MASKED_EMAIL] cannot login,LOW,I-3,v2,reserved,on-demand,Research,Project-A,DEGRADED,20.0,85.67061294867219,77.93,False,False,True,DB,True,True,0.0,True,True
U6403,ACCT-001,2026-09-09 02:00:00+00:00,Database,DB-GP-2,441.74,seconds,371.93,INR,us-east-1,False,david,test,R-4180,T-19,User email [MASKED_EMAIL] cannot login,HIGH,I-85,v2,reserved,reserved,Research,Project-A,NONE,0.0,73.46327235567264,441.74,False,False,True,DB,True,True,27323.19,True,True
U6413,ACCT-001,2026-04-27 14:30:00+00:00,Storage,VM-STD-4,491.48,seconds,0.0,EUR,eu-west-1,True,bob,prod,R-2260,T-77,Customer reported latency issue,LOW,NONE,v2,on-demand,on-demand,Finance,Project-B,OUTAGE,0.0,77.17684398247792,491.48,False,False,True,VM,False,True,0.0,True,True
U6447,ACCT-002,2026-04-14 06:30:46+00:00,AI,DB-GP-2,260.2,seconds,140.63,INR,ap-south-1,False,bob,test,R-6659,T-116,User email [MASKED_EMAIL] cannot login,HIGH,I-13,v1,reserved,on-demand,Sales,Project-A,NONE,14.0,82.04861979093414,260.2,False,False,True,DB,True,True,11538.5,True,True
U6469,ACCT-002,2026-10-10 02:57:00+00:00,Networking,DB-GP-2,354.94,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-8782,T-52,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,reserved,Sales,unknown,DEGRADED,0.0,84.13700302823426,354.94,False,False,True,DB,False,True,0.0,True,True
U6487,ACCT-003,2026-05-20 00:24:43+00:00,Storage,VM-STD-4,77.74,seconds,140.3,EUR,us-east-1,False,alice,unknown,R-4007,T-71,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Engineering,Project-C,DEGRADED,17.0,76.69451866491444,77.74,False,False,True,VM,False,True,10760.24,True,True
U6500,ACCT-002,2026-10-08 05:58:18+00:00,Networking,VM-STD-4,460.27,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-6399,T-28,User email [MASKED_EMAIL] cannot login,LOW,I-34,v2,on-demand,on-demand,Finance,unknown,NONE,102.0,78.1294169634984,460.27,False,False,True,VM,True,True,0.0,True,True
U6520,ACCT-003,2026-06-20 11:40:00+00:00,Compute,DB-GP-2,151.05,seconds,120.1,EUR,eu-west-1,False,david,unknown,R-5035,T-43,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,reserved,reserved,Research,unknown,DEGRADED,0.0,85.81005169107175,151.05,False,False,True,DB,False,True,10305.79,True,True
U6522,ACCT-003,2026-03-09 01:45:07+00:00,Compute,DB-GP-2,422.43,seconds,802.06,EUR,us-east-1,False,bob,dev,R-5540,T-187,Customer reported latency issue,LOW,I-40,v2,on-demand,spot,Engineering,unknown,OUTAGE,53.0,85.92909255187337,422.43,False,False,True,DB,True,True,68920.29,True,True
U6542,ACCT-001,2026-10-05 13:04:00+00:00,AI,DB-GP-2,468.35,seconds,615.98,INR,ap-south-1,False,unknown,unknown,R-9004,T-38,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-C,NONE,0.0,84.00077929586284,468.35,False,False,True,DB,False,True,51742.8,True,False
U6557,ACCT-002,2026-01-19 17:12:04+00:00,Storage,VM-STD-4,8.79,minutes,0.0,USD,eu-west-1,True,david,dev,R-2215,T-192,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,spot,unknown,Project-B,OUTAGE,56.0,82.64582644051146,527.4,False,False,True,VM,False,True,0.0,True,False
U6575,ACCT-002,2026-09-22 09:20:00+00:00,Database,VM-STD-4,362.42,seconds,0.0,EUR,us-east-1,True,charlie,test,R-7400,T-154,Customer reported latency issue,MEDIUM,NONE,v2,on-demand,on-demand,unknown,Project-C,NONE,0.0,83.57154487670286,362.42,False,False,True,VM,False,True,0.0,True,False
U6591,ACCT-001,2026-10-27 03:38:00+00:00,AI,VM-STD-4,409.61,seconds,231.9,USD,ap-south-1,False,unknown,test,R-7941,T-55,Customer reported latency issue,MEDIUM,I-33,v3,on-demand,spot,unknown,Project-C,DEGRADED,0.0,79.77009893221863,409.61,False,False,True,VM,True,True,18498.69,True,False
U6598,ACCT-001,2026-04-17 23:05:00+00:00,Database,VM-STD-4,291.01,seconds,0.0,INR,us-east-1,True,alice,dev,R-4444,T-50,User email [MASKED_EMAIL] cannot login,LOW,I-92,v2,on-demand,spot,Engineering,Project-A,OUTAGE,0.0,74.89789490083912,291.01,False,False,True,VM,True,True,0.0,True,True
U6600,ACCT-003,2026-09-05 17:37:13+00:00,Compute,DB-GP-2,56.69,seconds,36.67,USD,us-east-1,False,alice,prod,R-9889,T-2,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-84,v2,on-demand,reserved,Finance,Project-B,OUTAGE,107.0,72.31683696190703,56.69,False,False,True,DB,True,True,2651.86,True,True
U6607,ACCT-001,2026-03-18 10:21:32+00:00,AI,DB-GP-2,443.84,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-5350,T-43,User email [MASKED_EMAIL] cannot login,LOW,I-82,v2,reserved,spot,Engineering,Project-B,NONE,28.0,72.47820397557628,443.84,False,False,True,DB,True,True,0.0,True,True
U6617,ACCT-002,2026-01-31 23:26:48+00:00,Compute,VM-STD-4,284.12,seconds,333.17,EUR,ap-south-1,False,alice,prod,R-7479,T-165,Customer reported latency issue,LOW,NONE,v3,spot,on-demand,Research,Project-A,DEGRADED,12.0,70.59808628076038,284.12,False,False,True,VM,False,True,23521.16,True,True
U6622,ACCT-002,2026-05-28 01:58:00+00:00,Compute,DB-GP-2,294.3,seconds,369.91,EUR,ap-south-1,False,charlie,prod,R-5818,T-97,Customer reported latency issue,LOW,I-24,v3,reserved,on-demand,Sales,Project-C,NONE,0.0,77.580470116394,294.3,False,False,True,DB,True,True,28697.79,True,True
U6624,ACCT-003,2026-11-17 20:35:00+00:00,AI,DB-GP-2,452.62,seconds,0.0,USD,us-east-1,True,bob,test,R-7246,T-120,Customer reported latency issue,LOW,I-51,v3,spot,spot,Finance,Project-C,NONE,0.0,89.43241339656205,452.62,False,False,True,DB,True,True,0.0,True,True
U6639,ACCT-002,2026-04-12 23:59:00+00:00,Storage,VM-STD-4,474.38,seconds,0.0,INR,us-east-1,True,alice,test,R-4626,T-154,Customer reported latency issue,HIGH,NONE,v1,on-demand,on-demand,unknown,Project-A,DEGRADED,0.0,77.06693397010814,474.38,False,False,True,VM,False,True,0.0,True,False
U6642,ACCT-001,2026-07-04 17:11:04+00:00,Compute,VM-STD-4,90.05,seconds,0.0,USD,eu-west-1,True,bob,test,R-1707,T-127,Customer reported latency issue,MEDIUM,NONE,v3,reserved,spot,Engineering,unknown,NONE,116.0,70.43103877349878,90.05,False,False,True,VM,False,True,0.0,True,True
U6652,ACCT-003,2026-06-13 08:31:00+00:00,Database,VM-STD-4,84.56,seconds,155.92,INR,us-east-1,False,charlie,unknown,R-8401,T-147,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Engineering,Project-A,DEGRADED,0.0,71.76480289122826,84.56,False,False,True,VM,False,True,11189.57,True,True
U6653,ACCT-003,2026-04-15 05:48:00+00:00,Storage,VM-STD-4,25.75,seconds,0.0,INR,us-east-1,True,david,test,R-3753,T-171,Customer reported latency issue,LOW,I-2,v1,reserved,reserved,Engineering,Project-C,OUTAGE,0.0,78.79970736350062,25.75,False,False,True,VM,True,True,0.0,True,True
U6658,ACCT-001,2026-12-05 08:02:00+00:00,AI,VM-STD-4,71.26,seconds,58.79,EUR,us-east-1,False,unknown,test,R-6790,T-73,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,on-demand,unknown,Project-C,NONE,0.0,79.65996963406673,71.26,False,False,True,VM,False,True,4683.21,True,False
U6662,ACCT-002,2026-02-15 08:21:00+00:00,Networking,DB-GP-2,380.8,seconds,0.0,USD,ap-south-1,True,unknown,dev,R-4700,T-25,Customer reported latency issue,HIGH,I-45,v1,spot,spot,Engineering,unknown,NONE,0.0,89.61374848180866,380.8,False,False,True,DB,True,True,0.0,True,True
U6707,ACCT-003,2026-07-01 22:24:00+00:00,Storage,DB-GP-2,166.16,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-4942,T-96,Customer reported latency issue,LOW,I-29,v1,on-demand,on-demand,Research,Project-C,DEGRADED,0.0,77.39347188461194,166.16,False,False,True,DB,True,True,0.0,True,True
U6710,ACCT-003,2026-12-02 15:28:18+00:00,AI,VM-STD-4,419.66,seconds,192.35,INR,ap-south-1,False,unknown,dev,R-7730,T-158,Customer phone [MASKED_PHONE] reported outage,LOW,I-30,v3,reserved,spot,Finance,Project-B,DEGRADED,42.0,89.90251933302794,419.66,False,False,True,VM,True,True,17292.75,True,True
U6719,ACCT-001,2026-06-09 23:52:27+00:00,Compute,VM-STD-4,237.0,seconds,315.33,USD,us-east-1,False,bob,dev,R-7599,T-51,Customer reported latency issue,LOW,I-48,v1,on-demand,spot,unknown,Project-C,OUTAGE,93.0,79.12081747414287,237.0,False,False,True,VM,True,True,24949.17,True,False
U6726,ACCT-003,2026-10-04 11:00:00+00:00,Database,DB-GP-2,232.35,seconds,0.0,INR,us-east-1,True,alice,dev,R-8741,T-189,Customer reported latency issue,LOW,NONE,v2,reserved,on-demand,Finance,Project-B,NONE,0.0,83.9404322858013,232.35,False,False,True,DB,False,True,0.0,True,True
U6731,ACCT-001,2026-06-14 14:32:00+00:00,Storage,VM-STD-4,44.47,seconds,0.0,INR,us-east-1,True,charlie,test,R-5126,T-8,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,reserved,unknown,unknown,NONE,0.0,72.796627129574,44.47,False,False,True,VM,False,True,0.0,True,False
U6739,ACCT-003,2026-10-25 18:46:00+00:00,Networking,DB-GP-2,332.59,seconds,0.0,USD,eu-west-1,True,bob,unknown,R-9251,T-186,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,spot,Engineering,Project-A,OUTAGE,0.0,74.45815508618698,332.59,False,False,True,DB,False,True,0.0,True,True
U6752,ACCT-001,2026-08-27 02:28:00+00:00,Compute,VM-STD-4,326.37,seconds,0.0,INR,us-east-1,True,david,prod,R-6184,T-159,Customer reported latency issue,LOW,I-18,v1,spot,reserved,Finance,Project-A,OUTAGE,0.0,75.92421127265699,326.37,False,False,True,VM,True,True,0.0,True,True
U6763,ACCT-003,2026-03-10 04:25:50+00:00,Networking,VM-STD-4,435.9,seconds,0.0,USD,ap-south-1,True,charlie,test,R-5319,T-86,Customer reported latency issue,LOW,NONE,v1,reserved,spot,Research,unknown,NONE,70.0,85.58622714627381,435.9,False,False,True,VM,False,True,0.0,True,True
U6771,ACCT-003,2026-11-28 06:14:22+00:00,Networking,VM-STD-4,389.95,seconds,472.17,EUR,us-east-1,False,alice,unknown,R-7589,T-123,User email [MASKED_EMAIL] cannot login,MEDIUM,I-58,v1,spot,spot,Engineering,Project-A,OUTAGE,98.0,87.09043030725076,389.95,False,False,True,VM,True,True,41121.49,True,True
U6788,ACCT-001,2026-02-08 03:41:17+00:00,Compute,DB-GP-2,480.7,seconds,0.0,EUR,us-east-1,True,david,prod,R-8296,T-98,User email [MASKED_EMAIL] cannot login,LOW,I-16,v1,spot,on-demand,Sales,unknown,NONE,43.0,79.4157499588631,480.7,False,False,True,DB,True,True,0.0,True,True
U6794,ACCT-002,2026-08-31 05:22:00+00:00,AI,VM-STD-4,474.21,seconds,0.0,EUR,ap-south-1,True,charlie,test,R-3343,T-88,Customer reported latency issue,LOW,I-94,v2,spot,reserved,Research,unknown,OUTAGE,0.0,87.17824306519233,474.21,False,False,True,VM,True,True,0.0,True,True
U6810,ACCT-001,2026-11-25 04:46:00+00:00,Networking,DB-GP-2,192.4,seconds,0.0,EUR,eu-west-1,True,david,unknown,R-4286,T-159,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,spot,spot,Finance,Project-C,DEGRADED,0.0,70.58455693175657,192.4,False,False,True,DB,False,True,0.0,True,True
U6818,ACCT-002,2026-07-10 22:28:00+00:00,Storage,DB-GP-2,114.98,seconds,76.0,USD,ap-south-1,False,bob,test,R-4558,T-106,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-28,v3,on-demand,reserved,Research,Project-C,DEGRADED,0.0,74.87941203332338,114.98,False,False,True,DB,True,True,5690.84,True,True
U6825,ACCT-001,2026-04-05 22:58:00+00:00,Storage,VM-STD-4,157.84,seconds,0.0,INR,us-east-1,True,david,test,R-9631,T-45,Customer reported latency issue,MEDIUM,I-31,v1,reserved,spot,Research,unknown,DEGRADED,0.0,78.3320289194707,157.84,False,False,True,VM,True,True,0.0,True,True
U6829,ACCT-003,2026-05-19 22:56:00+00:00,AI,DB-GP-2,2.06,minutes,0.0,INR,eu-west-1,True,charlie,prod,R-4505,T-7,User email [MASKED_EMAIL] cannot login,MEDIUM,I-16,v1,reserved,reserved,Finance,Project-C,NONE,0.0,77.04524702790773,123.6,False,False,True,DB,True,True,0.0,True,True
U6834,ACCT-003,2026-10-28 11:58:00+00:00,Networking,VM-STD-4,368.46,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-4406,T-168,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,reserved,reserved,Research,Project-A,DEGRADED,60.0,75.97059249666302,368.46,False,False,True,VM,False,True,0.0,True,True
U6840,ACCT-001,2026-02-25 23:40:31+00:00,Networking,VM-STD-4,288.39,seconds,0.0,EUR,ap-south-1,True,alice,test,R-4505,T-82,Customer reported latency issue,LOW,I-29,v1,spot,spot,Finance,Project-B,DEGRADED,89.0,75.01128773411367,288.39,False,False,True,VM,True,True,0.0,True,True
U6846,ACCT-001,2026-08-02 16:12:35+00:00,Compute,VM-STD-4,446.99,seconds,0.0,USD,us-east-1,True,bob,test,R-7995,T-84,Customer reported latency issue,HIGH,I-36,v2,on-demand,spot,Sales,Project-A,DEGRADED,85.0,86.82264772586092,446.99,False,False,True,VM,True,True,0.0,True,True
U6857,ACCT-001,2026-02-14 21:20:00+00:00,Database,DB-GP-2,401.2,seconds,525.33,INR,us-east-1,False,david,dev,R-9372,T-154,Customer phone [MASKED_PHONE] reported outage,LOW,I-56,v3,on-demand,on-demand,unknown,Project-C,OUTAGE,0.0,84.05826185433301,401.2,False,False,True,DB,True,True,44158.33,True,False
U6886,ACCT-001,2026-08-09 21:46:44+00:00,Storage,DB-GP-2,351.35,seconds,474.45,INR,ap-south-1,False,unknown,prod,R-5371,T-59,Customer reported latency issue,LOW,I-64,v1,reserved,spot,Finance,unknown,DEGRADED,76.0,75.56936648759371,351.35,False,False,True,DB,True,True,35853.89,True,True
U6911,ACCT-001,2026-10-23 09:24:44+00:00,AI,DB-GP-2,179.1,seconds,272.05,USD,eu-west-1,False,david,prod,R-1423,T-71,Customer reported latency issue,HIGH,NONE,v3,spot,reserved,unknown,Project-A,DEGRADED,16.0,85.42350150257548,179.1,False,False,True,DB,False,True,23239.46,True,False
U6929,ACCT-001,2026-04-14 23:08:58+00:00,Database,DB-GP-2,83.06,seconds,66.34,EUR,us-east-1,False,bob,unknown,R-2009,T-75,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,reserved,Research,unknown,DEGRADED,62.0,84.04205890709282,83.06,False,False,True,DB,False,True,5575.35,True,True
U6931,ACCT-003,2026-04-21 18:09:31+00:00,Networking,DB-GP-2,54.79,seconds,0.0,INR,ap-south-1,True,unknown,test,R-4155,T-168,User email [MASKED_EMAIL] cannot login,LOW,I-97,v2,on-demand,reserved,Finance,Project-C,NONE,29.0,81.03481765690739,54.79,False,False,True,DB,True,True,0.0,True,True
